block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25865506,0x196c3301bc8f235551d0294638dae1508b40325e7e1a804c4ebf93124e0124fa,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:00:23,selfdestruct_context,0x6a93a87f,true
25865507,0x3dfdcddd3b03c000ac7a36f6fb2dee9e9afd51a5ffede9dbcf4fbd86069f79ee,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T12:00:24,complex_trace;high_gas_used_context,0xffc3a769,false
25865507,0x4e026d05d58fa6f16a4ee55ba46e79a2f8eafc85a327bdcd32e41fc45feba6f2,0xf88e4e3db8ca35ebfd41076ec4bad483c9c4f805,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-08-30T12:00:24,complex_trace;high_gas_used_context;token_activity_burst,0x04117561,false
25865507,0xa6f29e1a88e4b4e2dae2c7fe5cef2a544c2afc311f64d5cc549585e9ec5b8be2,0x89cc65a71c8fc2646575efcd739262603f09060a,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-30T12:00:24,dense_internal_fund_flow;complex_trace,0x810c705b,true
25865507,0xb7bb1e8794cc1c17527893971797b68addff35d22f1ad1d509509cd195c8939d,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-30T12:00:24,complex_trace;high_gas_used_context,0x069d1525,false
25865507,0xbc9124a9dc8ba68fed97df6182aae49f7a780870f0c322ac1a1dace6ca760313,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-30T12:00:24,dense_internal_fund_flow;large_erc20_asset_flow,0x000000c3,true
25865507,0xfe13ecd1eb1fbaeaaab02473bbf80ceaf4e2f9fe83de8db8696e93be17b705e4,0xab3a28a8b1b50767436e0e6750d730c72f9c6562,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T12:00:24,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25865507,0x018e5a469091e01ee6bf3fd8e2d748095b5e6728e34c2f13ad593b94481c8437,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T12:01:56,complex_trace;high_gas_used_context,0x34fcd5be,false
25865507,0x46b41833aa218789633b2dcd164ad0bf1c3ec3cf93ba0e3eb75f5b1790d9d0b7,0x1ac05b4b967ce3fd46c29e2f031c50f70e0b0060,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-30T12:01:56,complex_trace;high_gas_used_context,0xecef9201,false
25865507,0x64ca6cd389c02a71e32ead53d8611159c08dc5497f6786b54b4bb24fc5f6811d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:01:56,selfdestruct_context,0x6a93a88b,true
25865508,0xd97d1d1adf965dbfe19f4b38718710afb4b454477a8bffde8ea5552b742745a0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T12:01:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25865508,0x8582b8114a3aecb29ce750f3bb55e3e76dd622d53e18627df718beda9feb1f33,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:01:59,selfdestruct_context,0x6a93a897,true
25865508,0x8a4e0c6d22e299916ef0424d61d8eb997d1b22e4f425eae64af5dbaefd470969,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:01:59,selfdestruct_context,0x6a93a897,true
25865509,0x06a25f8aed0b78068902d6fad41477bc4a77770c0d07b9d57cfaa875cbc52b70,0xf696e384ecc788d56885263d0a824c099696698e,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-08-30T12:02:02,complex_trace;high_gas_used_context,0xbb739814,false
25865509,0x08012ddb9fe718bf3ad8e047988e2c650a54eba5080fb213cbd9789c5b542f67,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-30T12:02:02,complex_trace;high_gas_used_context,0x069d1525,false
25865509,0x85205189c65b9762627e7e035581c76174e6c9e77712b34e574b4bc7325f1448,0xf696e384ecc788d56885263d0a824c099696698e,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-08-30T12:02:02,complex_trace;high_gas_used_context,0xbb739814,false
25865509,0x86b2dddedf885fb4123e16ff7b5de94c3fd23ce5dc612a07750854cd5798d55e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-30T12:02:02,large_erc20_asset_flow,0xca350aa6,true
25865509,0x8fac57ae9a5e3d946dbd9c46bdcfdf1892fa370ef044913da8f87ffd874e0291,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-30T12:02:02,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25865509,0x937023d362461fde4570f5869df255b6b287dffeb5c6184875ef776a5b6e1901,0xf696e384ecc788d56885263d0a824c099696698e,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-08-30T12:02:02,complex_trace;high_gas_used_context,0xbb739814,false
25865509,0xbc7f08ef47bde1a7c2381ab744470d297fae94e936cdd92f24236e9dedbdcaa7,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-30T12:02:02,large_erc20_asset_flow;complex_trace,0x6a761202,true
25865509,0x1722400a1e365b006c446f92a6f2b34932f7c31d067853a775dea37053c699b6,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:03:04,selfdestruct_context,0x6a93a8a3,true
25865509,0x8c1f2e644e36c381871f1af9cc51e9759e91e63578a25bec43c0f62737f0ea80,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:03:04,selfdestruct_context,0x6a93a8a3,true
25865509,0x8e2cfa920c1ebcebfb1cf667bde9800f6435558c21ff458feb5e87144b39acc7,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:03:04,selfdestruct_context,0x6a93a8a3,true
25865509,0xefcb4a4b52b06c3bd6255c247f853d26aa348f87957bdabdf68cc6f362348f28,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:03:04,selfdestruct_context,0x6a93a8a3,true
25865510,0xf36148f195e134404407b36b6c0d71486a05f05102b53b0c65236b598d675f87,0x1f6c1eb450b5fa734df678650f856f1d7a5eacf0,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-30T12:03:07,large_erc20_asset_flow;complex_trace,0xdd225095,true
25865510,0x29048a656e80b5e3558a9593151d4ffb63728131e2594eb216884b434b9904a9,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T12:03:08,complex_trace;high_gas_used_context,0xffc3a769,false
25865510,0x6371bdc126dfc7683ba376f9740a3375f416fc58485dcd357036dd97fae2062c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:03:08,selfdestruct_context,0x6a93a8af,true
25865510,0x8ca4ee5f576f2593ebaab934b589b9bcf8f01a92a247c9f4169a6081567767bd,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-30T12:03:08,complex_trace;high_gas_used_context,0x069d1525,false
25865510,0xb7acc05ac47daab8ad53ef0a9a1e2e963ffc65b53c33e7485ce67bfd61a0810d,0xe3acda08369e0ee86b01beda83cb3149a0503368,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-30T12:03:08,dense_internal_fund_flow,0x02751cec,true
25865510,0xc2bcec8908556f7bd172646366e9340f7f87b3a80edc5631ad7954986f00c057,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T12:03:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25865510,0xdbad0b21e8f5abb66688fd52646a291fe32e7eea65987c6112d24d67b5394d41,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T12:03:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25865510,0xf58e15e6df35939373f749ea5cf2ad68a5a5c44e06501c5aa2c9bf4bc0f3873e,0x1ac05b4b967ce3fd46c29e2f031c50f70e0b0060,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-30T12:03:08,complex_trace;high_gas_used_context,0xecef9201,false
25865511,0x1a3475faba66f8656a2c1d305a784227560cda64c2e95e3fd74cf07c4642f407,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T12:03:12,complex_trace;high_gas_used_context,0x34fcd5be,false
25865511,0x5a727e879c6ab845103f2fca04f87035e8413950f31c3f2d38e87d887d2ff0cf,0xfbe231b15abd6cc692384e260cca430a16e70d2d,0xae563e3f8219521950555f5962419c8919758ea2,2026-08-30T12:03:12,large_erc20_asset_flow;complex_trace,0x19c6989f,true
25865511,0xa3c113ad82f2cf81e8a56d29fe079cc5e1f9c7c9985368513c6bdf62c7d6ac73,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T12:03:12,complex_trace;high_gas_used_context,0xffc3a769,false
25865511,0xf61f11654590abb646ca24a1dfd04683a35906470c996b6f9b232d1f82803228,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:03:12,selfdestruct_context,0x6a93a8bb,true
25865512,0x1e43763225159be506b15e8c8401aeaf5473e396af67a9fe543130dd0b781f0d,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-30T12:03:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25865512,0x95b5a51d85e6f2f756356c6c67574ace23cda17506e87f732dd3d4a64393b441,0x5388a7f24e86c9c9d855a98c2f5a339afa6a3acc,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-30T12:03:16,complex_trace;high_gas_used_context,0x2213bc0b,true
25865512,0x331935c6dde28fa53488d14a40d220a4db495ad1b8fd5cba7b6a5faba3d8f4b4,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-30T12:04:04,privileged_execution_context;complex_trace,0x765e827f,false
25865512,0x854ee07069cb4d65f5029540951a4834e98a8d215b6c0a47336cece2c4a40ff8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:04:04,selfdestruct_context,0x6a93a8c7,true
25865512,0xf91f30f61aca47141a6f28b54e51959050f8bfb143e84991baecb123d7fb4e30,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T12:04:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25865513,0x24520d81d9a0272ff095b6eee7975f73f2bcad428e958bdde29329e0535066f9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T12:04:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25865513,0x8bbeaf469db809c56fa72908f0a873f45bc0a66a9c028ae78125efd9eaac30b8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:04:08,selfdestruct_context,0x6a93a8d3,true
25865514,0x46bf693b76f82ea9503649e79fce650bdbcb110eacb4fa3cb9a63b7b63bb2818,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-08-30T12:04:11,large_erc20_asset_flow;complex_trace,0x00000004,true
25865514,0x7761387e89dad434d53b0c07e66572ae7b53164a475e8f4119d1caa509276ab6,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-08-30T12:04:11,large_erc20_asset_flow;complex_trace,0x00000004,true
25865514,0x7f21557113094e2bc856b2a09b9d4e6e2bad9ac13d787de5530099154a46129e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:04:11,selfdestruct_context,0x6a93a8df,true
25865514,0x98cc53d3e03f1660795feea5bc237422b3ed61cd1194de61d8da17d90f571059,0xfae2a8820cd3ee31378d2bc1a38a155ffcd93e17,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-08-30T12:04:11,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25865514,0x46e0c8ffd911e23fb84ed055e1907a54b444505e1e886e866bc34431f04a40e3,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-30T12:04:12,large_erc20_asset_flow;complex_trace,0x99999999,true
25865514,0x89f61f10c97f6a4d8e69fdaefa324c9cd9da8916c4493b34e11968c15e5fdbbd,0xcb013dfdb0c814e515e13226ce8939c26eedf934,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-30T12:04:12,complex_trace;high_gas_used_context,0x3ce33bff,false
25865514,0x6f8b055f41a952079386b5323b84b5607416466f7b0b65992a850387e63e9cef,0xde5ce22a56ed76bf7054121500b23a718399feb7,0x43de2d77bf8027e25dbd179b491e8d64f38398aa,2026-08-30T12:04:13,large_erc20_asset_flow;complex_trace,0xc280c905,true
25865514,0x8c4d5af97e1901cea4ad33c09093714ffe68bd23d5748dd8458c7fe4925cebd8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T12:04:13,selfdestruct_context,0x6a93a8df,true
25865514,0xb4fd65cc6ac20dafad0fa5e9d1ad72210e8df47e1fd873a5c9116b3b6d6ea06a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T12:04:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25865515,0x297d493a1b284ddb25f214d8ba1babf49af21062b418db4e5df6e0d4eff45303,0xfbe231b15abd6cc692384e260cca430a16e70d2d,0xae563e3f8219521950555f5962419c8919758ea2,2026-08-30T12:04:16,large_erc20_asset_flow;complex_trace,0x19c6989f,true
25865515,0x645a49202287e6c8a4df0de5f56189d62992956f10a3c09b3a6f0f5974b4df7b,0xb2924806fdfaefcab541ace9d584c1952f0f7091,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-30T12:04:16,dense_internal_fund_flow,0x3593564c,true
25865515,0xc600b549624a3554e7d9b8343dec77dbc05a42d11685f6a64bc68caf23888e62,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T12:04:16,complex_trace;high_gas_used_context,0x34fcd5be,false
25865515,0xcdd0425441d5911edc5b03333a7dbd7f325da68246b3c187adf2d263ef201b4b,0x8edfd0c9e26649e9f17f232f22c8bf45c59a4875,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-30T12:04:16,dense_internal_fund_flow,0x3ce33bff,true
25865515,0xce5d192f9d345a47a6f7c3bd640afc2093d32c926d8248de4ff6d1127d88af2a,0x12e615ca955b34d62aef901df13c6fffc8f48f88,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-08-30T12:04:16,large_erc20_asset_flow;complex_trace,0x00000000,true
