block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25866441,0x7bd1afd36a1e01c0f6f8c94895ae575d4971d24acc0c54eff957f23e3520db21,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-30T15:00:50,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25866441,0x743f915aff8b4af20c552daeb293d6eedfedf7b2049e10bafce6623f8c8175a7,0xdd2d158a5083ef7d32f059c312eebb788867ad24,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-30T15:00:51,large_erc20_asset_flow;complex_trace,0x64cd187f,true
25866441,0x815116c2baf4a649f811eb60d3ba7f46ed1a13d879002a7bbcd9858a9d7bcdeb,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-30T15:00:51,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25866441,0xaeebdcb456eeae42992be9adaa9d67316863804668f3aa9603a9eb1071a31e5b,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-30T15:00:51,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25866441,0xea62c4d0556dc61cc3c903b40da3fb8fd41eb4510f5d5e63cd710099d53b9b34,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:00:51,selfdestruct_context,0x6a93d483,true
25866442,0xa21f2d727555e80e06fecec70cd5151e4d391b3b56c39e31f734ccc98ce3d89a,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:00:52,selfdestruct_context,0x6a93d48f,true
25866443,0x060363a0546d52c3445a1b5806778f615441c3224b34ddba743a3e06e7957a5a,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-30T15:01:24,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25866443,0x3e82b5fef7a8cc5b3ab23a8844f683f6a361c6c3a3830fd762f97606abf2e913,0xce269e6ce7e1ba8bd5c1b11c3933c3ebe95742d9,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-30T15:01:24,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25866443,0xf75ebc6404bb921d9cf441016f3b01753e1b7ee2633098be0859c71320300b2e,0x54b0254c0abcf108c2fc6aede4287132ff8932de,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-08-30T15:01:24,complex_trace;high_gas_used_context,0x0c307f76,true
25866443,0x332f209eecb9f5ededc0551a3f3cbdfc3c7e3d00a91033d96d1717574dfc5fa9,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:01:26,selfdestruct_context,0x6a93d49b,true
25866443,0x40c9ac80e5b5f830fbff9eb19ab52918f8a3ec835d676982988990b928fe01c9,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:01:26,selfdestruct_context,0x6a93d49b,true
25866443,0x67aaf2688ff5e36632a4572b6932cd93aa4b1a67c7d08c66dc0b5208841dbb76,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:01:26,selfdestruct_context,0x6a93d49b,true
25866443,0x92ef926300edc5f3e5f694b1e088d02997626f795bfd51e6c885f9dca2ce24cc,0xf6a4c27e27d3c5e999c6ed484f14e5c388888888,0x07964f135f276412b3182a3b2407b8dd45000000,2026-08-30T15:01:26,dense_internal_fund_flow;complex_trace,0x6b3ec416,true
25866444,0x4d55c37792e68ef02632132f5dc65a74e2601202dd6046a8e6d233fbdc9c35d4,0x6371024c5ffdaefef716adce3cac52ac6181cd9d,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-08-30T15:01:58,dense_internal_fund_flow,0xac9650d8,true
25866444,0x6dd51e4e126d406cf4962a4293db0c1fcbefd4958b18d6e121d7607658491b84,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-30T15:01:58,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25866444,0x0c58dfdd34966c9865041f4a6559f7fd1c55edb310d81d659e938ff18eddeeaa,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:02:31,selfdestruct_context,0x6a93d4a7,true
25866444,0xcf7da429c4588a2078cbab7ce7b38c7f1f19ffe41d065287a8c5b939b405e651,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:02:31,selfdestruct_context,0x6a93d4a7,true
25866444,0xe8c16e9891fde64f332f2885b9223add8f416d7b75a1e6c3526634f06f1539cd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:02:31,selfdestruct_context,0x6a93d4a7,true
25866445,0x08a7b7ab9a16241cf3d5e9cb111b02e4c37b40502493c5c85830ce02c5ec0e11,0xe0afd3de39656622b61bcd87b8b1db456954694c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:02:33,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25866445,0x458b4753b20dfc4b14b6473cf945048ecc6f01a4793a9f31468806b46bcbdd56,0xab9b0c00c81ca20d6d5d421e47295e6c52a3ca95,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:02:33,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25866445,0x6ccb51b1ea2d23f1815359a0bdb0bddef01517a13d63a0ea19d587bb9c758afe,0xf7de535c4aa73b443733e8dc92dabc2c7d2793fd,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:02:33,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25866445,0x8adc959f71de193acf80b1ad331924af4e8a1ec66871beac2e8b567dd1dadb73,0xab9b0c00c81ca20d6d5d421e47295e6c52a3ca95,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:02:33,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25866445,0x94946d9ae40ba3ca2e5cbc117647f2de818ff10fa049341b81991b8355235156,0xe0afd3de39656622b61bcd87b8b1db456954694c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:02:33,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25866445,0xacb4ee8bf03e41cc43e5f1140b6cb5ade45365d46fb6a7bd107b417b00a3acc2,0xab9b0c00c81ca20d6d5d421e47295e6c52a3ca95,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:02:33,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25866445,0x118f8dcc67accf8305e08657b357ceacb8234b2c07e35bec90d0a4588a105c95,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:02:34,selfdestruct_context,0x6a93d4b3,true
25866445,0x7936fa173d7804bbe5d70589c3bba00aae4d147274bb1eb0cfa4ae79c373b172,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:02:34,selfdestruct_context,0x6a93d4b3,true
25866445,0xb8986b2a8d3bacedebe072b1b70309d117ea20907951135930df782a5dfef81b,0x41363a5ff7a4c162b075baa363accd8e5512d52a,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,2026-08-30T15:02:34,large_erc20_asset_flow,0xea598cb0,true
25866446,0x97971747aafd8b585ee1e3a7b5b90ef4737f64358d49e0f00d8dd2b923433a6d,0x8dca3b3c501c09c69033089938be3a1ed50741bd,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-30T15:02:35,large_erc20_asset_flow;complex_trace,0xdd225095,true
25866446,0xbbe227eb448767f02a0225b914ba7ade79d1dc7b8046be79be21f9264daef007,0xa7f739004a993183374e13fdffafe7c887b04fad,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-30T15:02:35,large_erc20_asset_flow;complex_trace,0xdd225095,true
25866446,0x008db01ecd302be49786e1f4c87cc89bbaf5a8e2c47d1d8da033de5c6f8e7bb1,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:02:36,selfdestruct_context,0x6a93d4bf,true
25866447,0x853dbd1e6bdd9beff321a7ef1dc5aa29a204e11f875576b3ac6455d8df48ab4c,0xf7de535c4aa73b443733e8dc92dabc2c7d2793fd,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:02:37,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25866447,0xa22a3a5e8874b89db9568255f043e568279fac00fc48d73fd2632dc51555f5ba,0x4ae8f9294dcf802d22af1ccb1e05e8fc7ac26bb2,0x85e3cd85e3637d3ecb8fb680e7749670e84707d2,2026-08-30T15:02:37,large_erc20_asset_flow;complex_trace,0x9265bb9d,true
25866447,0x523ac5410417b0ff3b8c3b6c4a6298e6825aad150343fb989fb1d522d205aaf5,0x7f881d3ea884051dfa36dcf68fa879dc83a9fc85,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-30T15:02:40,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25866447,0x8eeca904dfd967c2a4fb2f64faf0c7c55a82c6c26fbe9ae3f0741c1a7d4e7c6d,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:02:40,selfdestruct_context,0x6a93d4cb,true
25866448,0x265170b0d4b2cf5ee1b5b54bb8b5079e6f0abf9a7749eaa44cf719f0564dfc53,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-30T15:03:00,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25866448,0x4c7646fb4a694a31fc868ca921f0380754b0a1ea10501809346333bc5bc9abfc,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-30T15:03:00,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25866448,0x546d14dc93ced91a8a458cbd7a8a2654ca4864fcf6120d596ac6019d4f92aa14,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-30T15:03:00,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25866448,0x959bab118f98315f6414712403c7f57fbefd4588a6356c618bc8d040fbd21aea,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-30T15:03:00,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25866448,0xa010a0ddcfb160115fd2dfa6ac3582ea2ae397ee7895ca9c59665673bc2b44bd,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-30T15:03:00,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25866448,0xc7c22f247fb09b5892ffe2435228b92de5a9c1bf673349de1747e32455603525,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-30T15:03:00,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25866448,0xd3926b278587369cd386feb19400141b7cb456370cfd29aff8286122a59bd357,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-30T15:03:00,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25866448,0xdf50bf9d22aaad177501a433f52a4664fc74637021dd8de438515a133b552aef,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:03:00,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25866448,0xe1bdf9483399e0cf15eaab9c2f95a1992ea8bcc19b59d2767af86ef86e3b6f3f,0x6b946f1c40b387eed57531505ebb7f76938a6287,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:03:00,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25866448,0xe61ae469d6a82cc5c56ced02d614a3e5f15865d74d1dfb82f6703e235a5b3f83,0xf7de535c4aa73b443733e8dc92dabc2c7d2793fd,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:03:00,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25866448,0xf2c5f99fdc3be90d0dae66439e8d66c54d4e915b59053b752cd87870e96be932,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:03:00,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25866449,0xfa12f4ec694ae5dc124b840db6210fabbb681ab9d0390dcbe11695948b7c9232,0xa5ce0f00d75659ca35c7d2927e8750a6c85a264c,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-08-30T15:03:33,complex_trace;high_gas_used_context,0x0c307f76,true
25866449,0x1b48a6ab4e54170d14cb2b8444c69cc5858eb38b214aed1691780aef2f612e65,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:03:34,selfdestruct_context,0x6a93d4e3,true
25866449,0x3df290ff028d13669ec2cffdfad97ee1bd086ccc7679cc33f35c92681766127e,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-30T15:03:34,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25866449,0x3e75d2911b014adfa8bd9d1331e8c49a89ce1c6c5f8ea1e22f109cfd3a190de8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:03:34,selfdestruct_context,0x6a93d4e3,true
25866449,0x5d80e7bbd3e8915312b8284c4d5a94517afc95c7f74778dcba21a52f7c2a10d5,0x41363a5ff7a4c162b075baa363accd8e5512d52a,0x7d7327624bf9627fc11f6da240db8066c4beb3c8,2026-08-30T15:03:34,large_erc20_asset_flow,0xf4e8cd69,true
25866449,0x6efc14c4a3f11eb829ba3dcb1398c33c5ea8c8e16396864a4db7122e78ff676c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:03:34,selfdestruct_context,0x6a93d4e3,true
25866449,0x903b1bd06870e197758722fcc983c9bf666a97eb05b43fc152ec70448af01469,0x43370308b53e3611521ba48e2f7632a5644d7b1f,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-30T15:03:34,large_erc20_asset_flow,0x765e827f,true
25866449,0xa63b67381662d73c250821c85ed16c4d19c4daca1b9f60b183018a3635a0e0a8,0x43370146366cfea21302962ae3a558d72bbcc487,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-30T15:03:34,complex_trace;high_gas_used_context,0x765e827f,false
25866449,0xec8c4ae48085a0f434ec8b849748b280929f66168666d467367de37919ebe67f,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-30T15:03:34,complex_trace;high_gas_used_context,0x069d1525,false
25866451,0x0219ca272e7ac175e91e89a3fb5bcf88953bcb0b611ac10a780cba7acc71eb48,0x41e3119befc32610199bda55db2e576f79dd463e,0x0578cfb241215b77442a541325d6a4e6dfe700ec,2026-08-30T15:03:37,dense_internal_fund_flow;complex_trace,0xf0dbab08,true
25866451,0x3aee5af52d0db7b9dc774440e2f6f661390bb327e7743185d3f5de001bb75264,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-30T15:03:37,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x21af54c6,true
25866451,0x3d1a36ee4e28e591fd59fb599e4dfe87ed8662d7267b06e23b1b77aec6ed7e61,0xe2da046340e00264c4f0443243a0565007ae08ac,0x923c7ae586b748da0fbea964c7a6089569bad61c,2026-08-30T15:03:37,complex_trace;high_gas_used_context,0x380db829,false
25866451,0x7458b513baafb5e6a575ac7fd84a3d76880b8e555bcb0240382db67153821160,0x91138476a3fde4bf69c253c134b1647377348b5b,,2026-08-30T15:03:37,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;contract_creation_context;repeated_risky_internal_calls,0x60406080,true
25866451,0x00b8376f358883db5efb4cdc066960717f2c5a83edad572aba209c4d457583bd,0x6b946f1c40b387eed57531505ebb7f76938a6287,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:03:38,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25866451,0x909d8abd483b4a5705efffdce020c65e9ffbcad815c2243aae6e6bd14521fb62,0xc868879f3ae6a5c3cd3899338826909cb71a686a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-30T15:03:38,complex_trace;high_gas_used_context,0x765e827f,true
25866451,0xa1b6b4fe9576f90af84c722538a0900a82a98578f9b80cb5f07880cabcbf6275,0xf7de535c4aa73b443733e8dc92dabc2c7d2793fd,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:03:38,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25866451,0xc6fd773cc14820b3cb2c7639b2f72c3777186379527fd3e6b83aa2ae5c10d676,0x6b946f1c40b387eed57531505ebb7f76938a6287,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T15:03:38,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25866451,0x143f8904302afeda84a90c7e643275dfe45a594eea389f98f78e16a1f7b5ba0c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T15:03:41,selfdestruct_context,0x6a93d4fb,true
