block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25865060,0x41d9af8b5d3870d4ba06114a7277b04d376463c55a61e069e00dc49211f50b60,0x1ce5568bde853f71cfb5eebb69f777356e1d621a,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-08-30T10:30:04,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25865060,0x562d904d2d40cb3f531f28857e4e55c6f59168562e9a4097b97460fe670ae1e5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T10:30:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25865060,0x5a10a21dc50a2378d3b953eeec073f2698968ae41026764cdf962fdd4e00e50d,0xc48c3e4498c3f2bf31dd657216c96ef61fcc2d17,0x4c08ee0483ef76ee9066e5b60a550cc5dccc4662,2026-08-30T10:30:04,privileged_execution_context,0xf2fde38b,false
25865060,0x9e448106534890cd6f30339b47c8e873be9697ad203f2df4f1d6407f01dd50e7,0x0cd7e1660d63a6aebda782a2eb7f2875716ac3e8,0xa63ded87df22ee573567ad1dd87d0a71c8fcd380,2026-08-30T10:30:04,complex_trace;high_gas_used_context,0x14211c53,false
25865060,0xb917c18879cb75bcd9f50435e77b7f4989dc803196204a21e06dc5319282c7be,0x75ed83132a7c7af97dbe6d29efa396885e07ec28,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-30T10:30:04,large_erc20_asset_flow;complex_trace,0x810c705b,true
25865060,0x28c3bb0d8886ab128d041dd8fc8f0070d510f05dd8c4b809bdfbca8fc1ef6aa2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T10:30:33,selfdestruct_context,0x6a93938b,true
25865060,0x310c252bb775723ce4135fb2694689740d4f53e45e013b77bcf8f3ee4d51dba7,0x1392358a3bde44ba265d8b2e753298c84b7ef470,,2026-08-30T10:30:33,selfdestruct_context;contract_creation_context,0x7332870d,true
25865061,0x11567b16239d4bb48add79a13972a84c424db14c0ea0da6e53a772ed584d8445,0xa0571016b516fc5654dcedd4430148904ba88261,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T10:31:05,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25865061,0x1471d40a596e0dc1cc83900f9c6b2055fe1dd22dfc8ed7e2f7ce6f376ed3a63e,0xa0571016b516fc5654dcedd4430148904ba88261,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T10:31:05,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25865061,0x41c77d1a72b6cdd1e4e9cf7eb07ab3f02eacabe8b809db00330ae7db27730470,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T10:31:05,selfdestruct_context,0x6a939397,true
