block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25868123,0x01bbf4e9e49b64d4cb28f5b0feadbb5f8216255f125bc50ee32e0a57bd6d1e0d,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-30T21:00:14,complex_trace;high_gas_used_context,0x2bd07a07,false
25868123,0xe336f65d821f7f350841484ba6688f66b57e014a43e576bea5008e0e1cc7c572,0xe91790b8b20a37f5573f6d84736433854c91e1c5,0x07964f135f276412b3182a3b2407b8dd45000000,2026-08-30T21:00:15,dense_internal_fund_flow,0xd808d889,true
25868123,0x06f6ed1c91ecf80abf7420c71972a8f31f3e4443f365cc25a75099d4d864a78c,0xc0defae83d2f76fb796190cbdea67c667dacc46e,0xc0de2807cad1b02b9e0bbf886592cdb79150bcd0,2026-08-30T21:00:19,complex_trace;high_gas_used_context;token_activity_burst,0x12aa3caf,false
25868123,0x6c1fd443ab0e786a19deb2cc56f88cdb8ad34bf494531d81f1b15691b307a88b,0x6d3be3f86fb1139d0c9668bd552f05fcb643e6e6,0xb8a451107a9f87fde481d4d686247d6e43ed715e,2026-08-30T21:00:19,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;approval_burst,0xbaae8abf,true
25868123,0x10761adc5a8863dcb5216d99787a1effe8864f715323b522f7c1bbc5d702db53,0xb4db65281ea38f464b0ef804a1e63be1d4c87d02,0xca11bde05977b3631167028862be2a173976ca11,2026-08-30T21:00:41,large_erc20_asset_flow;complex_trace,0x82ad56cb,true
25868123,0x94f2aab6903c31bf04669240577321b5f3dcaf84f0ed88baab40087374ab2a3d,0xcee2cc4ecaa4dfe48c0cdb0b503657ff5247b279,0x140022b7000081000001094700609300d2187dab,2026-08-30T21:00:41,complex_trace;high_gas_used_context;token_activity_burst,0xd009f2d6,false
25868123,0xcb26ee9580a4be0f0515e5bb1e7e67d9fb43e18b104da5eb34a26fcd98496d8d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T21:00:45,selfdestruct_context,0x6a9423a3,true
25868125,0x1a07e91eca9039b98e0fcf988f645557d3b7973075d1494e96212f71cbadd50d,0x27c2a1733f14e1247c5feb1c37cd52ae7d0d2bf2,0x140022b7000081000001094700609300d2187dab,2026-08-30T21:01:49,large_erc20_asset_flow;complex_trace,0x17c02aaa,true
25868125,0x3119cd5343b4234bf8e4a8997d40b8b0fcb610c1fbd38b6c233edcae1058a642,0x6a8826f60bdbbb8712d0bb5207493bcac4926036,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-30T21:01:49,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25868125,0x5d6e693b48d25af4e7d1ff960774d7230b275be2457de11b77be36dc24522b08,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-30T21:01:49,dense_internal_fund_flow,0x1a1da075,true
