block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25863809,0x34860567175d0acc0ab2a6d322a3041b33c39ea336cc822b2bc6dc381c6c03da,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-30T06:15:13,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25863809,0x6fe885a80cc8168717329f7fa6c24fd1e2a45bbb85130d2d8ecff4a64350c0d5,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-08-30T06:15:13,complex_trace;high_gas_used_context,0xf2c42696,true
25863809,0xe4e9e42769bb342de4b28e7ae37396f9fdc6410980ec21f0d10cf9701cbbdd1f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T06:15:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25863810,0xb4e5eb0402e0d25db9fffbc9e428746d2e03a716234149e65aed2a4d0d5d1559,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-30T06:16:17,selfdestruct_context,0xf3fef3a3,false
25863810,0x01d8f1f68b09c69453a9674f9e7339c5b3aadee85bf434e0401cbb5f5e6e0a9e,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-30T06:16:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25863810,0x58983df90dfa1f6c8180acc75c564d9f630a8f54fc66d1ec26be0ad169ce32fa,0x13cd35a3d608afdfdeef5cd07d1d6758fa8b6f9f,0x9c8c414f065660dbac42a531097a3a80b820254a,2026-08-30T06:16:18,privileged_execution_context;complex_trace,0x3f579f42,false
25863810,0x63d655bbad706d7c9744d7b3188ce08b2a704a142d2c684582115e42dba5f463,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-30T06:16:18,dense_internal_fund_flow,0xcd6e13f7,true
25863810,0x042356b0fc68733680b1603f84c036e198c43245954561a4021b8ba06b814aa4,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T06:16:19,complex_trace;high_gas_used_context,0xffc3a769,false
25863810,0x6c2959e01e073fffb3f49c0f06af972c67c94fbb7f0d0f8f52939a0a63f07b58,0xd22a59cfa7bc1b53ee1e3c2312ebc5440f86cbaa,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-08-30T06:16:19,large_erc20_asset_flow;complex_trace,0x02c205f0,true
25863810,0xdc1bbb1c6397fb708643dfc279c31c291c000a96b82bb47fb958ca97a5641120,0x001f834b0cce542c6d8c0d678e468e46627b2e0d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-30T06:16:19,dense_internal_fund_flow;complex_trace,0x2c57e884,true
25863810,0x1a387172ed5419be3366baaa9075586d4f9f7db24113e55a9de19d55a9f65900,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T06:16:49,complex_trace;high_gas_used_context,0x34fcd5be,false
25863810,0x5d81d001ed964647b2f64798e879e6cba589492079d3e51b09b66d19eb66c9e2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T06:16:49,selfdestruct_context,0x6a9358cf,true
25863811,0x5d8e5ed8653dd40dd7fe19ef231b5c6b675ec8e26d3a89556360d26a58d6210a,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T06:17:21,selfdestruct_context,0x6a9358db,true
25863811,0x88adb4cbfd3656e00d0626dc2d0817f401e7f5322844b922d3d176e8ba83a7ef,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T06:17:21,complex_trace;high_gas_used_context,0x34fcd5be,false
25863811,0x9966e80af8d4c0dd97c43943816d467e37e4f4b90c2ee6253396bdf423a22dfc,0x9ae45dadc289b25e8db6c506fe0f60e14bfb088c,0x94e7a5dcbe816e498b89ab752661904e2f56c485,2026-08-30T06:17:21,large_erc20_asset_flow;complex_trace,0xac9650d8,true
25863812,0x4ceca856bdebc7fd317cb0117c339ab8f11ef8cf9691f331acc857c83ec863a7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T06:19:00,complex_trace;high_gas_used_context,0x34fcd5be,false
25863812,0x83199da86665b11659f75904e46af2143a5261808ab871d08c175631d2984cb0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-30T06:19:00,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25863812,0x84a8d39dd585441394af5d955d12f77cc9e3baf62ee97d96ba18ee9660135b71,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T06:19:00,complex_trace;high_gas_used_context,0xffc3a769,false
25863812,0xd9edd7a2785999cf737fb3405ba12170ad88c2be3bf5e44f2de8141e2efa6e2f,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-30T06:19:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25863812,0x8a4ae6af12d6ce3c4bf37ae27a9a894ac3e46dfec1958a95665cc753d1332ea4,0x03d9964f4d93a24b58c0fc3a8df3474b59ba8557,0x49d2ae1cd73e3ba10b898829295e406bad09c6a9,2026-08-30T06:19:03,large_erc20_asset_flow;complex_trace,0x0e5c011e,true
25863812,0xe669652770352eac15db0d019b8780e2e7b2d477bb92315798a0b6829245dbb5,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T06:19:03,selfdestruct_context,0x6a9358e7,true
25863812,0xf298530e242a720e2fa21605b12ff844a8fffdc76fce2cd283220621e4076023,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T06:19:03,selfdestruct_context,0x6a9358e7,true
25863813,0x252232670c301668573562aea54c168a5c4d55c103440c3415095e27dc61b9a6,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-30T06:19:07,complex_trace;token_activity_burst,0x000000c3,false
25863813,0x5b205581116ba45825c34217e2001a5d33360cdb2f566742d066490f5e6de86e,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-08-30T06:19:07,complex_trace;high_gas_used_context,0x380db829,false
25863813,0x728cb105cc1ce1eb5709d3bd85b2279103aa0c4bfb6aeb176290e61964022474,0xe2da046340e00264c4f0443243a0565007ae08ac,0xa6d85f3b3be6ff6dc52c3aabe9a35d0ce252b79f,2026-08-30T06:19:07,complex_trace;high_gas_used_context,0x380db829,false
25863813,0xa702b31b30376963681497b31dd4202b1e68e3e54294d5c8cc032a048254669b,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-08-30T06:19:07,complex_trace;high_gas_used_context,0x380db829,false
25863813,0xfaf541f15daf9de09694a29fb6dbc552d0016dd502784712f92d852d1c61294b,0xd1959a9634c0b54b7433756bbd20d8744e895278,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-30T06:19:36,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x3593564c,true
25863813,0x3511bdb87adc5b127160233499ee56c0a5340e0298cb312cdb65b74937fd06ba,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T06:19:37,complex_trace;high_gas_used_context,0x34fcd5be,false
25863813,0x5e390b48dbcef5c0b8d15e76dbba011f41494a718a3b9d874790d1d0bc33938d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T06:19:37,selfdestruct_context,0x6a9358f3,true
25863813,0x76af99f4b38da43640a23bf50468579bd13c3a173f7d37b10428d3a0eb0b064e,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T06:19:37,complex_trace;high_gas_used_context,0xffc3a769,false
25863814,0x04db1ad3a51219ebbfb6735c612128b1c17f6f6fdf80631b2b3118a7ce7b05c9,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-30T06:20:11,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25863814,0x5c91ed6bd98a3290032bfe3a158dbc7003aed254e5e556fc5e9e48772da8a3ec,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-30T06:20:11,dense_internal_fund_flow,0x1a1da075,true
25863814,0xa6bf8da962208f893b5d0d3f12a989772919a9542078c611141583cfc1b86c99,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T06:20:11,complex_trace;high_gas_used_context,0xffc3a769,false
