block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25864828,0x071ddc5f0fc22285bf61f4b6e5962588a41295a6564dca078f0dd34b720591a4,0x5f3bdd9ffbd82cfdf4cd18350f7b11351d09986e,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-08-30T09:45:02,complex_trace;high_gas_used_context,0x0c307f76,true
25864828,0x0f02a5720d44083de41b16561f78fb667facc5e9272b7dbbfab33436f72aa689,0x5d99551ce4a2c1467adf632474424e7e22c72c66,0x6a000f20005980200259b80c5102003040001068,2026-08-30T09:45:02,large_erc20_asset_flow;complex_trace,0xe3ead59e,true
25864828,0x78f717e4db2ae27598b3bd002611bf8e5d0515da712b07e93d4150b6c0911076,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-30T09:45:02,large_erc20_asset_flow;complex_trace,0x6a761202,true
25864828,0x86f3e5fb357eea94fa3f4610f7e2d5ec5872fbbf902751e85fc09860167e1a45,0x2132f7c63b65e5dc920106ebacd48a84a2c482fd,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-30T09:45:02,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xeffbec13,true
25864828,0xe5e25c04ba20c0cf97e80be921af57e883b27732acfaa66b472f7f76aec6f33a,0x13e7a904c0c6ace222b3d6b6567fbc5192041127,0x7777857616fb37f0cfa262e9bb945e828312df17,2026-08-30T09:45:02,large_erc20_asset_flow;complex_trace,0x3fa72595,true
25864828,0x677672bb88baca21bf1274e2ff91f19eb6560b04761047fde67ddf46d6f69b46,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T09:45:04,selfdestruct_context,0x6a9388ab,true
25864829,0x22cdf4e3eff9d9217bbe085f3804667cbfeb9c8bee3e4557f98b6f5b5fdb4650,0x30a1b724c9dfe2e12a19ed84878312d199d1519e,0x50d3865a63d52c0a54e4679949647ea752107390,2026-08-30T09:45:39,complex_trace;token_activity_burst,0x00000000,false
25864829,0x4662b6423c393c882236b7ecdcdc8b748d1b3eb5a037f291c5d1ed4284ca1f5f,0x5bc0ad641e6ea810bfd782f9262b133c00d3016f,0xd523794c879d9ec028960a231f866758e405be34,2026-08-30T09:45:39,dense_internal_fund_flow,0x3a29dbae,true
25864829,0x3e1d04330073e865cd660f6421cee103a84a4297b3f90208cfc5f7ddb47f6619,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T09:45:40,selfdestruct_context,0x6a9388b7,true
25864829,0x78c91ee30b83502024e10635a8976e37c080308cd7afaeacd983b33f227b74c3,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T09:45:40,complex_trace;high_gas_used_context,0xffc3a769,false
