block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25866776,0xdc8ba9ccc06d11a7262c0ea6fd56e6cf80378e787e32f3c823b622aa7ca0c994,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T16:45:06,complex_trace;high_gas_used_context,0xffc3a769,false
25866776,0x72e7e8713f23806959d2ac07141dba20bb7fd2bc14be4b0abac659342ac9fc73,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T16:45:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25866776,0xbbfc32040f80513342e6b7a05c2af30a595a83c84ed0675b28c8e047ec43708a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T16:45:07,selfdestruct_context,0x6a93e437,true
25866777,0x3d054d92d465764a098fbc4848a775a81e09cd42439569cc18addf5d54b7351c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T16:45:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25866778,0x00bd237464a77279e04629dec7d6926ce4ba3dda5f478b2150e80fa098c6dd2c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T16:45:11,selfdestruct_context,0x6a93e44f,true
25866778,0x1982780ebb0fea3a5da217622950611ae985741750d3c6f2d8e54cb612e24fb3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T16:45:11,selfdestruct_context,0x6a93e44f,true
25866778,0x2e7e69f6ebbc165c207da7e26fec47908d0e6f7c2ffb9a3435179a02cb3762f7,0xb0b2b405c9d09d129e9f9b18c9dd218c532f2b2a,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-30T16:45:11,dense_internal_fund_flow,0x1fff991f,true
25866778,0x3188e4bbad8cce70fbfef430a43dd454b99373ba8137f7a712823f60e7eedff6,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-30T16:45:11,dense_internal_fund_flow;complex_trace,0x2bad1d83,true
25866778,0x4caa1d135f2da56bd06fe1fd05434bbd83f4e1359da0fd279c7af797fa1fbf4a,0x269589d2d2b7ad435b49aaae6d70b33cf5c7494b,0xabe4ea967b58d333fc6c61ce71431b22d9699696,2026-08-30T16:45:11,complex_trace;high_gas_used_context,0x6f616f97,false
25866778,0x84c0550e94c27a0ecd2fc95f634ad0fbc64011c6eafffe0b09e2f5f80ef629fe,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-30T16:45:11,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25866778,0xb2c0885a431dfc181ea72ec2c560d0c84be39baefeda0db07898c7122fade7b1,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-30T16:45:11,complex_trace;high_gas_used_context,0x765e827f,false
25866778,0xf068e6f0409d3acb7a1abca0480e52df30234192bba657b352c2a9f65512d3d8,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-30T16:45:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25866778,0x57dbf26f4ba56e6b5fa0286da9e2669ba15b4783804d3541e679fc9154a5023b,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-30T16:45:16,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,true
25866778,0x73787e42e2b813a2fe547a7ea8c85c8d25d3d4fb4d3f87edec97a2efe77b6b2e,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-30T16:45:16,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25866778,0xbcf66734b56f014a977e952ec4d5397fb5884bdf9aedd7d49289bd84f9587f18,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T16:45:16,selfdestruct_context,0x6a93e44f,true
25866779,0x0975e9e9261820621471c2c280777a292d96be6889769bda2723d56303961324,0x4f20d599957164036ab1b2a5f9c850b1c503dde6,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-30T16:45:19,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25866779,0x88aefdb65ec60e6c51f1a2747b849913d2f04e9e21316d60828ebd0d7015767e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T16:45:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25866779,0x8e6f4ae86229e3cbe6701c334a61de125136f32c9b750a3352470b7583670815,0x21c9ce0611541099583e4249bfb583606715a796,0xba1b3d55d249692b669a164024a838309b7508af,2026-08-30T16:45:20,large_erc20_asset_flow;complex_trace,0xd6bda0c0,true
25866779,0x9021e41c212b988fe6fd1cd3a13779387586cb37f2ac7076c08a2da533c452ef,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T16:45:20,complex_trace;high_gas_used_context,0xffc3a769,false
25866779,0x9c6db0fed02fbe3b666d6a81b0c378f2ce4681ff79e71d30e541308d73f35fa4,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-08-30T16:45:20,complex_trace;high_gas_used_context,0xf2c42696,true
25866779,0xe85fc2ef0cd1080f2e7c0191372533f225d06c983953a711a38d88c910d404b7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T16:45:20,selfdestruct_context,0x6a93e45b,true
25866780,0x5418af435165a37c976a800b1488e03de1aef3f2e495ba89b674db30a04e6c8f,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-30T16:46:19,complex_trace;high_gas_used_context,0xffc3a769,false
25866780,0x75ab53db63f7f5f61fcf91c1793d4ce75dd7786d0f48c93e5bde553dfe76773b,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-30T16:46:19,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25866780,0x96ae105a7360b9369c606a6097856ebc74578bbdcef14a098d17c070bcfcca5c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-30T16:46:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25866780,0xd1bad1583fd34f5c23b18bb0c89a576d698242c58188971204c789e14e9d8dec,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T16:46:20,selfdestruct_context,0x6a93e467,true
25866780,0xd483557a72e2bcb7090adfe12b65001264ad1459f1f7e09b3eb2854e30100913,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T16:46:20,selfdestruct_context,0x6a93e467,true
