block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25868600,0x41a73931994542ba12e184cf6738628a8a7db039d1f7c1ae88d49b3779968299,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T22:30:00,selfdestruct_context,0x6a9439ff,true
25868600,0x53fa9520430b810635e367c0d4c0397cca1c030eddc40db1114f260cc82b21d9,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T22:30:00,selfdestruct_context,0x6a9439ff,true
25868601,0x0171780f00c6c0777cffef1c19f95514ff534c623afe343053f03b41b5652ee2,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-30T22:30:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,true
25868601,0x4a6805426bc7ed4fa856a538252ac308bd6bc131ab0a91110f4e28536695d765,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T22:30:03,selfdestruct_context,0x6a943a0b,true
25868601,0xd2a008c5c73e5e75071baaa69888d704a76801a23aa160e48d7c148989336483,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T22:30:03,selfdestruct_context,0x6a943a0b,true
25868601,0xba4916320bd28208ffaa002dcfb26ea4b49e7e895ae7284d5f37d2981c3932a1,0x83145fc1b130c90ee379baf5fe475540f5c36380,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-08-30T22:30:04,dense_internal_fund_flow;complex_trace,0x14d08fca,true
25868601,0xc794ac9ca019310b48d865761023c175037c871e91fd43d5a7d45787ac5e2b9e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-30T22:30:04,selfdestruct_context,0x6a943a0b,true
25868601,0xdcfb9f075ed2b7c1acb6a4fc634249d78e7e55a63b5483c21004a4a258db6e6f,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-30T22:30:04,complex_trace;approval_burst,0x146ee74d,false
25868601,0xf71ac55878ee18981f8cf543cef0c55035a10de3e846ae88accdb7f85b4a225d,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-30T22:30:04,complex_trace;selfdestruct_context,0x4a1bf18a,false
25868602,0xd84b3d2d75c98ae86d91ef33f5074bc8e43923c9b8b06c48985ce6e5d72fe7c2,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-30T22:31:06,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
