block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25746828,0x98aba358ab86a4a3a77ab08017952e695a9bac3d1fece674c49961afee3f9eba,0xfcca6727f62f561a2b441bc62f1c9261ce8c5f7f,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-13T23:01:00,dense_internal_fund_flow,0x3ce33bff,true
25746828,0xa9475b655c353eaee4532bf3474905b911c5946108eaadc187596ae0b5578f8d,0xf58071a75fe144194ecbf459a22b9a750dbb4547,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-13T23:01:00,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25746828,0x2dea34c8b7d1963ddf160ef2a98505fe3f89c7b8f6f5d17c5005518bd3b4c0c6,0x5e6e835ec4e69fdaf9cad50cedafc687976d6a22,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-13T23:01:04,complex_trace;high_gas_used_context,0x069d1525,false
25746828,0x40fdd9c759b49d826744efaf306bd4cbb9b8928a9a05a64120021aa5c1afaf8c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T23:01:05,selfdestruct_context,0x6a7ddaab,true
25746829,0x7e48064b68552fe3791dc3f6b224da9edb5fa9ef3a164f83c1160b1031ef5392,0x0c8977fe02f0f2014d8d7ba700cbbe8fd92d0b00,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-13T23:01:18,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x1fff991f,true
25746830,0xae4e74274ae84dc16776ff2c22890612f82f16fd83bf265af71e8de009c874e6,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-13T23:02:06,selfdestruct_context,0xf3fef3a3,true
25746830,0x276a79a5291ae2037bc62fece4f397dfdfc13279982081e12f69425008bb40f0,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T23:02:07,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25746830,0x445e0188f16c4e51ab22c1d5b56c73c5613a0248a51132630bdd2f154831713a,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-13T23:02:08,complex_trace;high_gas_used_context,0xffc3a769,false
25746830,0x15996ba0626c3316617a172064f310c89dfe814c31fb6c6b330d8835a99a46fa,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T23:02:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25746830,0x47a4eb3eda9f38bf2382f8d114004a230acb81b516499b4fd7f21ba0cc2ff8b0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T23:02:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25746830,0xffcf0343a2d9c760257c495e05debf0eacd20f6cfe468c15daa1449afdafe4e7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T23:02:09,selfdestruct_context,0x6a7ddac3,true
25746831,0x64b6f068ae8ed981342219254f104d897659d9f68666c5fb6beb9e99135c67c4,0x97ff702adf13fcbe32d152a826f6233f3a97ead3,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-13T23:02:49,dense_internal_fund_flow,0x13d98d13,true
25746831,0x74db1afc012af4dc57e88cf57da8d43ea516d1c04c7d8b722b25507fcee49322,0x6f12b91bf6da752ada71b7a1a622c57d8a48818a,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,2026-08-13T23:02:50,large_erc20_asset_flow,0xbc4a02e4,true
25746831,0xe99ec5dd6e9a1c446a010ffa25bb95967a092e1541bca8b5086f43f9a358945d,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x5ff6841642bc63072f967666f69857721064c7b6,2026-08-13T23:02:50,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25746831,0x73ebb201253a774824fadc2facc38ee1801a47c70422068304b208ca36ccaaf2,0x5780c07e8de5bfc0502fa08c28b6558d57a6d34d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-13T23:02:51,complex_trace;high_gas_used_context,0xf2c42696,true
25746831,0x0ce3d0f93480e476a79b7238f39ccb49595e608b27fc4e91f443577878bd8a56,0x43370108f30ee5ed54a9565f37af3be8502903f5,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-13T23:02:54,privileged_execution_context;complex_trace,0x765e827f,false
25746831,0x918289a4d03af59f072df1767d3e9ae22b62d72c4ce473560e9e19b24cab7855,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-13T23:02:54,complex_trace;selfdestruct_context,0x4a1bf18a,false
25746831,0xac4dadcfce157cebab0a99360f43544ee3a7eef6fb7fbaaf12f5a887fbf7be6e,0xaa34d20be3f9623ccf5bff53ef4dfa765c3f5dd5,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-13T23:02:54,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x374f435d,true
25746831,0xc331b729f9295b34ddcbd1749bcd42105dc8731dc184f488a1f248e7315d24ce,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-13T23:02:55,complex_trace;approval_burst,0xbad401db,false
25746831,0x0250cd4a7c17385a044bcd6f87a5e884889ff96a1c9959d6c866383708f235d4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T23:02:57,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25746831,0x048afbb7afac738e2764734e9daa7ed54a4fe0e5e703983876a330d2835db0fe,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-13T23:02:57,complex_trace;high_gas_used_context;approval_burst,0xb7bfe9f2,false
25746831,0xa025d967d1da1786af1c86f3f2b9ada71cf3b88a0ef500a4e97129fed8003a15,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T23:02:57,selfdestruct_context,0x6a7ddacf,true
25746832,0xa1d5a7d113dcaec8dcc1eb4fe60eb5ccb9b33fcb3360b79445becd51140dfd9b,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-13T23:03:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25746832,0x12e74c564497c90eacca9bd6535c2479960eb76bdf4fadd31efa54979401d414,0xaae8dbf5c499fbffe9ad67d596732229ac901c05,0x8a92c2d5e2059392bfbceebc4b6083f6cb5fb24e,2026-08-13T23:03:32,privileged_execution_context,0xf2fde38b,false
25746832,0x821b2243b62d40a9bad1a2ece3162141e7e243144825268a4c0a959a8c00e8d7,0xf79e213d53845065183ac7cedd7b3cf8920e3a89,0x8c589e9fbb8663c64dd7266fea07cdf2a0c92317,2026-08-13T23:03:32,selfdestruct_context,0x0954d9da,false
25746832,0xeda5e727f513d4957e9fd8daad5b30115a449cc2bfac61e417a159142a9c17bd,0xff19e03ca44a38542c411a43fd5196afc2ac5af1,0x008ebccae39d001200c3003c3225ce0a00690066,2026-08-13T23:03:32,privileged_execution_context,0x7e734c5a,false
