block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25740688,0xf48220f1bcd54acbd0b65dd1ecb694a2f2d3bd69869bde26bcc1e51c89963c4a,0x76ac94a97089345b7012a3105bdf905d9b0fd535,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-13T02:30:17,dense_internal_fund_flow;complex_trace,0x085c8c5e,true
25740688,0x489dde953a32bfc8c35a11298d5b8fc05a323a165b06c792c4c4a1867d507e0e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T02:30:18,selfdestruct_context,0x6a7cba33,true
25740688,0xd633be4876a6a9de43ddf0f42a517cd3122fc1235c13782cedd0e814b2658c34,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-13T02:30:18,dense_internal_fund_flow,0xcd6e13f7,true
25740688,0xfff7dd3909a6a97ed7e74d8dc7d75ef358abbba5affb66144fff291ba4caaa50,0xad957de3f18f498774d57786af2a097f96796683,0x50c4e75a512f2a14a7b304787adf79c4531a5909,2026-08-13T02:30:18,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25740689,0x05d297a30f302c53b0d74051a7e7886f9671237a5fad0e520a9c3f15f5dc8291,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T02:30:31,complex_trace;approval_burst,0x146ee74d,false
25740689,0x04384a853521b3d6309ee4bbd0b2050fcea00b3cbae8981e5ffacf423ae7d0d1,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-13T02:30:33,complex_trace;high_gas_used_context,0x069d1525,false
25740689,0x264e53414bd6aa8c04574fc991b4f2690fef1d4d623adcc72bc7f9c2e2d30806,0xd059075bf71107c56522b60354feb51edd1654bf,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-13T02:30:33,complex_trace;high_gas_used_context,0xe21fd0e9,true
25740689,0xc735e42a28dee88f6e47f1a9a259362ebc5720f8e2500920b4442c6a60e4ab87,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T02:30:33,complex_trace;high_gas_used_context,0x34fcd5be,false
25740689,0xed773b7195a9b6451a074a9f8d0416f12443b9c5ea7a92756aeb19edc97de09e,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-13T02:30:33,selfdestruct_context,0xf3fef3a3,false
25740690,0x43fdeb029b8bbb5a8c2cf0968d31b6d422344b9138c6eb693df59308af69d3e3,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-13T02:30:47,large_erc20_asset_flow,0xca350aa6,true
25740690,0xde3c964651491666977a2b73b2e96063d2b1f7fbfc9a7595732f7281638d904c,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T02:30:47,complex_trace;approval_burst,0x146ee74d,false
25740690,0xede266d614964ddfe4ca4d3574ae6b5548eb7a1fe8a62c12bde5e4c64260e361,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-13T02:30:47,dense_internal_fund_flow,0x1a1da075,true
25740690,0x16f42a0944c61c2bf7e187fe7267ddc2073bc99e505ee5b074622c3f091e0081,0x01926ddc6f829b4afff1c18e6b3efba0e834ca0e,0xda3bd1fe1973470312db04551b65f401bc8a92fd,2026-08-13T02:30:49,large_erc20_asset_flow,0x212afaff,true
25740690,0x53c1ce8c2cd466aa8393c88efea956ba0ab7d9677f07acaf7c208ff022df24b1,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-13T02:30:49,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25740690,0xad085dcf466ccb7361eaf059ca7015ac2b584396bc8c7207a21cadb5cf06c17a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T02:30:49,complex_trace;high_gas_used_context,0x34fcd5be,false
