block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25743855,0xf526c9b9cb7eb6d7ae0f3348463c201db710177957b6ca657c38241bb030f986,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T13:15:11,selfdestruct_context,0x6a7d4f07,true
25743855,0x0649971725cfb7acdacf7d3ed4b69104648322d9c3b8ee2cb92e47869d2f1fb8,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0xc855882b1bcbd844cb6f1743d54c5516f4365faa,2026-08-13T13:15:15,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25743855,0x93dd139087cdd1cf99e2b821bbdcfcad65d228f06ddbf7bc6b310e18bc67bef4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T13:15:15,complex_trace;high_gas_used_context,0x34fcd5be,false
25743855,0x62ed60d2fe59d1768b9162d926da62135811bcdf55ad432b4be92b9144219f31,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T13:15:16,selfdestruct_context,0x6a7d4f07,true
25743856,0xdaee76e75d2669ca18a02d9a28b2d8f03e1bfb89d405adfda39d5dfb6758dc9a,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-13T13:15:56,complex_trace;high_gas_used_context,0x0a2b8f36,false
25743856,0x9d0bc27dcf8dd815592f54e21a61999ebfa6495294715905051404fdde80a396,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-13T13:15:57,complex_trace;high_gas_used_context,0xa9059cbb,false
25743856,0x811dce84afc6b5e01ae4d44d41a2ced446ee322eb59687de668094a9c337ff4b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T13:15:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25743857,0x4b13401f924f5812ce25939c6914d8981e14eed97d0203684b215c3c8763bf10,0x6ed7821d29b5bb2c897c29d5054b77647958f6e4,0x10f4c55aa15bf3ddcb3b8ac621a8db2649799da3,2026-08-13T13:16:04,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0389032e,true
25743857,0x0d57ab43ab7fd993ce69adc13b31c5e8f82a5b3d7cdcd81e608d5ece32030980,0x70b7a8c061f6f4db899126fc6b024c914b2d2393,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-13T13:16:05,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25743857,0x82c35505a95ab403ae63ad64cc37773a0bbe6db2bcdd29eaa4e5aa15d23ce018,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T13:16:05,selfdestruct_context,0x6a7d4f1f,true
25743857,0x263a9ecd5edbb96dffda2686aa50cb8d1aa44b05c7075b605c601a380be528a3,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T13:16:06,selfdestruct_context,0x6a7d4f1f,true
25743858,0xa76429d6a2f63e051d0c9e476cc3722324115c357add7c37d99be39dfe405222,0x5635cf3d450bb9d81eeef65996aa4331344c3cf7,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-13T13:16:57,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25743858,0xaade1d28566d368cb8251a6bc2c84b11c326707917ec5ef67d60b6991542a1c3,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-13T13:17:06,large_erc20_asset_flow;complex_trace,0x6a761202,true
25743858,0x50afb16ad6a42389fbf16437046c33941332472cf10e87125b48911d09c2a3a3,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-13T13:17:08,complex_trace;high_gas_used_context,0xffc3a769,false
25743858,0x52cfbd7791a6c66dcb6e1b6d55ef28615c1fe5feddee5de70ae2dcd3a9afb5ce,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0x42571bfaebdd19aa20fce15fc97e59ff25090385,2026-08-13T13:17:08,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25743858,0xf465df2ffad21fba0d2dc3c1487f33811c1ca981d3b37418a0f9b8ef7f38a23d,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x7cd9fdda6eedb56fae9c5a50fe07360a46cd9885,2026-08-13T13:17:08,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25743858,0xf5b56cb1d59eda23fd087b76589fcbf5270ab4167ef2596e3ecad5e34d1c5d5b,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x57b0fc65c0717a6222c9bcc6a9ab540f0a433ec2,2026-08-13T13:17:08,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25743858,0x5eb175022a9926c111147f57f83f65f41a336b7d5669569da6a98e59bb85698b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T13:17:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25743858,0x8c233336f01bc52595578da4a041cc86df609278e1ee92e73fb8fcaef5bba5f6,0xdb61db256a30f3ef46110b8e2520aaec0db08153,0x0000317bec33af037b5fab2028f52d14658f6a56,2026-08-13T13:17:17,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe282dcdd,true
25743858,0xeec63389e153cd952fac46111f57db4891aefbd40d0a29c68f9d632fd6184ac4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T13:17:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25743859,0xf15cc2037a42f3ff16b7aa71d635065824c0341fd9bb15b42b4a1ee9272eacc6,0xd062838371d334d738667f30679478b39b83173a,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-13T13:18:22,complex_trace;high_gas_used_context;token_activity_burst,0x47ee97ff,true
25743859,0x40819dffd3b53896dd145aa2ebad73e338a5832e626bf5451ec84fc2e35154d2,0x000001ac4e512d670c34fedf6c71ce2f49fb160a,0x66bf74e96900d1a19c7070d939d124f2f565c458,2026-08-13T13:18:23,complex_trace;high_gas_used_context,0xde642119,false
25743859,0x80059ad0df89c6831ebb1feda7b0467f574728c7f5e88e2d02462535fff98fee,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T13:18:23,complex_trace;high_gas_used_context,0x34fcd5be,false
25743859,0xdeda1c9a753bae5169d018d62d7017816c74224643baa0c8377c74f1bde1ff84,0x996dcf6180d5bdb9437f04a49c9658ad3d61ad77,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-13T13:18:23,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25743860,0x7efc27ae268558dbe9809c029e12f1fc002c9639ebbf38ff1471729ac602f8d6,0x88538812e41b89689f5e23871ef5d5ce2be0f987,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-13T13:19:23,complex_trace;high_gas_used_context,0xf2c42696,true
25743860,0xa6237204a22792174349815e131a470d7356f466fcaca013f13ce7dc72d15f6e,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-13T13:19:24,complex_trace;high_gas_used_context,0xa9059cbb,false
25743860,0xbc3c9f2120adc039663ef100b80fed7347ba8bacb6f2b29f62e720e6731505d1,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-13T13:19:27,complex_trace;high_gas_used_context,0xffc3a769,false
