block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25746334,0x92c463d186dafd419a112c164e1d1e5fbfa9be6c7c148b8c6f4ebab8f8b926ee,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-13T21:16:08,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25746334,0x2ed00f45966382ebf7add218faaa96d6b92e3c80e8f5a79087843ed025138a9c,0x1105afaf3002a48a305afd631e3cb57277ceb0ea,0xb2c72a665c08c4a619d888ea3d5cfeb6601a9dc2,2026-08-13T21:16:10,complex_trace;high_gas_used_context;token_activity_burst,0x0fed9b39,false
25746334,0x9110f5b6547fadc9deca64363e498fedbcc991aa6f9a266839038df0ae3addba,0x3dab3d64af2ce47b3609739969dbfd8e93ce1d91,0x0c9a3dd6b8f28529d72d7f9ce918d493519ee383,2026-08-13T21:16:10,large_erc20_asset_flow,0xc16ae7a4,true
25746334,0xbf5ab811ebe728bf07633a68a976c728fe919cf7430bdfc7a9be976e0923a4cc,0x70fedb8c3cddc74f238dab098abf956a17936f39,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-08-13T21:16:11,large_erc20_asset_flow;complex_trace,0x69328dec,true
25746334,0x3dd796e481807d231ec1a979591471f09eb3df793ae0cb9bc23300eaa4c8391e,0xc8634c0eb88ec5ca424a1cd8b044a3310337040a,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-13T21:16:12,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25746334,0xa21f6556fb7457556c9ce2eeb8279a8a64f99e355202bc14b5d7f445d01e671c,0x80d04079ffc53eb14edbeeb37279d126f45552df,0xd2d663f9c522e0062c2010e47a3ca32f719ebc2f,2026-08-13T21:16:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25746334,0xacd41eedcd81a5f6b490419bd33d4ccf0d8b4900228147cf50e4309922b0340f,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-13T21:16:14,complex_trace;approval_burst,0x805f7b65,false
25746334,0x73e6c314e4c9b44d7cbfeb5b861e8b3791315205a4bade10f631cb4973fb109c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T21:16:19,selfdestruct_context,0x6a7dc383,true
25746335,0xbe6640baf990f0e1e519fff0ed80f3dc4c216de8ef7c7ab996610160f0376d54,0x39f6a6c85d39d5abad8a398310c52e7c374f2ba3,0x21bc354b5a5502df3097e8838eaab5eb0b06aac9,2026-08-13T21:16:31,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xaf713566,true
25746336,0x42a16a9b3be78d7d09958c231c26bdafe76c8a610ba7f50a7de223a2e66d2739,0x0000000000ea39366718bfc07b48016b2c12f939,0x0000000000eccd2f8bc2f0e8e9f70315c821083b,2026-08-13T21:17:02,complex_trace;token_activity_burst,0x03c00200,false
25746336,0x45c22fc00d4f7d597e33309ff8b3ee1b1e65ad4ceffc7064c968497e18b636a9,0x1105afaf3002a48a305afd631e3cb57277ceb0ea,0xb2c72a665c08c4a619d888ea3d5cfeb6601a9dc2,2026-08-13T21:17:02,complex_trace;high_gas_used_context;token_activity_burst,0x0fed9b39,false
25746336,0x7b98b55c7e4a162bfd57570a98d28d40f2065fa9feb82cdf27be6fdfd7ce133d,0xbf004bff64725914ee36d03b87d6965b0ced4903,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-13T21:17:02,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25746336,0xc7e951917ddb20c24f541749c852699e48e6c4822ed5e5d8ecfdd0f4566f646c,0x331d9a049d496385998067abf6cbb6371c8d2466,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-13T21:17:02,dense_internal_fund_flow;high_gas_used_context,0xcd6e13f7,true
25746336,0xf67e1b4529b91701ea4d6f8c3fdeacd1c6a19eb8b77fb32451323cba53f01a04,0x76ac94a97089345b7012a3105bdf905d9b0fd535,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-13T21:17:02,dense_internal_fund_flow;complex_trace,0x085c8c5e,true
25746336,0x3e685b4a9f53fefc394bc0d049be3167c936ba5721ae2a13f3cb88c55454e0fe,0xa826f6c2a43d7e4025b58a80cf90d1474043b60c,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-13T21:17:05,large_erc20_asset_flow,0x571d3dc7,true
25746336,0x616530e339c56c7a4e7a710fe817fcec60b387edcde2b82210a9c47144648d59,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-13T21:17:05,privileged_execution_context,0x765e827f,false
25746336,0xab04ec63fd4603a4b1b447973cd8e231356b11f5947adf6611149c63de18a3cb,0x0beea0e1f3d79cb55633530e291336dab9a7d82d,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T21:17:05,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25746336,0xe2bbf9a3b637529866a608a589aa1b730edba08bfbe0564f946e5ac1917b0217,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,2026-08-13T21:17:05,complex_trace;token_activity_burst;approval_burst,0xf497df75,false
25746336,0x5078d5b3a7059b2c40eeec36e400cc35b26ebdb7033ccbfc4c1ce9f52e7656dc,0x99a5b028d785a7bd475339b1f8548d6d659ce5c2,0x2d83ff1cb1c79c68fe530d35f439a92a645faded,2026-08-13T21:17:06,large_erc20_asset_flow;complex_trace,0x07ed2379,true
25746336,0x27625cdd31aa36187e3834cea9b2999d9ff0e109fa855dfc542dd43ed9469f39,0x09cfee647fa339133380191c8db6b44f24500c9d,0x3d9846705612c2db47edf659c48034c752f0da99,2026-08-13T21:17:11,complex_trace;high_gas_used_context,0xd47a1a27,false
25746336,0x067d4d2653a9e380109ba3d665771cf79c48341891392547a592e9314bd110c7,0x161643f280b09be8e0271eef8efc6c264d125003,0x17e3f38cc33f7fca9919fe313686f2688693efa3,2026-08-13T21:17:17,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
