block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25744034,0x7915bb2bddd6e111ad2093b493da7dbbad0c6c87de1cf1048dc29dbfcb9ff3e2,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-13T13:35:56,large_erc20_asset_flow;complex_trace,0x99999999,true
25744034,0x9b6cc9d9fd6a5e4e5b1e8d3d71ac824856a314a1e9d06ec104a9105a4b6aae49,0xb7133a3513cea5d9884d93f7fa217d73c1761097,0xbeefff209270748ddd194831b3fa287a5386f5bc,2026-08-13T13:35:56,complex_trace;high_gas_used_context,0xb460af94,true
25744034,0xc4527e047744a216b6d0b1c0c374aa10ecc401823924d54d63f3068d7593f762,0xfb05502b9cd8e54ddaa866c88b1a3bc6d6364ff0,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-13T13:35:56,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25744034,0xe149008d083bf2fc71bd6fd7517c2a92170adbafa7956b644cc10c87e5177705,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-13T13:35:56,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25744034,0xfa8da22bfa1d0ae5f00bbf4777640e4f92d43033f336f137e9f831e6b97ae3df,0x9200d4afb36425ad649f54d00659ab2829169649,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-13T13:35:56,dense_internal_fund_flow,0x1794958f,true
25744035,0x3d36eedafb64ef5baa672a73753b818c42a208d759409045ad4dea79ef806b36,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T13:36:36,complex_trace;high_gas_used_context,0x34fcd5be,false
25744035,0xa3ce5cda40ad6671997740154e4598c4839dcff079bdecbd0794606147ef7266,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-13T13:36:36,complex_trace;high_gas_used_context,0xa9059cbb,false
25744035,0xcc7f624b535b968206fe50a84c269f5dc4dc71dffbcab4c545f0241be8d2f48f,0x94535293e2a6624b21e5d3a22d4907c9b8f7d5c8,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-13T13:36:36,dense_internal_fund_flow,0x810c705b,true
25744035,0x3b1aa8b13af67ed3c7a4defedf2af02042a01be1cf133c7a7c970e57a21344fd,0x67f5f90ef70c2502ed3018bbdab9d2f92f7a6a82,0x7e0305b212df3fb56366251c054c07748bf9a797,2026-08-13T13:36:41,large_erc20_asset_flow,0xd6febde8,true
25744035,0x88dfc6a4469e1ae2d7fbd0b6b12178d8b30e9c7d85f82dcb9091dd0587c998a1,0x09cfee647fa339133380191c8db6b44f24500c9d,0x3d9846705612c2db47edf659c48034c752f0da99,2026-08-13T13:36:41,complex_trace;high_gas_used_context,0xd47a1a27,false
25744035,0xd025422cb240190741e153f0caa214fecba1b1bf13248299b0c61a7aafd4db0e,0x23af1b2ef410248c26e71eab3f76088b3d3116ca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-13T13:36:41,dense_internal_fund_flow,0x13d98d13,true
25744036,0x406bd62e22ae5be555c0bff497e5e59008a4cac8c00fbaff2c3417f3c1e4d098,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-13T13:37:22,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xf2c42696,true
25744036,0x64e1706875f543fee9841f82f864d73dccff60b80cae3e8c29d4247b252f5e5c,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-13T13:37:22,dense_internal_fund_flow,0x1a1da075,true
25744036,0x7fda6de8cd711cf7e5794a0962a40313d11b24f199b557b5f27436218b848598,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T13:37:22,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25744036,0x988cff0e274e93c5649941e786aae853dbac411ebff0ba345349f3e938e8411d,0x8385c09eff88cabb3523988010c4ca0c5c7a54e3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-13T13:37:22,dense_internal_fund_flow,0xf2c42696,true
25744036,0xebce8a0436d94b51273f16bea1c39a56bd27381dd2ac033bd714860c90c07eef,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,2026-08-13T13:37:23,large_erc20_asset_flow,0x6b13fcb1,true
25744036,0x2c2987294201cac27908ec8d1314667086388ad75a1301edb2c4b9026f6dea9f,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-13T13:37:24,complex_trace;high_gas_used_context,0xffc3a769,false
25744036,0x51359b2e763c25b133cadcb3fa634ce4b0f16dc85e7aa017e75ab0d93eed0839,0x203847fbc212987f83680e0682e45e930eb11b0e,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-13T13:37:24,complex_trace;high_gas_used_context,0x4e43e495,false
25744036,0x5d97a64294b111fa8ec50f23bece896a918cacbdc2b4eaa7e6b89bbb15f10bdf,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T13:37:24,selfdestruct_context,0x6a7d578f,true
25744036,0xf2b092f0f990c6b093792aa0972dfdd954d95c98e60b0acf40dcefea078f0013,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x57b0fc65c0717a6222c9bcc6a9ab540f0a433ec2,2026-08-13T13:37:24,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25744037,0x0f0a713c9fdf145c097e81f6d07320718faa377cefdaf33ff5e9a0bb1a14e377,0xdd2d158a5083ef7d32f059c312eebb788867ad24,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-13T13:38:19,complex_trace;high_gas_used_context;approval_burst,0x64cd187f,false
25744037,0x54f1691d5a8cff43a6a56fe7242b15374b9a1eda8bb0eeb1d47646d1bb52fb12,0x8e7e67f2e6d80ca441b12556f6ffcb800f730b21,0x5b61db1e82ee0ee94a5c1fed019c1ff5bbb9e837,2026-08-13T13:38:20,privileged_execution_context,0x0ecaea73,false
25744037,0xf06525043a8d90b9076ab7529c111f888ceb21c48056b4b95c05309cf712eb46,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T13:38:20,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25744037,0xa9488603a6f3a8e5c57825eb815dd4976e5f915cdd5ec23f0a0cb894e0885f8b,0x99a5b028d785a7bd475339b1f8548d6d659ce5c2,0x2d83ff1cb1c79c68fe530d35f439a92a645faded,2026-08-13T13:38:21,complex_trace;high_gas_used_context;token_activity_burst,0x07ed2379,false
25744037,0xcbbb807b94a0265b5471eb364bb48402ef1789d835865613193e5fbda90f1a99,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-13T13:38:21,complex_trace;high_gas_used_context,0xa9059cbb,false
25744037,0xf7e50fad46d467cf4528853525c9dc0aed937568f5ee304541b4032c3aba14fd,0x976650b0756bfa31ac9df56c8eab8635df1887bf,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-13T13:38:21,dense_internal_fund_flow,0x2213bc0b,true
25744037,0x162b8ddc8378fe6a9f13458830b8576d56b30d70aff9db7591fe5eddf2fd180b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T13:38:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25744037,0xa592b4fc9f408c6e745e3d2f059a1e0a4d6038259ee4cd2dbce95a3e5de684d8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T13:38:38,selfdestruct_context,0x6a7d579b,true
