block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25742804,0x19b32c65f7a37c7cfa18905384fb3c8be88e152a5c25c6ae6e9b09f8d2392aef,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-13T09:45:10,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0xf7b5c341,false
25742804,0x24a87be0a791b057af38c0ebab655fdafd49b5aef0b170adb797bcd80f620ccc,0x22face80f43b857141e9752c3bae8c3309fcdd0f,0xa1368d53a26b6f7aacf97575a94b286527f6cf6d,2026-08-13T09:45:10,selfdestruct_context,0xf3fef3a3,false
25742804,0xe84432fbdc845794033e3bb6a23a2165e905a08809d8f8814ac989e3a26dee3f,0x9123b39058c5bcd00d4b0b9142fe9f527ddb562f,0x093272c07700d3ca5301c3bf9b3a392624179e2f,2026-08-13T09:45:10,complex_trace;high_gas_used_context,0xac9650d8,false
25742804,0x837e31d3305e5d5a526e6490ca41938f8bbea7b1dc0bb755a4d865f4b0202c1a,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-13T09:45:11,complex_trace;high_gas_used_context,0xffc3a769,false
25742804,0xb98ccc5e5d77e25a3e8072949c55dc6760de3f77281eb4624469ca8f4ad1e242,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T09:45:11,complex_trace;approval_burst,0x146ee74d,false
25742804,0xbde2f7550157dd7bfd35ce8858499b0910625183b5902e2aa1191d26b4a8db8d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-13T09:45:11,complex_trace;high_gas_used_context,0xa9059cbb,false
25742804,0xf6d5fd313021d95dd35d317d85ca6cd9a73a2abd87cbdec9350f65cd92254d7f,0x668001289b9da5a23840a6d4fa195d977f23bb3b,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-13T09:45:11,complex_trace;token_activity_burst,0x765e827f,false
25742804,0xbfd3b2135088eaa333e1361c5f54c32628fb50d9127a983c36ff6ed889392124,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T09:45:13,selfdestruct_context,0x6a7d1d87,true
25742805,0xc00573dd767db24653722b5eeb9bf6c13d6d7d830ee365525347c44fa490696d,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-13T09:45:47,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25742805,0x89c1d759f9dc108c11c00b86839d13867b9f13ff5550e068f3dfd40c0a5184de,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T09:45:50,selfdestruct_context,0x6a7d1d93,true
25742806,0xb902d02e3885054a316f76493e5ed10a9daa41e6d14a57d15d202e54542a24ce,0xbec2c8276cbb407b56bc6da77207bdef64142ab5,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-08-13T09:46:17,dense_internal_fund_flow,0x4a7cf362,true
25742806,0x1ee7d0e0a801983b87693d4745784c35f6ed5792c84a617581cdd27c736b2015,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T09:46:18,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25742806,0x707c7eda8e6342bfbb46078a7207f384df7761bb3e837e4a6a2ec880aca6e45a,0x0ef27ea387db2791c5c50cea43be5b5503701803,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-13T09:46:18,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25742806,0xbba12ef37c76cbe2b26791e1d90ed65b145771d1b0fa03b71204a04588ccd050,0x0beea0e1f3d79cb55633530e291336dab9a7d82d,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T09:46:18,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25742806,0x6d137e67f9f149bc18a532f652a4cb7731dd668280261b89d0f5d65657b6dab8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T09:46:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25742806,0xc4bf9a5969d813919803ff1398924beb9295fc8e32a8919eaa6cbab801222423,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T09:46:19,selfdestruct_context,0x6a7d1d9f,true
25742807,0x08b08d76680a56d9a8d18571fb41e2b14a20fb85b5c577ab18d3e45a659089f0,0xc5b9b8e024296e9279dffbae54486f375132e891,0x2870238071e87b37a0f57649f9e0630a451ac789,2026-08-13T09:46:37,complex_trace;high_gas_used_context,0x6a761202,false
25742807,0x24d1665129a8a7f5b2a3dc5165f034d16b337dd6d43c5165bfcc8e80406986bc,0xb2860e52a68c01a31aa03810208b069d72359563,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-13T09:46:37,complex_trace;high_gas_used_context,0x069d1525,false
25742807,0xcef7739724f526b072324e6ef835efa1d2fec1bdb3ce1d28e2bc12532e3e3d44,0x661323249b64d348defd2dcb5e113f82ffb9baee,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-13T09:46:37,complex_trace;high_gas_used_context,0x47ee97ff,false
25742807,0x1a8f0b23fa11fe691332e3bd05d95e51780ae1a1124cf1141342de4f0e7aeae7,0xdea6adedebf650404b2f461467a3df8c3658e153,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-08-13T09:46:38,large_erc20_asset_flow;complex_trace,0x02c205f0,true
25742807,0x36b058e814b29b0a801a75191dd2f0cd16fc07717df7e0bd7c5ec1c3138ffddb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T09:46:38,complex_trace;high_gas_used_context,0x34fcd5be,false
25742807,0xc44c34d18979e66915e5381102a7af9e7e2a1b79da46e888c8d01f2e64a23a7c,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-13T09:46:38,large_erc20_asset_flow;complex_trace,0x6a761202,true
25742808,0xdbac7dbd28ef19cc05e1231116564141de013d68fc1454c98bfdb16d0c06a647,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-13T09:47:03,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25742808,0x689e4f35fcea88f2624309bf55f753ed44e266ebc92fdbc6dda9932d3e5f841e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T09:47:09,selfdestruct_context,0x6a7d1db7,true
25742808,0xbdc713d58db9cc73fdff9b69bea7ec916083902db08f092b4c67708e8cda19d1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T09:47:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25742809,0x772edef55912ee8688128ad1a40e9b7952ab5b4b95b0833a063fb97deccb1636,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T09:47:19,selfdestruct_context,0x6a7d1dc3,true
25742809,0x1d4714f94bc0227e2762ada2bffe83b71f2529535c4b8f16c38e72ea8ac3bc1f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T09:47:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25742809,0xdd8544aa37e7a0e2f46880dbce3d71df9d66841786100355774ef1bc87306c46,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-13T09:47:20,complex_trace;approval_burst,0x805f7b65,false
25742809,0xde5a99348bb783143a0ea1f661f93ea990cbfa2a12996fdf534f3d00cb603403,0x8f61ee081111e6bce0301a4bd5567d02322c8f9f,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-13T09:47:20,complex_trace;high_gas_used_context;token_activity_burst,0x810c705b,false
25742809,0xec4bf08cf8df5cafd9f799ee00008944869b8472ecaf9357e8519b89506e75ae,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T09:47:20,selfdestruct_context,0x6a7d1dc3,true
25742810,0x088d4d677c992d167ca586222f3fcad332107f7ecdcd8f63b7a8274ff9f040ed,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T09:47:28,selfdestruct_context,0x6a7d1dcf,true
25742810,0x0db0f4d4efef4689e3cc76bf90103ce2d5dc00338c5f22af8d3b774797a256e9,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T09:47:28,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25742810,0x399e08fbbf59deec99eedd36f842d2e6cee47fedce4f05d7faedf6373ce2b939,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T09:47:28,complex_trace;high_gas_used_context,0x34fcd5be,false
25742810,0x5c4af603274bf374cb545a55fa3cda0ed3cea1642b686b189d408d0a4795c0b9,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T09:47:28,selfdestruct_context,0x6a7d1dcf,true
25742810,0x6b7da14a7cfc491ffe6285095cb1926a3d2b3707aaab5e471d15d002293f7661,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-13T09:47:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25742810,0x9964cccdf3508d2a40bc4ace73f21a42050ccfe157e569a1f00f660f9f010d6b,0x7a8cd5c4da4a265b73c97261921549da045f944a,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-13T09:47:28,complex_trace;high_gas_used_context,0x1fad948c,false
25742811,0xba9c5f0b4388e5f7b24318ba6adacc53388f20e18eb5b5ec73e3708201fea33d,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T09:47:33,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25742811,0x0d88dab3ad2b622921f14a10968c27e0184b97dc92d89fded71d312ab3ccb7be,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-13T09:47:35,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25742811,0x24ededc33775d16d9f5d20a4475c7b24d8a1620d0f232133c19a17cd29723f0d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T09:47:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25742811,0x255a444c0a26071f3e56550591f1025549bf654d842787367b650490ef11a51f,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-13T09:47:35,selfdestruct_context,0xf3fef3a3,false
25742811,0x29c95706a9953f8718771e5ee4f0767b873500b1fbea37d90774df161f963026,0x9d66f8765484da96b2d9a0468f891e367465138a,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-08-13T09:47:35,dense_internal_fund_flow;complex_trace,0xc02409ba,true
25742811,0x51bfdb15ee59babe48a55f269360f8688233187410f9d678cdb953e14983ae94,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0x42571bfaebdd19aa20fce15fc97e59ff25090385,2026-08-13T09:47:35,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25742811,0x74984d423b438de743f4c13bc8a4ee37846b2054757999f74e659a2bc0cc5e6f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T09:47:35,selfdestruct_context,0x6a7d1ddb,true
25742812,0x9edf2ff7d46b663a636d80940a5f0a04a9aaef92585c2f2ae1fd954429c76e78,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-13T09:47:52,large_erc20_asset_flow,0xca350aa6,true
25742812,0xe8cc075a1e6c3f6f33f0963f61da82631e3d45554c7dfa6645c529dd49695354,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-13T09:47:52,dense_internal_fund_flow,0x1a1da075,true
25742812,0x2247f26885cb7288e7df4a14480c7790b03c3c45442ac16d98fd71316cde9a72,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-13T09:47:53,complex_trace;high_gas_used_context,0xffc3a769,false
25742812,0x28d4ae11c7054a7138b4f75cf71dd186a590db2fcc69d030cb8913cfeeecc2d3,0x4ae8f9294dcf802d22af1ccb1e05e8fc7ac26bb2,0x78ace9b2ee9a31737fad748015266a59f32dc79a,2026-08-13T09:47:53,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x9265bb9d,true
25742812,0x28d77d5993b0a01311049d454eb6d7c5b8043e326a438c2a0a811f0057907561,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-13T09:47:53,selfdestruct_context,0xf3fef3a3,false
25742812,0x7a7cb9d28da533b1e0c67c313e7909a6a68f8654d79c4ce61d6e22b7494bdc52,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-13T09:47:53,complex_trace;approval_burst,0x805f7b65,false
