block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25746926,0xe7461edf9b8126b042aa0e310985d09c2d41873f6d11b7ce7352b6678f0e8382,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-13T23:30:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25746926,0x3977a9a0d3c789b244f8783506fc913ebb3c595d0bc214b25f0d8d8f97c645a9,0xb09972f590a2490b6232ccbfe6f31a08f652c24f,0xb6b7ccbbb70d0f5389ddd39fcdc4faaeb62e8998,2026-08-13T23:30:01,large_erc20_asset_flow;privileged_execution_context;complex_trace,0xc6fe8747,true
25746926,0x6f9d413a896e68b03100f9269cfbd457c9ff0312bec56de541a62d9e92d90fa9,0xf2099c4783921f44ac988b67e743daefd4a00efd,0xda3a73f0e56b6f97204031f278f43d2175b6f50d,2026-08-13T23:30:01,very_complex_trace;high_gas_used_context,0xf074ba62,false
25746926,0x777fb3d6e384075a6f2bb407d27e4cfbc736954e4c63c6374bed6c123a5736a4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T23:30:01,selfdestruct_context,0x6a7ddf43,true
25746927,0xcd5631a84f6a53506837e7b6071131090b31b96547145e3a0e64db82fc72b7bb,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T23:30:08,selfdestruct_context,0x6a7ddf4f,true
25746927,0x5fd1b3d571d501a86c06e591f1976b54bbcc54413e5809e06dbefc81bb439d8b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-13T23:30:10,selfdestruct_context,0x6a7ddf4f,true
25746927,0x843de5350d26729ad21ade5a34275d01677dee03ae8cc376d151e87dfd4454b0,0xf2099c4783921f44ac988b67e743daefd4a00efd,0xda3a73f0e56b6f97204031f278f43d2175b6f50d,2026-08-13T23:30:10,very_complex_trace;high_gas_used_context,0xf074ba62,false
25746927,0xeefdd1d4a0a545d8e3372cc5b7d7b1bdc15c634ed6c7b66869e2c7a523fd314c,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x433709009b8330fda32311df1c2afa402ed8d009,2026-08-13T23:30:10,privileged_execution_context;complex_trace,0x765e827f,false
25746928,0x2fa235c7051b6a790d651bd2eb1e5a5bc07f16a863e8e6db0ff2829a6ce0cfaf,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-13T23:30:19,complex_trace;high_gas_used_context,0xcd6e13f7,false
25746928,0x9313536d13443eff3ec81d9e128aaa6727ba1c2b1f87f0f7d628964e4b8f3b36,0x8c115c5ecadea0e9590b0dc9a2d666537c6d6cb9,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-13T23:30:20,large_erc20_asset_flow;complex_trace,0x374f435d,true
25746928,0xa01819de88747572c0e70ccb6c821a5f0e91482cfa03575f1676519bc7f90497,0xf2099c4783921f44ac988b67e743daefd4a00efd,0xda3a73f0e56b6f97204031f278f43d2175b6f50d,2026-08-13T23:30:20,very_complex_trace;high_gas_used_context,0xf074ba62,false
25746928,0x1d18539134f50be42b0b3c2fe0b646c8ee83c4c05e23c31f0da6ff64324425d8,0x63259a528b9186992e55b265b2bd05eee8df64e1,0xca11bde05977b3631167028862be2a173976ca11,2026-08-13T23:30:21,large_erc20_asset_flow,0x174dea71,true
25746929,0x2d388642c0144ca610cafdebd3179e384f2bf6de3784bcd3882ed5a050b208cb,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T23:30:27,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25746929,0xbec88b21e99c7f4bdd881e9d94afa5ea01a5b55f5ee299137976ff621c30b96a,0x21fd7a71d49768b364e48e1d60fb53dac4829d40,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-13T23:30:27,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x374f435d,true
25746929,0xcbe720cf2f6411b5478e7094a8ae6f405957f150f14cddbeb7694b35da9603ee,0xf2099c4783921f44ac988b67e743daefd4a00efd,0xda3a73f0e56b6f97204031f278f43d2175b6f50d,2026-08-13T23:30:27,very_complex_trace;high_gas_used_context,0xf074ba62,false
25746930,0xa59ec6a69ea17992dfdba3ce6646faae5347bd4d61e5b07ccd40e61a4719b4db,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-13T23:30:30,dense_internal_fund_flow,0x501d976c,true
25746931,0xfdea481a1b434bfdd192f9dd8f59060464419db6863954f2d94dbfad53cf8840,0x900e7ad1ab18cebb4c21f71795364e9b636831ca,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-13T23:30:41,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x5f575529,true
