block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25744692,0x8d5e6afdc3454d9c93bad586d1797b9f87a606fa8012e35fedc16ac4df0396e1,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-13T15:48:36,selfdestruct_context,0xf3fef3a3,false
25744692,0xefdb3ca85a31f778514734907ccce65b4f9db7c76e51da7d2866cce79279061f,0x35f6fd28f1576199e874e630b5a6e4d8ce62d864,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-13T15:48:42,complex_trace;high_gas_used_context,0x0c307f76,false
25744692,0x75d85017e40b5c7f0b29f195d5fe127cd81c286099e48d7ef87768cd4ffc87cd,0x3c60b1a4abb27492e076a7d78604f1880262e10e,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-13T15:48:47,large_erc20_asset_flow;complex_trace,0x374f435d,true
25744693,0x03ec402211cfee70d295fc6c0bbc807d633bb7dfe9ff5bbbf31d4d75ac56433f,0x989562f8fbe09bbca411c7d3a5680d248725f922,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-13T15:51:50,complex_trace;high_gas_used_context,0x0c307f76,false
25744693,0x5809cd41efbba97e8e80ab85d6bd654ea72bd6bf4bc2c7dd0d2c6ddadbd02437,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-13T15:51:50,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25744693,0xcbcd4d72837b2e3854119a2598c03499b6c6c4825be71c64a9d49f74ddb9ef15,0x36d693e03bf84563a79eedd18a161de4d2843182,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-13T15:51:50,large_erc20_asset_flow,0x374f435d,true
25744693,0xe5bd9a1d456351cdd984e5b4ebbddff8d2ef4fff711af719f665c8397a7b7e38,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-13T15:51:50,complex_trace;high_gas_used_context,0xa9059cbb,false
25744693,0x3c759bece2c551f209cbc9aff22996969cf166e0895c1bcbe8627f22b1c09843,0xec1c037aee1c506660f5e6bb5e53806b4c8ada3a,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-13T15:51:54,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6e1537da,true
25744693,0x514c88647e14104e682d53a1656de7f875da4878c0634d0873cc0430bca84206,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-13T15:51:56,complex_trace;high_gas_used_context,0x34fcd5be,false
25744694,0x6c701a0d784ff1dce147442f98146a307a446810e4de52b3e23432d8f768c379,0x3217728f6022129d0371f5b5789aa88a859d0709,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-13T15:53:20,dense_internal_fund_flow;complex_trace,0x5f575529,true
25744694,0xce3f1bec60d264b7cb83cf1c28ff4af361f8ae8b8624205d0e5a4730722f1e4d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-13T15:53:20,complex_trace;high_gas_used_context,0xa9059cbb,false
