block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26002421,0x3b1e4728f7af980b962fb266d46d70b9c7536d3a9651d6c8f2d2b17d951d956d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T14:15:14,selfdestruct_context,0x6aacd203,true
26002421,0xedede0791172f231e8c977d2c67a6e43ce4c6e697bdec11f0276835404ef9052,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-18T14:15:14,complex_trace;high_gas_used_context,0xa9059cbb,false
26002423,0x0f03be75767dac0e94e16d42be51353643b460d6c153ee4432326cbc6551d4e0,0x604bfcdb18a132e3ccd9452e68279c4bf8ab0499,0x6dd1ad99c9f93beb6e3a9ddfa6fbe4827809300e,2026-09-18T14:15:18,selfdestruct_context,0xf3fef3a3,false
26002423,0x3aef6a1bb3acad501efc624b600108bac14368f5cb7f1cd89a9d678be5ed2e0b,0x804ef87fc0bc8aa4fe45d48eddd6f2f9be5075b0,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-09-18T14:15:18,complex_trace;high_gas_used_context;token_activity_burst,0x1fad948c,false
26002423,0x7f549be96d8ed30a4ac50b0d5e2f093ecd80ed4955bafb6cb48bdc7b59c529c7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T14:15:18,selfdestruct_context,0x6aacd21b,true
26002423,0xa0904ce570b3b861e0a0fb7e5814b38a3b80bd24a0f0d0306a193dc4821e0747,0xa6b13e7702114c3d27a150b607cd89b6da7b315f,0x756f71b720686b3bf59b06d426c31285598c6049,2026-09-18T14:15:18,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26002423,0xb7b80e2bbcb31ed1cf908e4acc7a6d6596a3d6bdf24bb1b9c6030447e777ed2c,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-18T14:15:18,complex_trace;high_gas_used_context,0x069d1525,false
26002423,0xc2ebfd0c8ad70d6002a7e22bb037957219c36b8d00b43931ae816aaedccd5bd9,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-18T14:15:18,complex_trace;high_gas_used_context,0xa9059cbb,false
26002423,0xdde9aeb6e231d402f5fe4cd8e9e643a42b9aa5938d83a711b40b2a25d52e61d2,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-18T14:15:18,dense_internal_fund_flow;complex_trace;token_activity_burst,0x000000c3,true
26002423,0x00c4e72c63525bc208ea82c8e577c65d3a5752f62b4c74df5b6316c2872cd367,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-18T14:15:19,complex_trace;high_gas_used_context,0xa9059cbb,false
