block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26003611,0x7dfc5817a8fc1b2deec69650d2de20e31e3596fd7cf6b82b6e790d84f9c5073a,0x41d72e209e95a118bff34be653486625fd4c8041,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-18T18:00:07,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
26003611,0x434de49bc49c6ecd65e0dfc23ad72d3e682a3d4950f3e4e6fe76e04b1e974793,0x283504f935274046827e023fafc74b328c9c06f1,0xd1a557fe9d49d047a2318c05a13523e4b9e56e09,2026-09-18T18:00:38,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xc92cf3c1,true
26003611,0x5eec56f08c64a8779518ced5c2a69c7f01f124783447d6857d200f138f9a9587,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-18T18:00:38,high_gas_used_context;token_activity_burst,0xa9059cbb,false
26003611,0xb5190f9475532f0c7ec51194511c8f70ab4fc711cb0196f121c2e01d3cfa7715,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T18:00:38,selfdestruct_context,0x6aad09e3,true
26003611,0xb693c639dbd71b38af1135a5736de1528b8130ce592df0d888c3a2a93a2a74b1,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-18T18:00:38,complex_trace;token_activity_burst,0x1d23a9c4,false
26003611,0xfbb046fc2daf06caea9e6f21ec0619d5ec11d78d166afb11888be2d3e47ca826,0x98a622d669baea302dab1b489748f78f768e8b25,0x18f1fac179feb0ee44f339a616fefb979a6961be,2026-09-18T18:00:38,privileged_execution_context;complex_trace;high_gas_used_context,0x248b1701,false
26003612,0xa7ef9e29946376ca578341df25c3f2e86b29a2c88706c3dffe6b3efb9f100826,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T18:00:40,selfdestruct_context,0x6aad09ef,true
26003612,0xe1f407f35891d35b9ac70cdb9a260c1593e90ac29e209846b2f8b0d7fe673d7e,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-18T18:00:40,selfdestruct_context,0xf3fef3a3,false
26003613,0x675a6dbdd325c64b050554d3a3260193d10bd8a5b20e39889c148cab7331ce49,0x8a8c3c1355d63bb2c48796c584253bae912b6a58,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-18T18:01:12,complex_trace;high_gas_used_context,0x069d1525,false
26003614,0xdf99085939fc7fce801cb2542dd0b9e7cc331a29505c5d1e104464aff075c462,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-18T18:01:46,complex_trace;token_activity_burst,0x010107c5,false
26003614,0x0ff315044c291ef922a0d0c6d02a3a1cb542458f398a1d7a8b2970c471be8b65,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-18T18:02:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26003614,0x4a3f363f48e7b64657222d2560bdc7324923efee64bb4a988ff456915cf75081,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T18:02:47,selfdestruct_context,0x6aad0a07,true
26003614,0x92fb6d169aa9a7ea11642b2d90641323e61c13d822082a150f96ab0bf020c0db,0x32c87e451740428203bdf96791ffa7cda8a59768,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-09-18T18:02:47,dense_internal_fund_flow,0xac9650d8,true
26003615,0x0eeaaf0537a48a0045335134fe4a38f11d40167ad87bdcbfa3d0329be4b7cf4f,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-18T18:02:49,dense_internal_fund_flow,0xcd6e13f7,true
26003615,0x2f22b2d268b53659d542c34284f544beab1e632851e68b961db886b8f012d9f3,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-18T18:02:49,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
