block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25998414,0xae82df16aca696baa7f59311a85883d0fb01eb04ebb78fa68b6bfc55de8f154b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T00:45:20,selfdestruct_context,0x6aac159f,true
25998414,0xd118cd1da5de6ae47caff391c2771c988ee1227fd2ef3a6ae26d7c6a4d4e2a3c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T00:45:20,selfdestruct_context,0x6aac159f,true
25998414,0xebe0c4f3dde565ababea8fa756a63e8b60564ff1d9368774eeb15079194f87e3,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T00:45:20,selfdestruct_context,0x6aac159f,true
25998415,0x0bc9fbb7b90a30551880332820e6abdfa2f54c0fa3db1c3a683c2accf1e8f281,0xf465ac428162875b1f891d59f1fb47f76a46753a,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-18T00:45:53,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25998415,0x129f6d0a91b924003f270309432e9b17d17ac43243573a99f6cc308c3d74da0b,0x970df0f4bd124df46b1dee31329f7444f9e66b68,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-09-18T00:45:53,complex_trace;token_activity_burst,0x99999999,false
25998415,0x2065490d850e8d86b2f5d0135cd9ea8ad41b3966aee314e0590137608d639ca2,0x3015f95350a3dea46afdc5cde1dcf724e645b6b4,0x2b2fa7117796ac1205216a5017df97f41732c2d3,2026-09-18T00:45:53,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x39bf70d1,true
25998415,0x2c6be597ca8bf47384b9121b57b14c886b1e7942a4af47690dc7705ccb62fdee,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-18T00:45:53,privileged_execution_context;complex_trace,0x765e827f,false
25998415,0x368be5f0597763f639079553efe5e857242ef612500842a8d937355a50f3ee85,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T00:45:53,selfdestruct_context,0x6aac15ab,true
25998415,0x425f08050738e40c56267002ac09d5dea5d584a7c6cc750f8910376cd3fb8135,0xdf0d5116097b061422f32b0ecc170a14ae8aafe4,,2026-09-18T00:45:53,large_mint_to_sender;contract_creation_context,0x60126080,true
25998415,0x525085c9423131350e8660a33156994047b81b2c854ca93172c8d58029e7553e,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-18T00:45:53,selfdestruct_context,0xf3fef3a3,false
25998415,0x767bf099af03748c7e16e1992ef337fd7a5c8caa0b9e04e1191108ba8c9e0b2f,0x2b3fed49557bd88f78b898684f82fbb355305dbb,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-18T00:45:53,dense_internal_fund_flow,0x318adb8b,true
25998415,0x974fa217a6ac3bbeb01bb25a9f1b542420a2f20ccb90d9dcb9b6ebbedbf8e76a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T00:45:53,selfdestruct_context,0x6aac15ab,true
25998415,0xdccfefb04a9956753d3494754a550d37a845caef9ef9f02dc981d01e17a87417,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T00:45:53,selfdestruct_context,0x6aac15ab,true
25998415,0xdec186a3ff4128305953031181ea6007e7c43b738b395c33371e838e59e8be3a,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-18T00:45:53,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
25998415,0xee5eed36edca810597929cd05b2aa9aeb7dc8a491c5e36ed41218b8c72ac95d4,0x6241fd94da5396154671f1b6bf2db0e52716db3b,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-18T00:45:53,dense_internal_fund_flow,0x13d98d13,true
25998416,0x425c64ac0074f127d6f8cf6395958d0f3d16c3c3b335facf510f4dd70ccff1ef,0xfb0761424d662f31c1bb6694d80754a29e11ec47,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-18T00:45:56,dense_internal_fund_flow,0x13d98d13,true
25998416,0x4e62bb4b91c2341aced7551ec4637aea0e028d91e16dbb2c0ca51918e4b4202b,0xfb0761424d662f31c1bb6694d80754a29e11ec47,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-18T00:45:56,dense_internal_fund_flow,0x13d98d13,true
25998416,0x9d7e30c77a0ddba24612ab05ecbf9ce592c10c5f08b0697da7c6310168a05d04,0xfb0761424d662f31c1bb6694d80754a29e11ec47,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-18T00:45:56,dense_internal_fund_flow,0x13d98d13,true
