block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25999891,0x14033c47d308caf0c332869b6b0810ac23706cf526d9b6a99a3637a16d4d63e0,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T05:45:30,selfdestruct_context,0x6aac5b2f,true
25999891,0x52f30205cad6ce172b9b58af717595ea2add8e01d35e9052033192892fe44c85,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T05:45:30,selfdestruct_context,0x6aac5b2f,true
25999891,0x69a9049f79abb460d3a865939bfbf7b54a225d38fc777f18062a23fa8b1caaac,0x3f1c0f2130158c4ff45acd214fd81b37441a9ab5,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-18T05:45:30,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25999891,0x7116e92cbf6c07de0b5a695ae72c448b9b4854798ff34868bcbe6fc68ef1a1d9,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-18T05:45:30,privileged_execution_context;complex_trace,0x765e827f,false
25999891,0x8c4b48bda8d1edc3aaee16f40ac8de7a71204d55d86f190502711d6c28804daa,0x20d4c5908a45fc08b481e54d2128e52d6a1e802e,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-18T05:45:30,dense_internal_fund_flow;complex_trace,0x810c705b,true
25999891,0x92576e7ad910f9ad5cba6db4b1dbb85c5c14e529fa3349c245d630e8b7ea9b4b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-18T05:45:30,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25999891,0x9dc6a0a81b8e705e141c23adf9522a903e9fda107ae43ec80b110c8424f36a0f,0x9ead03f7136fc6b4bdb0780b00a1c14ae5a8b6d0,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-18T05:45:30,complex_trace;high_gas_used_context,0x4e43e495,false
25999891,0xd95b3772c20f69397fe861a65d417ce384e145a08713fc9875049c813f7f5ba7,0x80d04079ffc53eb14edbeeb37279d126f45552df,0xe2b20692b6b7c9da83173af050b5403560f202e9,2026-09-18T05:45:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25999892,0x793623b1b1867e01edff1b6ec6886480a3130cba9427d5388a4cb73598427bd1,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-18T05:45:31,complex_trace;token_activity_burst,0x0a2b8f36,false
25999892,0xa37e9115e8acdf3fd36c61347ceaa738bf30cbf520e6c1aab96aedb7f97a0db1,0x13b5f7c38da2f6d22c48b69feadab8bf2397bfe6,0xcec1caa28ebc876d0883a0c492831e06e167b8b3,2026-09-18T05:45:31,selfdestruct_context,0xf3fef3a3,false
25999892,0xa771540603322a6aa35653f4797945ef67e785c88350bf0e90beb0c3a6d527c1,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-18T05:45:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25999892,0xbb51d33532f74d442bdabb2006a70d057ef880e5274e56efcdeaaa1c2db830ac,0xe77fa89fb2466a0c30c8291faefd5991288c1f15,0x12d66f87a04a9e220743712ce6d9bb1b5616b8fc,2026-09-18T05:45:31,dense_internal_fund_flow,0xb214faa5,true
25999892,0xc1d0d88ae3f5f08d5fa428cd271e850db0278ffb558ace3a3f6e032fe714f154,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-18T05:45:31,complex_trace;token_activity_burst,0x010107c5,false
25999892,0xdea8b139975f88a9791295b4174380ef2b324c8978c8512b074b85fdb63fee49,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T05:45:31,selfdestruct_context,0x6aac5b3b,true
25999893,0x71a2e8fc92dc15ca8c27bc3978129db3b6be41625f7875f60e8f38647b14cce9,0xb1e54a3a4f81a627bc56b3e22efb9d1739f38d92,0xc438a8054ed771141d67924133ce9776451ce837,2026-09-18T05:46:34,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
25999893,0x8102efcd0d89a0b3456efdbb866cd0d8d77ca7b46d87b43d325d00e1cc2b0f4c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T05:46:34,selfdestruct_context,0x6aac5b47,true
25999893,0x9d745ccf42cf7bd0c264031ec5eadf94808928e4f46536d123f8e8de7f472c9c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T05:46:34,selfdestruct_context,0x6aac5b47,true
25999893,0xc44ec2e01feb9758afe7ab55492cc8bd9bd3fdddbca1aa2b524d2c214ab9c84c,0x8ea899574220b66a80156a1b8bc0442983c2b203,0xc438a8054ed771141d67924133ce9776451ce837,2026-09-18T05:46:34,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
25999893,0xe5fc6ec89e6e10c0eeada725d98dab73bf226ac63daf4eb15eb866edb29ed931,0x9aeae9dd3573b5e19181f87cac9a995c2689da95,0xc438a8054ed771141d67924133ce9776451ce837,2026-09-18T05:46:34,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
25999894,0x20096ce6c432674bdbf515a5997cdd9b7f67803fbcf637a48be1f586659dc726,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-18T05:46:36,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25999894,0x5c91a2f6c7adefccb6a26393c771ad522d336a2b76c8afb285b4186dead60b2d,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-18T05:46:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25999894,0x5d13d19c3a7bb2c596f9019da06fbdb6256b8c64fb6cc0adcd73a2007dcb1186,0x522e54b0bf54e078481d5d6e8d65bcc33ee6a87c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-18T05:46:36,dense_internal_fund_flow,0x02751cec,true
25999894,0xa1830e662d88834ebedc9ed4c582a145b689bdf733df9ae790e3554075a0ce6d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-18T05:46:36,selfdestruct_context,0x6aac5b53,true
25999894,0xcaad7a9f0e077900e0905197ddf8dfdd102a8386896f41eb3c139288f858a637,0xe77fa89fb2466a0c30c8291faefd5991288c1f15,0x12d66f87a04a9e220743712ce6d9bb1b5616b8fc,2026-09-18T05:46:36,dense_internal_fund_flow,0xb214faa5,true
