block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26024256,0xf9b941817b632e1e4a29d949ae84ec94d2af8bce2990294285718f7f850a5be9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T15:30:33,complex_trace;high_gas_used_context,0x34fcd5be,false
26024256,0x0d4d873b8f8e8350e34e863013facd1b8f71c52f23cf849b614c7efa9052d5d8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T15:30:34,selfdestruct_context,0x6ab0d5ef,true
26024256,0xda609e60b36688b525a6f75763a97fb1cb58d88f5c31f09edc195df1f5d1a8ba,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-21T15:30:34,complex_trace;token_activity_burst,0x010107c5,false
26024257,0x25e22bc6bb191b8cbedf1c68e7f338a56d128ee48bbd7a9d2fab48157e000ba7,0xc5388350df34babe84f411b9aa39d21f38424f92,,2026-09-21T15:30:39,complex_trace;high_gas_used_context;token_activity_burst;contract_creation_context,0x60806040,false
26024257,0x441ce43db1bb39a7b55b658eb3396a3b0ec741d34b224895bc0750ac497a1892,0xc56610f32ec64d785c21b86ff7a6c40e99807558,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-21T15:30:39,complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,false
26024257,0x49536dfdc30ac1a4d016389a502eb4f52ca826303df811e4045334abd3423189,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x27d5b5a907654df396bbbe4979f868e76786001a,2026-09-21T15:30:39,complex_trace;token_activity_burst,0x9d83fd7f,false
26024257,0xcd5f3bc02444fe5b8ee0c927ab6521af6397f63bdc16ad3385bf66e83716e0e2,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-21T15:30:39,complex_trace;high_gas_used_context,0x1749e1e3,false
26024257,0xd992c2eeaaf6fd0bc549b01cecc831a073f9847b396ca2d588d10099c074975f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T15:30:39,complex_trace;high_gas_used_context,0x34fcd5be,false
26024257,0xde6e4c6edd93d4262389bc6049b55e4d3374381d2faa57fa6e2cfc4f73b625c9,0x1df9cf6b5c1d49b49fc69c50e69dec0bfe13032a,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-21T15:30:39,complex_trace;high_gas_used_context,0xf9e4bab4,false
26024257,0x7a0b591901e4ea51a501b06ea739f2bd26c02a586d89bd0bd9a49372422c8522,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T15:30:40,selfdestruct_context,0x6ab0d5fb,true
26024258,0x218ab9bd3e3dc8178aa49f78e274bf5cb1548b6908ba6284fa470a181d4d41fe,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x27d5b5a907654df396bbbe4979f868e76786001a,2026-09-21T15:32:15,complex_trace;high_gas_used_context;approval_burst,0x9d83fd7f,false
26024258,0x47f696e7eb02e3e3272f3e372b614f865c4db319aa3ccaad64300b7aef4114fe,0xc868879f3ae6a5c3cd3899338826909cb71a686a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-21T15:32:15,complex_trace;high_gas_used_context,0x765e827f,true
26024258,0x6c4b7aca9a59181c3eb9a4a0e0e2cec174808d6c90f7577e02e786551e6969f6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T15:32:15,selfdestruct_context,0x6ab0d607,true
26024258,0xe9d450ac2aa7da7df9c0f881374c712964dd352d01707aad5d64ef9a68bce3d0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T15:32:15,complex_trace;high_gas_used_context,0x34fcd5be,false
26024259,0x0bc48afd1f1848ff905b96f9c985ca86f86e41cde382618180a8bd60d8aa67a0,0xb888896fd386651853a59cd5fd033c66d5a80d8f,0xec4fb7e7c35c241e1138a2d8cfbb09f3ad1ccb22,2026-09-21T15:32:50,dense_internal_fund_flow;complex_trace,0x00000009,true
26024259,0x2a55b038ee4d059913f049d395a0bbb430693e178479303d7d15d71ab7151266,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-21T15:32:50,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
26024259,0x366a71f49440f639e9ddac6bbe08b9a948a2bf4d7dd20550843c52924a34cb0b,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T15:32:50,high_gas_used_context;token_activity_burst,0x000000c3,false
26024259,0xb15f2357d205daf17b04bb6efadfe2ea5eb5a94a04701216f9a946ea60adad32,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T15:32:50,selfdestruct_context,0x6ab0d613,true
26024259,0xcd2f4b5beba3f320e095754c1302a5add6d233356ddbc85c5e5c061ec8de9588,0xbb975da3eb2e84328b54ca00bffd695626354128,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-21T15:32:50,complex_trace;high_gas_used_context,0x069d1525,false
26024259,0xdb434ff5e2f70e747e7847d8dc3a2ee9c05577c39f1898d858e2cea3fcc63980,0xc998f29c847f0b5ae1de3e11e810988c004b188d,0xe68ab4f90fe026b9873f5f276ed2d7efbbbe42be,2026-09-21T15:32:50,dense_internal_fund_flow;complex_trace,0xa994a998,true
26024259,0x0561da4e8d6fda420a9c6c1e4f03c0572c2902756804183ffa84e56af420c53f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T15:32:51,selfdestruct_context,0x6ab0d613,true
26024259,0x10d9eb78df175861233b0581f3c66a401be12f4b240fd72c85dad0f8c54fc3ca,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T15:32:51,complex_trace;high_gas_used_context,0x34fcd5be,false
26024259,0x1e4cb6e02c79a306c57818a23fbb69813e799448012cfb209abc4efcecabfc34,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-21T15:32:51,complex_trace;token_activity_burst,0x010107c5,false
26024259,0x40fe6edd52eca1fb1fab1e9ac48bc2dfa4de07c2dad0eb8a650b921438df56ee,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-21T15:32:51,selfdestruct_context,0xf3fef3a3,false
26024259,0xa1ff9a04a00aaf2a9d95deeebf291ca323e7d6069c2461f3d7ce57734c61c3fd,0xd2ffa17cca4b5b162ef61e818cd0b7d28f051463,0x172799fca760b87321ac77c5f4abc49021c486f6,2026-09-21T15:32:51,selfdestruct_context,0x1cabdabf,false
26024260,0x00fd6d8a8be092efec71af84ed7162cf961dd5d171ed851d274b4686a2ac47e1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T15:33:26,complex_trace;high_gas_used_context,0x34fcd5be,false
26024260,0x10d2083ac80186ab54db61799768e921eeb917bf5a26d67520bb9d74ac258612,0x09018777a842fdce3d952f6d01d48b772341b6b7,0xebca6ec346d9493fb742af653f24acdcacd7a915,2026-09-21T15:33:26,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26024261,0x015ffe7728bddc6bb0797fcec0938699a4798c1c5fa8acf01124f54f9af718a3,0x1afb819f21cf93bd2ab9b921877f1dccf494fcbd,0xebca6ec346d9493fb742af653f24acdcacd7a915,2026-09-21T15:34:00,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26024261,0x039447b5e48e74f301ca2d87bf8b6c8e55e34248be741d9765e7468705bb45d6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T15:34:00,selfdestruct_context,0x6ab0d62b,true
26024261,0x66a72f0e2ec6e2fdaf878adc43afc6055809c3f12123c7bc4ba6c250713a2822,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-21T15:34:00,selfdestruct_context,0xf3fef3a3,false
26024261,0x97670ea6e742d5a724f72c5e409ac05e66a025013e4babbaba7af1fa2ce49c47,0xf19bc58f747d6ea11959bf2a0fa81e53285546ac,0x50c4e75a512f2a14a7b304787adf79c4531a5909,2026-09-21T15:34:00,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2213bc0b,true
