block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26019939,0xac666d00593eab550692cb09902d217d782b30bee814b422648f041b296771c3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T01:00:11,selfdestruct_context,0x6ab00a73,true
26019939,0xd95dbd716610f7b5651dc8cdd3a704948e52587b89e0973e83c3215b05bb1350,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T01:00:11,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26019939,0x3e42c6018433945c16d5689e11feed375cb86d6a3e49f1e3c9a4ffc4b10e3dcb,0xde78cc412213bb1a1b957be524b4d946e16f1d68,0x74cb9b37c1685ab442d5b1a2f005b51e24434a5a,2026-09-21T01:00:12,complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,false
26019939,0x9e2391ba97befccfb369aff38f60d77961601615b1f90cc1822af77570a4954a,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-21T01:00:12,dense_internal_fund_flow,0x2bd0bd21,true
26019939,0xe41c6682d200e22dc86e1e7cbcd974f0c779f41825c2070bd5a6702ecea20bd8,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-21T01:00:12,dense_internal_fund_flow,0x2bad1dda,true
26019939,0xa49b48f5b412d93ea0f94a3e0fa61912c7ddc9074a464484bfb8eaaab1df8fa6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T01:00:13,selfdestruct_context,0x6ab00a73,true
26019940,0x13a4cb4f1491d8e85b3ae0033f0bc21e49e36cae48206ab3a681a4de58552ed3,0xf06d9afc9cc87326f09eaa8071f4db032ba4a66f,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-21T01:01:15,dense_internal_fund_flow;complex_trace,0x07ed2379,true
26019940,0x2a19bca589767351f7cf5a72454672bcbc5aa87ef6b7f06afdad426c707836db,0x8d5d25337ed858a366009c5b744c7e1789c12655,0xe1eed26b1cc93847a22e76f13a1876a25fb69003,2026-09-21T01:01:15,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26019940,0xe8867fb3340903a2af71d49eb5861f1a7d3adaa64e34beee78e54d07c94a302c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T01:01:15,selfdestruct_context,0x6ab00a7f,true
26019941,0x17c59e9c45db8b87f888033809c83d74284aeecc5ded6e1d1ea31a83f672d6c3,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T01:01:16,high_gas_used_context;token_activity_burst,0x000000c3,false
