block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26023989,0x1e48ff66b91463ca1fa5eb386203f3ccc0889fe1314ab2c374fd5bc5a2ea093c,0x315e2e2eb4da7a3a8fb30a329e6d8254efb98c09,0x1b6257cae4192e62b629efca21771be3d759183d,2026-09-21T14:16:47,complex_trace;approval_burst,0x9be111d1,false
26023989,0x21103e758a28fb3a76aac2239d15d2723328236d4654ccdb4443a671f71354f4,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T14:16:47,selfdestruct_context,0x6ab0c953,true
26023989,0x2637951aa4e09ffe3b1bb18ca539d343307ee6eaa49a396034b116435f8c1732,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T14:16:47,selfdestruct_context,0x6ab0c953,true
26023989,0x45bde4ad2157eb1561991cc08d95ac40b6bd19de80b8ddd7f9d115246b74ea4f,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-21T14:16:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26023989,0x57c82be0a747960c74e3d5ce82845f231c3ad0a19ee68f750206df5f60433f00,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-21T14:16:47,complex_trace;token_activity_burst,0xa9059cbb,false
26023989,0x69dc13815489a1e18b02e18c42d878cf46b8de0b577c221a4554ad10c3a4bcc2,0xe5443bae624ec1147ac210d1684146e034e407b4,0x4563b9378b4ed1f35b3107d1d8e14c25a05898a4,2026-09-21T14:16:47,dense_internal_fund_flow;complex_trace,0xfd3ad6d4,true
26023989,0x6a51a25443b20640bb2ca9f193ba77399890fe15043ef187d6c6e7abca8aa6f2,0xb1246c58ee52c93876a920e23e5f50f29a9a501f,0x93b4b9bd266ffa8af68e39edfa8cfe2a62011ce0,2026-09-21T14:16:47,privileged_execution_context;complex_trace,0xef933df0,false
26023989,0x868c31792e41000d7c2fb729c0c1e54d815c4dcb6903c2629a1e8560ff14e6d3,0x3cf08dce10c22d7a09eaaf33472c3af233b27685,0x00005ea00ac477b1030ce78506496e8c2de24bf5,2026-09-21T14:16:47,complex_trace;high_gas_used_context;token_activity_burst,0x4b61cd6f,false
26023989,0x9861309d60d4901c94c8e2638082c1244d268050a964db574461324e64c045ad,0x20188b46a5b57a5e0d967df685df3925143bcb7d,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-21T14:16:47,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
26023989,0xa6d0d94ad24ae01693bc6168ca0f7e162a265426c003429650c71bcebbc87498,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-21T14:16:47,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x00000000,false
26023989,0xbec1897f5ec8426579b9ecf7c3b609bd5af9cfac3995fc7b9910c685f55a36f0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T14:16:47,complex_trace;high_gas_used_context,0x34fcd5be,false
26023989,0xd0a25cc79312e2097af6a7a67e5307d997ef50ad93706f6d27d67700d8d9b2fa,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-21T14:16:47,dense_internal_fund_flow,0x1a1da075,true
