block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26021480,0x60fb70c271c4138f3cdb8b62b93ca9c62a84c01192d83e2ad4a52cf3a5e72760,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:45:28,selfdestruct_context,0x6ab05303,true
26021480,0x70908dbf7be8d28a2468bb969051eacdc2eee0d3c0e1af835bc5151c93ce9bbb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T05:45:28,complex_trace;high_gas_used_context,0x34fcd5be,false
26021480,0x8f562f68f88f475dcacfbc2bbfcf22478454e35689235e590348cdc7e2c37f2e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:45:28,selfdestruct_context,0x6ab05303,true
26021480,0xfd2affb123bc3e16003a256c9dec6e1c9c9dffcf501936ecaa3f76ceb5354b9c,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-21T05:45:28,complex_trace;high_gas_used_context,0xa9059cbb,false
26021481,0x4b3ff326cc29604f4b9907bb962432161d44307d49c3d6e8a415967204b3f2fc,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T05:45:29,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26021481,0x246116d4587a8d3fc9e9f5c650c2446a350dff8a0bc367e0af1215898218c6d5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T05:45:30,complex_trace;high_gas_used_context,0x34fcd5be,false
26021481,0x8cf767e0534b41e50453522cbf53e84370981189b40fe042f6a344fd49cc9d05,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:45:30,selfdestruct_context,0x6ab0530f,true
26021481,0x8e910b53414a8d6dae2ec017c5a9c8f30377c379c379bb7252573a907d127be9,0x9e2f1b234953f46c6091636290e9035618ea3c07,0xe76e793d776c1e207ad7a7fa7c57d27420d85110,2026-09-21T05:45:30,complex_trace;high_gas_used_context,0x23b370bb,false
26021481,0x9644c7a31bba914cd2df44eb986d68cb12d18bcf23a2a8ce4bc39871857b6236,0x4b935c4a942444aa3cc8163557226ce4fbaf7144,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-21T05:45:30,complex_trace;high_gas_used_context;token_activity_burst,0x80c65808,false
26021482,0x12900cef92a81b7285fb0a8f0f23b3ab18354d833639af9692cda2e2583c25cf,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-21T05:45:32,complex_trace;high_gas_used_context,0xa9059cbb,false
26021482,0x3ebfe0ca25cb1170c02adddb30d11fc64e27c6e9a1b04b694a954c51de919280,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:45:32,selfdestruct_context,0x6ab0531b,true
26021482,0x435b884b949ee73fe7bc969bc7f2146e114cea758cf4ecb3e33a923f81710b5d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:45:32,selfdestruct_context,0x6ab0531b,true
26021482,0x4d44ec46e5d78ff93203b59cf225d53beb98e78c8c1b85aff98a78168194da4b,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-21T05:45:32,complex_trace;high_gas_used_context,0x00000000,false
26021482,0xc3d2c07e44b3886b95a2b72e6c2e2c0b16fd8825e859694cbf2498b1e8f5572e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T05:45:32,complex_trace;high_gas_used_context,0x34fcd5be,false
26021482,0xf5c815884e20f39075122907834db278384335380efdfa82616ef7c0d676815c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:45:32,selfdestruct_context,0x6ab0531b,true
26021482,0xfb905e682b5e97624af75509233b4d8db5bc73cf31e89207740cff70dc53cbfd,0x2fbf4c11589b8a96a6da17a9c19cc51460aaec65,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-21T05:45:32,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
26021483,0x3f3354696578a81f03af0925f42373ddddcddcdbabdd2cdb8880358df1fa7922,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:45:33,selfdestruct_context,0x6ab05327,true
26021483,0x420e42cfcebf0ca0c87055575ea35051471ca0b425d6fbd689380e14eee7c7e2,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-21T05:45:33,privileged_execution_context,0xf7b5c341,false
26021483,0x68511fe9b646a09255c22f2eebce6386d48e158826ec141fef0b9bb9896f5ba2,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T05:45:33,complex_trace;token_activity_burst,0x000000c3,false
26021483,0xd2df67f314bf701a0fd5193d03683638c13588a8dd4d8bf79497295809cb4cf6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:45:33,selfdestruct_context,0x6ab05327,true
26021483,0xdb239ba04fb44be613e4acec75d589ddf04ed1a07278552b671d134ee5161ffe,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T05:45:33,complex_trace;high_gas_used_context,0x34fcd5be,false
26021483,0xe22e60e3710a3e5ffe190443089bcf6989ca1a60e7aaa3f0a927e379818174af,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-21T05:45:33,complex_trace;high_gas_used_context,0xa9059cbb,false
26021483,0xe7220ac3744da657c0f975db36a7b3fd028fbf0782082672352cacc20159ebf9,0x98a622d669baea302dab1b489748f78f768e8b25,0x18f1fac179feb0ee44f339a616fefb979a6961be,2026-09-21T05:45:33,privileged_execution_context;complex_trace;high_gas_used_context,0x248b1701,false
26021484,0x5bfca1de10fcaa553bdf768f5e717c73324c533fba74ab8d206e225908fee4a2,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T05:46:05,complex_trace;high_gas_used_context,0x34fcd5be,false
26021484,0x77a208a8bb1e097682e24783f004190723bc0b2671b652500b836bb025ae54e1,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-21T05:46:05,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
26021484,0x7fa370fa7e32bbfdf716a771fc219c80fed59991adbcaab28c39fc10c3bae662,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:46:05,selfdestruct_context,0x6ab05333,true
26021484,0x80b71f27f4f98eb1605c7a04b5b21625fe97754c485fce4a8c873f9544008f02,0x8e7e67f2e6d80ca441b12556f6ffcb800f730b21,0x5b61db1e82ee0ee94a5c1fed019c1ff5bbb9e837,2026-09-21T05:46:05,privileged_execution_context,0x0ecaea73,false
26021484,0x981abfacfc8cd11405ed7188de66665a61243d6608f687e46beeebd54cdcb7b5,0xeedba2484aaf940f37cd3cd21a5d7c4a7dafbfc0,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-21T05:46:05,complex_trace;high_gas_used_context,0x4e43e495,false
26021484,0xb5c27e3af58cff0de0b29577cb9b47f03945205ad1761771e69f4c421cbb7d93,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-21T05:46:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26021484,0xbcd71c3be7cfa1a8271cba50259fff9fa23ffcc4e713abc0cee1c2622bbfaa7b,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-21T05:46:05,complex_trace;token_activity_burst,0xa9059cbb,false
26021485,0x6785522129862aad81e29589b50863ca8c143b09e37bf99abf5e4b7a86dd0480,0xa24358ad376eabe27a581e78e76263025c554096,0xc21d4a71d9ac882ef7104c36b07c6bbc585de002,2026-09-21T05:46:36,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26021485,0x68221ad615d1dcb8bba32c31d6350314a0dcc1bb43386706bceb84627ece5b22,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:46:36,selfdestruct_context,0x6ab0533f,true
26021485,0xc3189de1309d8295f9e50fa0e56e1d4ddf82f31a85e4d367ec1f1951605ee581,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T05:46:36,complex_trace;high_gas_used_context,0x34fcd5be,false
26021485,0xdedfadfc2afa240d48d705635e981f10d17c8f75f727b5d7804d5bb894796a3e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T05:46:36,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26021486,0x103755a28657394161065657c1e28ea47159cab7f037d0845f371870d90ae8b4,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T05:46:37,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26021486,0xe91d1c531cdb44b559a158de1bdd235c8afefd31f79af9f6f21137d5f579ab33,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-21T05:46:37,selfdestruct_context,0xf3fef3a3,false
26021486,0x17899263d2b8d66938405849e1c202b1b7817b0ad07394af90bdd047cf9e7df8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:46:38,selfdestruct_context,0x6ab0534b,true
26021486,0xa84cc15abce75a55d4ca0bef6920064a0888e5c616d7eb4432284d9ce08ca3c7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T05:46:38,complex_trace;high_gas_used_context,0x34fcd5be,false
26021487,0x19a2e52546ed524228320e1a0562bbed87a634409c347cd8da21c01a9fd1c11d,0x5bc8c877f109ebd1a22e1779fd51f04ac2cb795c,0xc21d4a71d9ac882ef7104c36b07c6bbc585de002,2026-09-21T05:46:39,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26021487,0x209860ef1414bde2eb7fd8786fae4d2ab73a50eaa5e94f48bca8cfc659c9b7cb,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-21T05:46:39,complex_trace;high_gas_used_context,0xa9059cbb,false
26021487,0x21a849aece542c65841961455051c8d4fa4db123e83c93bdc6803bc345825a07,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T05:46:39,selfdestruct_context,0x6ab05357,true
