block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26020272,0x4edc9db32fb4f8a1e500f9d452e5031a187a2d1869dfbbf87d090a2f46e46ba7,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T01:45:22,dense_internal_fund_flow;complex_trace,0x000000cc,true
26020272,0x636a9c67430db28fd8cd290d19a4e0b6e5ec3f75e47f33e32d154be163112be9,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T01:45:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x000000c3,true
26020272,0x1f2fab567de639daf8f872e3626ffefb5e7c9bf4c0ead16e8dd2d22847e5cfcf,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-21T01:45:23,complex_trace;high_gas_used_context,0xa9059cbb,false
26020272,0x64dff7fb6fb648cee44093bd59a71fa0474b14c75a8e0f1cf636500a4e55b501,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-21T01:45:23,complex_trace;high_gas_used_context,0x069d1525,false
26020272,0x87fbc1b0364a81100d0a951e4746ae63b8c4e19570e197ee36152e0c3fab203f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T01:45:23,selfdestruct_context,0x6ab01a27,true
26020272,0xadc1bddfc55aca3b34d16846e572b7868a26cc6921e269dd1014c429d1bbf04a,0x0d3d08ea7f89893f35312aaa08e296901f8e42d4,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-21T01:45:23,complex_trace;high_gas_used_context;token_activity_burst,0x07ed2379,false
26020272,0xbe8ed13d84675dca40bcf02563a60fe5ddef318a57163b29fc9a6296cfb847bc,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-21T01:45:23,complex_trace;high_gas_used_context,0x0a2b8f36,false
26020273,0x13726a9229d112d786f9918ce96ac448d1342ce12a74041c3549b6cee811d173,0xcfd762af83c194e135d181d359835920744e2b2f,0xe9a4be9fec78af9a88e329dcca09c76e89bc4b85,2026-09-21T01:45:24,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
26020273,0x43ad9db43894757a633e587a60e687eb1c8a11326b92cfaff7113323f4628b55,0x73cded1795871bfc5053737f2a38f7e1cddf56be,0xd7852e139a7097e119623de0751ae53a61efb442,2026-09-21T01:45:24,complex_trace;high_gas_used_context;token_activity_burst,0xb8bd1c6b,false
26020273,0x4520f60fbd85f52ed2bd438147a1a3db6a472b610304bf1b516cebe8caf2655b,0x025080f14aa3305049f9ce08d7b92368d54cb9b6,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-21T01:45:24,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x64cd187f,true
26020273,0x69f65e31c71945eeda974c9099d355abda616d455148a1338d1911e22940cac1,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T01:45:24,selfdestruct_context,0x6ab01a33,true
26020273,0xb99610c5fca95101eadf4d20cf13cb2f32528407d519fc10e24ddb5b220c4c9b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T01:45:24,selfdestruct_context,0x6ab01a33,true
26020273,0xd3742ac16252855b4c8324c0148540b2e1dd0da141af9bddda9d5d0347bd607a,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-21T01:45:24,dense_internal_fund_flow;complex_trace,0x01040304,true
26020273,0xd727b014fb6d9f12d3a705891cbf6f0f61b1bae21ca6d5de36e6a66deea9531c,0x94efc58c77e9a8ebf702cce65dc1289732a21a90,0xf844dfb65d0f2c67e00c2fe04cad78b1515dddb1,2026-09-21T01:45:24,dense_internal_fund_flow;complex_trace,0x88000000,true
