block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26024789,0x042bc3cd81a8d42198d62cda5fe6cdbb014e9b10c12cb168bec76b5354087fab,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T17:00:16,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26024789,0x05c3378b27fcf264c57ee8a11bcf86e8dd8400525f81e37bc2b9e529b015c96f,0x4e459fa33a6c8871893b6df45072d34dd9f2c28c,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-21T17:00:16,dense_internal_fund_flow;complex_trace,0xdd225095,true
26024789,0x4e40468cb9b99d994492e75c31ae62c354849c14e5c764bcb8221954a60f9e1d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T17:00:16,selfdestruct_context,0x6ab0eef7,true
26024789,0xaf393d51284b414cdbcb2de6f19f736bcb61e304e04e95a0974a07ae1f1facb3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T17:00:16,selfdestruct_context,0x6ab0eef7,true
26024789,0xc340ca504cf867ab3a571cf1cb8389b7572c85ccb48cd5c76a76c0b05ebd38d4,0x433097574d7367eb2b7b6ccc0943e3ce14bb1771,0x3980daa7eaad0b7e0c53cfc5c2760037270da54d,2026-09-21T17:00:16,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x13d79a0b,true
26024789,0xd47e9a474626071d32039aefa800abab1fce0a36765663442bec5b3df5e6d58a,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,2026-09-21T17:00:16,dense_internal_fund_flow,0x991230cd,true
26024789,0x3272111c215f79ab84d217c61b67ddfbb50f2e2c08c32acf355a745e7b19edb0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T17:00:17,selfdestruct_context,0x6ab0eef7,true
26024790,0x4e2c919caea6fb49cc57a8063d35314f4b1e4ecf413ff4bc0ad3d352a1589401,0x2ba572f08fc857dcdfdf9f405054ca15fb071e9f,0x07964f135f276412b3182a3b2407b8dd45000000,2026-09-21T17:00:19,dense_internal_fund_flow,0xd808d889,true
26024790,0x50c1091cd7e98e438c2041c7579f36b9d7beb97b0f73fa0049285e51ea34af66,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T17:00:19,selfdestruct_context,0x6ab0ef03,true
26024790,0x75929c99ac960c416688c5bf9097314c1f1c48c13b727ed1ab664b97de38b74e,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-21T17:00:19,complex_trace;selfdestruct_context,0x4a1bf18a,false
