block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26024013,0x08537549bd5e0c7ee823901551c1c713ff7dd462604dbe5ea2d1e850b439bef0,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T14:30:23,selfdestruct_context,0x6ab0ca73,true
26024013,0x2ceda68412f3a6a3a8bf7d878d2ee6fc1a66df752d814a6a972ed9bf19c055df,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T14:30:23,selfdestruct_context,0x6ab0ca73,true
26024013,0x55979fda00be73456aa2fbd88974a55b6416edd5b98ab0ef2d65c79a03d6f1a8,0xf79c8d180cd9751b9a8c22c4d1346de4e346f09f,,2026-09-21T14:30:23,complex_trace;high_gas_used_context;token_activity_burst;contract_creation_context,0x60806040,false
26024013,0xb019499bd7f5bd4f8c9c6668e1b2f4c2ebae1dc76c3270de91f740d3d34d783d,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-21T14:30:23,privileged_execution_context;complex_trace,0x765e827f,false
26024013,0xda3f7a0bf83d71ab23e971787b10fda5f4d92860cc78bb66ca41813b8297d744,0x1afb819f21cf93bd2ab9b921877f1dccf494fcbd,0xebca6ec346d9493fb742af653f24acdcacd7a915,2026-09-21T14:30:23,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26024013,0xe899c28b565036643f8e0b8b0765596344e172269a65297066db10da3686bbb9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T14:30:23,complex_trace;high_gas_used_context,0x34fcd5be,false
26024014,0xd2dbc09cdb1eaafa213894874ad06e676174a376fbbf8c05ad7eee5f9236e3f6,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T14:30:24,complex_trace;token_activity_burst,0x000000c3,false
26024014,0x8fe2681eee40d0c414a2aeb0059864c98939c539bb62979fbdd41f19f61ec6c8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T14:30:25,selfdestruct_context,0x6ab0ca7f,true
26024014,0xf2916d8e4f2a607734114c211f8e1f3f7483fa0717e88a921400f3907b246268,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T14:30:25,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
26024015,0x77fe728c0767c696281d368fc28d7fdb56200c694b8aaa76d5c0a355110e39b1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-21T14:30:26,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
