block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26026742,0x7c13099076c07ec35bbd16335a46fd63a579c94886ccbca13f0b2e9cc07a19a0,0x76c906793bbed48fdeec02f5d7c976c133daadbd,0x8c8ee39660c6d96217a2118557ab294ffe23fde4,2026-09-21T23:30:11,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0a2a25db,true
26026742,0x32301f478a9de0a6abb005b332a2647c3a3ac99756cb88dbd01eee5d453a5e3a,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T23:30:12,selfdestruct_context,0x6ab14b5b,true
26026743,0x434fb96eb8a532a58a627e1bd227968abf229eded8cb035eefa3bf9cb047bfc0,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-21T23:30:13,dense_internal_fund_flow,0x1a1da075,true
26026743,0x31ccb6b72f3383c2a4326a9b2362b08f1f86bd45804756350e6c07da1fbf9537,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T23:30:14,selfdestruct_context,0x6ab14b67,true
26026743,0x9b7b5a618c1cd1651849905123233154073641f062086e08b425b2715f49f098,0x72281a602539d2e31a1129dee7d26c4960c8f787,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-21T23:30:14,complex_trace;high_gas_used_context,0x0c307f76,false
26026743,0xc5d470a3a69eb566ac10b23c91040c85210ad17b4e83a2c74a6956683a43e98b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T23:30:14,selfdestruct_context,0x6ab14b67,true
26026744,0x01d5f3a4d97ddcc9e8c9040f39e9ccbbd8c51f645a49ba1048121acac1527614,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-09-21T23:30:17,complex_trace;high_gas_used_context,0x22bee494,false
26026744,0x9bd1c923750cc701595b31544a76075b9fca03cc85e2ab681c632deb405bf78b,0x5bbc09ef5ff477ec9f6a86fe2b0c3b90ee21c62e,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-09-21T23:30:17,dense_internal_fund_flow;complex_trace,0xd984396a,true
26026744,0x9d949ff984c6406ceae351a80776ecb8c4bee5c40f60ae844d310c724e41b947,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T23:30:47,selfdestruct_context,0x6ab14b73,true
26026744,0xb45a89a8ad79fad7866a780225be5ec26b48874c7a3c1ee496f2d78b1e682bb6,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T23:30:47,selfdestruct_context,0x6ab14b73,true
26026745,0x236f3ebf91f3986db6b9b364d59d60ea574413b60e7e89666d007df4034dc811,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-21T23:31:51,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x000000c3,true
26026745,0x61db5b1df3bcbf1d8dc444032de6f294ac254c4ff3e8fa014e7182f947a46d34,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-21T23:31:51,selfdestruct_context,0x6ab14b7f,true
