block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25760601,0x112c18d770b1ff33457fbfe3f6d2ee111b9eec064bab6c9b6c1bc8be3dc36e0f,0x48f07c16cbd5f12939e1ab24b8a23d161d6c3596,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T21:00:09,dense_internal_fund_flow;complex_trace,0x765e827f,true
25760601,0x33c3f165e2838bf12245d81b2d7e6f78a0e1d291d363e47c9bc897c0fc423fea,0x92fa0bfa8ecf7e3c3c10497534504d610ced3163,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-08-15T21:00:09,dense_internal_fund_flow;large_erc20_asset_flow,0x4a7cf362,true
25760601,0x3b49e91af445cb6af39e2da89e538a9d63bae77487dd40a6861cc2ba1507145d,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:00:09,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25760601,0x3cbf040e0540fbb35f8df1be7bcdba4bd5cbc9d5a7f2888eb8b7dbd8a6990262,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T21:00:09,complex_trace;high_gas_used_context,0xa9059cbb,false
25760601,0x57290d2688e46d8ae98c60ef614a4f013c7e61170f4e9b905bcbb21820f7d7d7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:00:09,selfdestruct_context,0x6a8062b7,true
25760601,0x6c867ada66421f50bc8fe06b7cae173d49c1bd20e53c9f1e7d5ee4e3fcdebe38,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:00:09,selfdestruct_context,0x6a8062b7,true
25760601,0x86d35504becb1bbae6617249bdf23c93f1e3353b8659b727d8de666d24f4f270,0xb2860e52a68c01a31aa03810208b069d72359563,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T21:00:09,complex_trace;high_gas_used_context,0x069d1525,false
25760601,0x9a2cf15d5248f49c3d6905a5c15be038f70b007922a600016920e65ae644226a,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-15T21:00:09,complex_trace;selfdestruct_context,0x4a1bf18a,false
25760601,0xaf54b17ab55db81be9dcd536924adbe510867b31bb5375d76c2a8a7543fd7296,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:00:09,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25760601,0xec542a4315ca2023d4fc12763a8e756cfc39fb9372f3e290a7a165b2a7111bab,0x6018336d49d78d3e7178e3703a68466d1d6e1d8b,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,2026-08-15T21:00:09,large_erc20_asset_flow,0x0970a5a0,true
