block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25758213,0x7a86715fc1025ec9eb354cd96fd3a63b7112e5353974d0d229b2e1796c377bd3,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T13:00:05,complex_trace;high_gas_used_context,0xa9059cbb,false
25758213,0xbc59c5e98692deadd4d1a6d12744b941013d3bbd7ddad1e50ac47506218827c8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T13:00:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25758214,0x2190a6c1bbf41237ee07fab08fc2e14e47982e2a1e41e826f0379f37271adffb,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T13:00:26,selfdestruct_context,0x6a7ff243,true
25758214,0x378d04e50fd2b540ef396148eb2dce5626081f85aaacbf7cce649ef8d55cc933,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T13:00:26,complex_trace;high_gas_used_context,0x34fcd5be,false
25758214,0x8f941d3ead63fd4902dbcba2b71bde2e9b8de1ca141334354bc097ff42fd58a8,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T13:00:26,selfdestruct_context,0x6a7ff243,true
25758214,0xfe4e65ee3142441c2124b89734ffd887e2ae19b60e4411085d171c42a10bcafc,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T13:00:26,selfdestruct_context,0x6a7ff243,true
25758215,0xc380f1c4326bd101da10a46e7f16ea9fbecba7e5d97fb05eb8a4ee1e200c5b12,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T13:00:37,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25758215,0xd2c470b0b6a1e5f96456b7f9b1c459cc260c38fba32c43e2f8d73d9ef5656190,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T13:00:37,complex_trace;high_gas_used_context,0xa9059cbb,false
25758215,0xd2680eb783e5fa40d626f191e946f07f88b982514bfc89082dccccf3e60feb20,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T13:00:38,complex_trace;high_gas_used_context,0x34fcd5be,false
25758215,0xe2d1a9d29910edf1ae698724b72b57fc5b41866dae12fd7f157c593eb1feaa6d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T13:00:38,selfdestruct_context,0x6a7ff24f,true
