block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25754404,0x0187437701d9bf61a6dc623b5ac9e358719149eef391d8c4e207ce56fb0a4613,0xeda355ac8a309087beb886cdb9cc740085773148,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-15T00:15:10,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25754404,0x1f07f6fce45d7021b97eb707d34ee9e3b4164ddb450f26130bb3c5ab6633e862,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-15T00:15:10,selfdestruct_context,0xb5291b32,false
25754404,0x31dafe0ef37b4a9900ea8c433b2340d43886032ccfddece96208b5a9ad2861a2,0xebb870a0aaaa7bc55ead925d03a4af4a8db79a03,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-15T00:15:10,large_erc20_asset_flow,0x374f435d,true
25754404,0x6666e63c1d1b23c1e2bbd747a9d294e4ea10c2829f735b59a994313fb5258963,0x25eafac385c99232ea11f67250cb33f8fc9cb4da,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-15T00:15:10,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x6e1537da,false
25754404,0xb988378dff85909aa4e81b8321de245e73b9a40c2cf090ecb29ebde398dd78da,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T00:15:10,selfdestruct_context,0x6a7f3f03,true
25754404,0xc0e0d0246e85b15b3ea6d1e98a16c4d1d3c742a2ce4372833146ae95254ba617,0x3333e56c3c6231399f45b81a371e0d47c5e69ebd,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-15T00:15:10,privileged_execution_context,0x760d0f9d,false
25754404,0xc5d46238e4ac5728eb370d50911d429c5851efb8c76f651b09fbd9f3f016e49b,0xf6f757c34a8b699deeb2f54fb7545cb100db52dd,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-15T00:15:10,complex_trace;token_activity_burst,0xdd225095,false
25754404,0xf41aba94545b338406e83f563891e6434cc56f811e117876c8486e3f0fa577bc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T00:15:10,selfdestruct_context,0x6a7f3f03,true
25754405,0x1723d3f7ab33d4a3f6edcd4c68829cc1c40e32d60a064b4225c6a6118dcc94f5,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-15T00:15:21,dense_internal_fund_flow,0x1a1da075,true
25754405,0x8b02fe867cc1e015b5c26e757a4ff68d8f03bb52238403d459b5c29b26e5f011,0xefe7995c46a0b12f65e5d840dfc0a45e1b5e6f51,0x000000000000fb114709235f1ccbffb925f600e4,2026-08-15T00:15:22,dense_internal_fund_flow,0x5f3bd1c8,true
25754405,0x959f3b078e4949cf1c87563267d2148120ac9d18f5c4c0ed2c99c544a3def9f1,0x843eabfb638587a2513c030aa5c4b0e8294c728c,0x8dadb69f952479c4515657a877a1ecfd85c72379,2026-08-15T00:15:22,large_erc20_asset_flow,0x18ee024f,true
