block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25759931,0x4a197c628e1644b72fb10d73cc09353662182ea5ea1858074c08710a097cfac4,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-15T18:45:05,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25759931,0xc3fa4a8df47f3675e11771a489a34003d2793b2902459e2ee49d8b506f264450,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T18:45:06,selfdestruct_context,0x6a80431f,true
25759932,0x20934f22d8fb969dc29fae044ca25af3374e009e320dc84795220d9af338b9a7,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T18:45:19,selfdestruct_context,0x6a80432b,true
25759932,0x64f78da18df045f64db30172fa8939de85d0e5e4f1ae0189c78d0de69ded175c,0xfe3d147545b24932aca8787da8eac8a042a41acf,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-08-15T18:45:19,complex_trace;high_gas_used_context,0x57e780ad,false
25759932,0x8c0d712c036ee5c8a8644ba0b11c9005e2b1606841c38fa3a95c65e980f10106,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T18:45:19,selfdestruct_context,0x6a80432b,true
25759932,0x96acdf844b9dae0917942cedbe36fe42e4ec0968289078af8d0ceec348f11154,0x9b813bd1cdba42eb853a1ebd6b824631d7443be4,0x7e0305b212df3fb56366251c054c07748bf9a797,2026-08-15T18:45:19,large_erc20_asset_flow;complex_trace,0xd79875eb,true
25759932,0xbd4a2c52c4a27b61f66256910f3f13533f5707a52a051fe5e6e4ddcae636d2b1,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T18:45:19,complex_trace;high_gas_used_context,0xffc3a769,false
25759932,0xbd8d591d7f317ebd44269d0f4ee0ca5702387db30b951f64e2af33976215c979,0xf0777aff9301ff7d0af60e49b49488aa0861e63f,0x632eec87e1a4c181a7a4aa67ca23d21af558ac60,2026-08-15T18:45:19,complex_trace;high_gas_used_context,0x111966f6,false
25759932,0xfdf06de6375883c9e8cd6f94c3d1cf86bc220828be0f492339ae3ec7466618a7,0x66cee0254c4af0129545850660e61d435b9bbd25,0xb4769e9c5be31199a25ecd1b0c6609183fa72521,2026-08-15T18:45:19,dense_internal_fund_flow;complex_trace,0xa11b1198,true
25759933,0x14872fb41fae42e3aea0f60630526b7d045605ea98eb76cedf259ac190e79e08,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T18:45:35,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25759933,0x26e26fd7186831b3433e2ea6377cfc6e445b16733e6d7df44c34fc9b4e88ffa3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T18:45:35,selfdestruct_context,0x6a804337,true
25759933,0x29f643998293aff30df54c9cb1ba4688c500f987bf43036661acea735d2fcd70,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T18:45:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25759933,0xb745ea621b251d80a7ce2fe60ef6c0c0eef1de99a6c3625448dc845f5fb7bc1d,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T18:45:35,complex_trace;high_gas_used_context,0xffc3a769,false
25759933,0xbcb91b552e5b9a63faf7382f40b9d6aad317e413e3f0ac6b7e6de11dd9ff03ea,0x37c3eaadd2cbc196dc4dc658ba8d7e23476a045e,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2026-08-15T18:45:35,dense_internal_fund_flow;complex_trace,0xb1a1a882,true
25759934,0x9942dfff33e43f3fa9a68cbfa84533e3481c690b0c3c895f6c20b6986673383c,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-08-15T18:45:48,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25759934,0x9ba69e919b854bbb48d66fc7e1a57e69aeadd2fc9ba108072b740d0d108c236e,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-08-15T18:45:48,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25759934,0x914ec032017cd3d418aeee43760b1b885c0ae09578a5639701ba1be8dcf6296b,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-15T18:45:49,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25759934,0x617f6f59351331bbdc61b31903c1ac168625c85dd2b6af51c1733cdaa5b89672,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-15T18:46:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25759934,0x82b2b41e11d34bc5f09634d11357aaf2fb0d1b18f2746559b6e23ff0acf22676,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T18:46:19,complex_trace;high_gas_used_context,0xffc3a769,false
25759934,0x87fe0cb59372a383714e0cf4d37174c8b8e78a987279292bb017593d214b7745,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T18:46:19,selfdestruct_context,0x6a804343,true
25759934,0xbc7dda451fc715d2351e58c55813258346073ea422060ac377489c01bc3b39a0,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-15T18:46:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25759934,0xfb54ad9fade2b4c402c46bad0c38319cd39edbea46a57c2899b84fff53c62769,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T18:46:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25759935,0x12afac25294d6264e70118bf28784d4954db4f6d72a4b4e86338113055bd3a4a,0xe2da046340e00264c4f0443243a0565007ae08ac,0x923c7ae586b748da0fbea964c7a6089569bad61c,2026-08-15T18:46:33,complex_trace;high_gas_used_context,0x380db829,false
25759935,0x003c882cd2f2fec74f2a7f018743968e3d56eca229c57db33effeca44392514f,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-15T18:46:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25759935,0x23eaef0a118291039890639380eebfec83ff6522f9d5a20bfde4b301b9657b8f,0x161643f280b09be8e0271eef8efc6c264d125003,0xa604a0215caa006741cd028579b1f5cc7d85c82e,2026-08-15T18:46:34,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25759935,0x357c0c3f6d2868dc0c48e814bf82a4c5380c10d357702a136188ee2634b6b86d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T18:46:34,complex_trace;high_gas_used_context,0x34fcd5be,false
25759935,0x937e09ea1ce7611c656a84e3a5a718f2a1fbb9e16a17f3ef55e15fe3715261d1,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-15T18:46:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25759935,0xc162baae0a4e7901cb0e92f9540277d88a8981eed04f89c52a49ecc5cce5167c,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-15T18:46:34,complex_trace;high_gas_used_context,0x6a761202,false
25759935,0xf0c22e4a611b974df3751b7da7b3dcad7c7300625d2921b46a3ac6d01b97f94b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T18:46:34,selfdestruct_context,0x6a80434f,true
25759936,0xee0f79f2aa67b2d2d67b3ff406b0580b3b219a951253701c7f878a0b2b11cdf0,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T18:46:47,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25759936,0x2a79962e0cfc8e1c409bab387fe23b447269bd98edc2ca6e64a48e17ed079326,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T18:46:48,complex_trace;high_gas_used_context,0x34fcd5be,false
25759936,0xcfb5b725ee11729b751429f0dd070ac523ed7d1a04f51a276c53c1a0408628c5,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T18:46:48,selfdestruct_context,0x6a80435b,true
25759936,0xd893675ff641b04542305e762adf6921a4f6714064f0b6ddc97a27aedc237878,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-15T18:46:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25759937,0xfc289c76aa3773b660d34d5e07efa724623cb4ab8df11461e1d720290a84f247,0x595caa1ce7d8cb5df54c017d07d86ed0e24a3b2c,0x6338afee3ff32599bff2ce3d8b7604bd6d6a41a7,2026-08-15T18:47:03,dense_internal_fund_flow;complex_trace,0xbc73ddf0,true
