block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25757526,0xe88d62d34694074da6e1a0757b8a43b556943fd9f02db1565eb31ce110dcbf0b,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T10:45:14,complex_trace;high_gas_used_context,0xa9059cbb,false
25757526,0x04e7ed5fc820196e9fc10baa4931079a7e484b7924b7414d85ec0fc7d82d3b9d,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-15T10:45:15,dense_internal_fund_flow;complex_trace,0x2bad1c77,true
25757526,0x1b07ca57e66c61d9830cfb5edeb089c8bc68009d76daa01f43a8b555ba8b83e8,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T10:45:15,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25757526,0xabe93fc349b50f4588217401a9b24c315e5b6b6173018143218ea43d63427d34,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-15T10:45:15,dense_internal_fund_flow;complex_trace,0x2bd0a0b8,true
25757526,0xbbfeba84df385899c6f53915f4d4dfa247c04707244917a9b78ac993c0ce9325,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T10:45:15,complex_trace;high_gas_used_context,0x069d1525,false
25757526,0x21dca8c93f63c2ebcbf0973e78ea86e5e56bc9e88f36cd2921e219a40f7de9ee,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T10:45:45,complex_trace;high_gas_used_context,0x34fcd5be,false
25757526,0x300a74a83d99bc48b528368227a5cd64cef33a49e3f1e84e30ca8ebcf967a3b7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T10:45:45,selfdestruct_context,0x6a7fd203,true
25757527,0x026ca05e264d0514a8618194015829c82bf0ceb5b7989c1e3c9656b171951590,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T10:45:58,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25757527,0x31021b0b6b55609bcbd4d032de83f7baae72fb168f69e11860a1354eedbc8940,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T10:45:59,selfdestruct_context,0x6a7fd20f,true
25757527,0xc9ae10798194110a5f7356a5199c21ac464b6eb644ef2ae0cc8c3fc34cc06964,0x026b4ec01a34ce0a7c17d5c6338a7691ee67ba5b,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-15T10:45:59,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25757527,0xd73ea5608ae29b680747906d079409ff3c2c1c2cc6dc489d2ff3c46cd940e10e,0x59cadf9199248b50d40a6891c9e329ea13a88d31,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T10:45:59,selfdestruct_context,0x6a7fd20f,true
25757527,0xea6730629d2412f0ef66793c5865aa8116bcf8e314c74058dffb696d08e13f13,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T10:45:59,complex_trace;high_gas_used_context,0x34fcd5be,false
25757527,0xec4f0d98022a4da273d58e8039cd2bd72055f6b81b36f2a977e6f1405fc9f6eb,0x6f63d6bc239030951f694a6da78b2d4d54e6fe97,0x381ab288e1be6d2f30aa0c4759488d09d5c88a50,2026-08-15T10:45:59,complex_trace;high_gas_used_context;repeated_risky_internal_calls,0x10000000,false
25757528,0x0316b80c45358e49bfd06cad064b191de644dd08fe78bc757ce675c4fe8466eb,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T10:46:07,complex_trace;high_gas_used_context,0x069d1525,false
25757528,0x6df509ed62014f660dc9582d11160bc4d94d46408914d2fbec6861e150d05cb9,0xbdb969a121d3bd526d90996d426e815c1e88652b,0x0000000000000068f116a894984e2db1123eb395,2026-08-15T10:46:07,complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,false
25757528,0xdc2082313b4f65b89a99ac4ffd1108436dee12c076b55c6b8c9926d78d61b031,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T10:46:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25757528,0xe4783413cb93b879f3795ea18cad1a3bea1e8f80a9ea7a706fd83ece649eab30,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-15T10:46:07,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25757528,0xf6d969c54aa3236cacd162ae5ca7b40f99982eadb707200220b60a706fdbb24a,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T10:46:07,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25757528,0xc3378ff285afa4af35ddf20ccf60af21c62a8cdcf4ca880b117dba88cd04f784,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T10:46:08,selfdestruct_context,0x6a7fd21b,true
25757529,0x61380375cf18aa120218fc624b0fdb41395d77f4dd15ff90e40cfde896f9b363,0x00c501a744b3db320f1eb5675f9a606bd298d2b9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T10:46:11,complex_trace;high_gas_used_context,0x069d1525,false
25757529,0x75e6db66cecab1a76af63860f1529f70797b039c4e65e9b91d0f510d60486c9a,0xa5c7857bf8c8220403caf189066ce5bac4462705,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T10:46:11,complex_trace;high_gas_used_context,0x069d1525,false
25757529,0x0e6fd5957cb35a33148023a91774381dc51d2a86dda89dca11c261ea6efc987e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T10:46:12,complex_trace;high_gas_used_context,0x34fcd5be,false
25757530,0x1b0b6b265755225ef8f92312656b8b7029c1297f8807542c7ae2f6ed2f22063f,0x4ae11c82ba7f4b39a4333930a1b46c464b8a0b66,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T10:46:18,complex_trace;high_gas_used_context,0xecef9201,false
25757530,0x9a982582e933c0bb6c557a225be51f5ef40b9034ac9db1b87232e78ab5291bdf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T10:46:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25757530,0xab2684db0e24f1f48db49abaceb941b2068cfa5f0d53cd66614d08fca9c0c053,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T10:46:18,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25757530,0xc331331c6396076856d8510c1c191f683e9134b8aa5fc5a3969c0ac440bf3978,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T10:46:18,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25757530,0xe86f72779b8cd21eb13a3f5a8cf3116c7aa8380ed011204e46db7a26905383a5,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-15T10:46:18,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25757530,0x9730cf1208c56ac8cba49aa291a80b17a1a1fd33790bdbc76e75d758577c97cc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T10:46:19,selfdestruct_context,0x6a7fd233,true
