block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25759258,0x5ba0b58e69a7ea9213892a7514fe83c608398ea421dab1fec4b2eda5d8628cc3,0xa87eb9f2e6edc1297c0bf99393235503cb8b5023,0x2786ed4ce17214579e359064827715ad2acb1477,2026-08-15T16:30:01,complex_trace;token_activity_burst,0xe9ae5c53,false
25759258,0x7714f732ba1ec3c9e2fb13d94e504c6682c2de577134a38f95f6f86e4dc78b10,0xf5f4d949e99069745464918082d19ead60d9af26,0xe978f22157048e5db8e5d07971376e86671672b2,2026-08-15T16:30:01,complex_trace;high_gas_used_context,0xde642119,false
25759258,0x52577cfd7ad0cce2e1d282375887bb92dca4adf5cb391b8091dc430fc062d3cc,0x5aaba56b29bf785cd71d8d9d3f729f4f459f9e2b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2026-08-15T16:30:02,dense_internal_fund_flow,0x13d79a0b,true
25759258,0x63175a420d659e4b70812d7c1b9c2bdf7d60e0fec7ef60aa2b7faffa828de856,0x665cd05e4e38ca23904074da7858ba9a047842b5,0xb4769e9c5be31199a25ecd1b0c6609183fa72521,2026-08-15T16:30:02,dense_internal_fund_flow,0xa11b1198,true
25759258,0x709a1cd374c872c76424a1a717f83f16e9b0ea1fd15ae904603cdf53560db8bf,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T16:30:02,complex_trace;high_gas_used_context,0x069d1525,false
25759258,0x88108e815786d5f28e4eb1ae9055a5707241f7a2b26a25d9448322d9d5a8bacb,0xf6ac25e845c102ab9b8d2594edeb398644c6b31a,0x50913b45f278c39c8a7925b3c31dd88b95fb1aa2,2026-08-15T16:30:02,complex_trace;high_gas_used_context,0x6e553f65,false
25759258,0x96a03c432399284810a7720bdf2844ad2c9bf6783c68b21c51a1926c414ff87f,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-15T16:30:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25759258,0xd8205fd9065c2b0e97f4cec7184fd0d16c529deb565a900990421bc7780e0332,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T16:30:32,complex_trace;high_gas_used_context,0x34fcd5be,false
25759259,0x195f193c2c9e1888e74c79665d10f9aee4eba902f30a54a90fcd4e27de168fe2,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T16:30:36,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25759259,0x1ea236ee6a610e5196da1d612deb011e66637f513814f2bb627d9bffa8c0f931,0x7c1bcbbf64533927669a04a1525a6e31f4710f0e,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-15T16:30:36,dense_internal_fund_flow,0x13d98d13,true
25759259,0x2790df82655008a8de947e3aba9c0248ee1d5abc34d680b1c25ed42fa2310a13,0xe5868ad815992cca0b1b62b3a0db73647fcea95a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-15T16:30:36,dense_internal_fund_flow,0x13d98d13,true
25759259,0xe77561b883aee3d205af42036960857b0a857e814e8d34d1e31ca749f9ae7874,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T16:30:36,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25759259,0xd3747dfea0ff269202273fa5cab98f638b243cfcf2340da0ec6ab1cf88ee116d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T16:30:37,selfdestruct_context,0x6a802357,true
25759260,0xe31e1424444371fa166b89b3efe768bf5d54f2f57991cc15d91c32a634b56751,0xb52dae80b2ce64715d50ff3dfe4edd337f3d29bf,0x33ed4c0eab7823019b4a0fefec4eb760e71f377e,2026-08-15T16:30:40,complex_trace;high_gas_used_context,0x111966f6,false
25759260,0x1fd766afaf00ed978da6e9f544679777bce9cf465918199578b66b1ee600d31e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T16:30:42,complex_trace;high_gas_used_context,0x34fcd5be,false
25759260,0x42ffe98ee365b513cd56deed3442d041e8eb2a2a24437471ea95e3252786fd7f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T16:30:42,selfdestruct_context,0x6a802363,true
25759260,0x67f6f70c3d204ef34c76f79ce18d11b52dc27e1b538b906814a6d9d95a0d54be,0x4337023cce7419f20db4057b4dc3e2ea0c2151e0,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T16:30:42,privileged_execution_context;complex_trace,0x765e827f,false
25759260,0x78db89e00b24a9c506c882a40804166d6675b09bc3dbaec303d148c25d5ec9c4,0x60d28f3b05f84aa7b01aa866b87f7414a4110000,0xd47d7b2ca130e58f175a83d9b4c53e06bd425489,2026-08-15T16:30:42,privileged_execution_context;high_gas_used_context,0x68130445,false
25759260,0xbb647d41d9774e97a0aaec843df13c9a1c7794f43e34c3b3c05a30d9265096d6,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T16:30:42,dense_internal_fund_flow;complex_trace,0x146ee74d,true
25759260,0xd7a1291ae3405ccf8ed184ff8a32ae3c53a64556241ca761347fe0012bfcfc99,0x6abb85f9a8fb7d60384f3aa9fd4b34c383621d98,0xca21e91eb3c601978c8293f0c3a544ba28ccc8ed,2026-08-15T16:30:42,privileged_execution_context;complex_trace,0xb460af94,false
25759260,0xd9181ebc96cf6660694c6c9558d081a46a0dff03e7dbb41cf8a1e07694e64c09,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-15T16:30:42,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25759260,0xf0dc1e52571920d5e1a246a4b5e2e66a5835b6838dfadd8798f1af499a7d218f,0xc46e8f9e65cf2593739bc18c27549f1edbc307df,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-15T16:30:42,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25759261,0x9535cde23184f1148071f3e77eb1ccac9e38df5817185590a90f7b1c2883b64d,0x568aa716c5b50faf0af2455f804d27ef28a21cb2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-15T16:30:48,complex_trace;high_gas_used_context,0xf2c42696,false
25759262,0x0c60c2d2e13609e4455b01db608905d57b6a7e5dda6860f45b131697c3a4e198,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T16:30:54,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25759262,0x1dc24424a54d5d9f37e73a303f17c2b6624eed8a1eaeedcee0f90d7fd0e27cae,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T16:30:54,selfdestruct_context,0x6a80237b,true
25759262,0x815948ac3aefc9b3a66fe99688e725aeb3889fca1a1c14272bcefc246157aef6,0x8ddd8d136b2cf854dae37797d5ef5a636e91c07b,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-15T16:30:54,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25759262,0x83af562d16633a8bdd6d2290344f1353bb42950d1d55d000280e1bd4b4b0ccee,0x60d28f3b05f84aa7b01aa866b87f7414a4110000,0x61a4e6e6cecfc04f44719c15f88d1d3eea270000,2026-08-15T16:30:54,complex_trace;high_gas_used_context,0x01f656ba,false
25759262,0x9519a445176a9b19dcea9eb171ae9ad3f93e905ad1be0d15803ba230d4ec0018,0x5e6e835ec4e69fdaf9cad50cedafc687976d6a22,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T16:30:54,complex_trace;high_gas_used_context,0x069d1525,false
25759263,0x3f47f1a8ebc9cdba0f9d003a5fe82c8ddc0c8d5c90d19d8f085937ca51cd16eb,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-15T16:30:59,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25759263,0xaddd0d8b1245be56551a034bf9869abcb027689637310c6f61b88b2033ca864f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T16:30:59,selfdestruct_context,0x6a802387,true
25759263,0xb071ef492ec3070a149f302602207346c5699a364d5ca415dccd9b1d87013c5d,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-15T16:30:59,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25759263,0xf9b0af1fd930cea1bf67f4b61c08bbfa64f3f737c806eb92823997616c324f26,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-15T16:30:59,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25759264,0x5953fe5dfb62230a2ff55adb37fb730a9b00c7d0622d521220a3bf0b8b59c619,0x48f07c16cbd5f12939e1ab24b8a23d161d6c3596,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T16:31:06,privileged_execution_context,0x765e827f,false
25759264,0xc85a470fd750c779ca2dd0abbdede39d5fb708fbf20985b14bacc250f7233f77,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T16:31:06,dense_internal_fund_flow;complex_trace,0x146ee74d,true
25759264,0xda2755aebb5cb5abda3207813eb90f07bdf517f546963bd384cd32093715e390,0x763a59dbedec78bab210f4f886f21dcb619c5e72,0x0000000000000068f116a894984e2db1123eb395,2026-08-15T16:31:06,complex_trace;high_gas_used_context,0x87201b41,false
25759265,0x3820fdee395b0bb0175ae769bf940ea34af126f3419b88bc1ca7be8e9ff55176,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T16:31:14,selfdestruct_context,0x6a80239f,true
25759265,0x433cf8fd5c2b16cf70a100f21b7ca5c7958df6bcc2116fb557a377a30c8699a5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T16:31:14,selfdestruct_context,0x6a80239f,true
25759265,0xaace6c2916b6d90da4359a5994d3135e66e37c216a604a6fdf0d07e31dac03b1,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-15T16:31:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25759266,0x43c01dcbbf1e9b6c7368e2319d6fe993d5bb2b6f52367189678be85e3e15b9d8,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T16:31:49,complex_trace;high_gas_used_context,0xffc3a769,false
25759266,0x6eb503a4fece083adba35333f2bd20479196aefa3a07ae77a4339d1a2ba94713,0x4337026d731283f9917fa3c9194d74809bfbec26,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T16:31:49,privileged_execution_context;complex_trace,0x765e827f,false
25759266,0xc416911fcf4eae1834b25e14de54ee0bee9844c1b687f1c5a46844b72b48a7bb,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T16:31:50,selfdestruct_context,0x6a8023ab,true
25759267,0x1c5482888943b10c4b3132c7a3cada94070dd4f417c3e987b795f221a5f76b43,0x8ddd8d136b2cf854dae37797d5ef5a636e91c07b,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-15T16:32:00,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25759267,0xabbc11f0fb414d7c655d7b1d6591b1920d0f53e3d9751a46c513e76380b2d3d8,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T16:32:00,complex_trace;high_gas_used_context,0xffc3a769,false
25759267,0x8e27fe9dedf9f3a8a2b38d6fb6069dae32e90e1586de7a2928e034f6681543b5,0xd8018099f78b5b5b37305193a722c2ffe296c558,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-15T16:32:01,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
25759268,0x07359a1c3585a43062815aae3e81e6529c91f6f7f0f0db7df7df22380c919cbd,0x433702873e33d4846d399a75aaf96eacf181d0b2,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T16:32:13,privileged_execution_context;complex_trace,0x765e827f,false
25759268,0xc9c6f0aa90d94db54bb82f4c790ed7ce2e5be3c9cecc45152eca4b8649eec934,0xd7583e3cf08bbcab66f1242195227bbf9f865fda,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-15T16:32:13,complex_trace;high_gas_used_context,0xe21fd0e9,false
25759268,0x9480ad3ef6410ecbb35b5d6623741377c7965f816d38c233885caab3a045de60,0xb2860e52a68c01a31aa03810208b069d72359563,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T16:32:14,complex_trace;high_gas_used_context,0x069d1525,false
25759268,0xbb9b47886935ce3d55a1a1059cd3684b4d8a36495890eed3093b8c9ee4180cce,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T16:32:14,complex_trace;high_gas_used_context,0xffc3a769,false
25759268,0x7fa0d922e7d6b17033cb58f774f28aafdd1d8c9d2fcf1a185734a8e1b10e15b4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T16:32:44,selfdestruct_context,0x6a8023c3,true
25759268,0xaceea9629e1f5ffe7c74c56528f71c41fbf2ec566a1c72983d60da526fb0eaf0,0x816c1dabf8e868ed78376fa369ae3da6d55a1cba,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-15T16:32:44,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25759268,0xfbcb3c56636d87b8bebcc610cdbe6fc3d0ae89ecc73a86be9323723201537bb4,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T16:32:44,dense_internal_fund_flow;complex_trace,0x146ee74d,true
25759269,0x38a24ca9b9bde222293e916ae87a7aa6b60a4c173e915d16b0230ff00f92d471,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T16:32:54,complex_trace;high_gas_used_context,0xa9059cbb,false
