block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25755808,0xe800e0c6f93ba0ce9a04cb87ed39ae315ede34d95fc1d8b74506906583c79e87,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T05:00:11,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25755808,0xf0d4c17711ebdaca7ef054e27cce791c9474875a0b27e89a0ead33c819ce96d7,0x2eafa1af7f36ff6f6bc4cde235502e1bde2495be,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-15T05:00:11,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25755808,0x12ad67875441d7bbbec92ee88ce1f84cf9010950b7590d5a5b9fd1bd64ac3cd5,0x78f8fe8ff0f97db7a3ec4cb58fc3cf6bb8bae0c5,0x07964f135f276412b3182a3b2407b8dd45000000,2026-08-15T05:00:12,dense_internal_fund_flow,0xd808d889,true
25755808,0x4941aef45dd7746a7b3e6a502968155f0f780f2c435e56e80d3a0962dbdb2d04,0xd386f8f1e31550d8a55a6baf921168b06c8716fb,0x547b5ad9f71ac50efd8755bc144767ac1768fc3d,2026-08-15T05:00:13,complex_trace;token_activity_burst,0x214bc20e,false
25755808,0x5a8fcdd64f7c4c23f40b35fbfc1473e401a96f0dde428a9c59e7cd52a92adf9a,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T05:00:13,complex_trace;high_gas_used_context,0xffc3a769,false
25755808,0xe32fd67688c5fe83503eba8713de9fd08ce93b3db66463002579a932f99e00f0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T05:00:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25755808,0xedd3d3cf96339b35891ae7c9ce8d5810b40e88fe54ca0496727b2d0c4afbcb38,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T05:00:14,selfdestruct_context,0x6a7f810f,true
25755809,0x6057d24b92e50c402dba919c7935704730550ccb1e8079512081357d376ca9dd,0x92d9ccefb73584f310463d041cdb370c9164931b,0x324c5dc1fc42c7a4d43d92df1eba58a54d13bf2d,2026-08-15T05:00:28,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xb88d4fde,true
25755809,0x751c14b649e9d995fe51e8ebc471dbd0c0eb7aa8c91977ecf2330d1ccb28c01e,0xa5c7857bf8c8220403caf189066ce5bac4462705,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T05:00:28,complex_trace;high_gas_used_context,0x069d1525,false
25755809,0xaf94db267a07184f4f8e8c86f7bd1c88e428572a8547b74ef31aaee4cf9bdf4e,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T05:00:28,complex_trace;high_gas_used_context,0xffc3a769,false
25755809,0xf19b6d406c3efadde6a09416b492e7d0d1c9413d8542fe42d5a3962d52e63b67,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T05:00:28,complex_trace;high_gas_used_context,0xa9059cbb,false
25755809,0xdfbe1c277352f767e7801f8a3c0f9229153ca890796374802b45948ac73cc457,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T05:00:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25755810,0x184e38a57d2f201c2bcfcfafd63f0fee19b42f776a082ce128f05a1d65403039,0x1ea43a8e4679f7bb48e597ffbdf1b94e272a38cb,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-08-15T05:00:45,large_mint_to_sender;complex_trace,0x6e553f65,true
25755810,0xd5ab281bdc79d2dcde7d97b466e673af6bdafc80d3d15bfb2296cebe9610cb74,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-15T05:00:45,dense_internal_fund_flow,0x1a1da075,true
25755810,0x71d2a8e3c09c2916b53f7a1f109f0806594e00d084212014445a204964773ddd,0x0816cfde9980c2f2296213cf35a9e8c5f2c6b2d9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T05:00:46,complex_trace;high_gas_used_context,0x069d1525,false
25755810,0xa759838ef5eb6c8ddf038d29af884a65d1250e9abb666ca6e645e647a7c8346a,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T05:00:46,selfdestruct_context,0x6a7f8127,true
25755810,0xc33e166e6f3e49cb63bb6b4a134c9a13078ce54ef1f07507e25e2f7da0aea453,0x00c501a744b3db320f1eb5675f9a606bd298d2b9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T05:00:46,complex_trace;high_gas_used_context,0x069d1525,false
25755810,0xf6ff64dd1bb6e67fdbb77272e532a275b75ef43d67ac3b92955e6f9b230dedca,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T05:00:46,complex_trace;high_gas_used_context,0xa9059cbb,false
25755812,0x246d5bef7fae564379dab23f7ac326627feb13bb5ad0ed77d20a145bf64ea266,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-15T05:01:02,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25755812,0x38a58f19c073efcfacd26d300cac32bb2d754ccca214d644e7ededa2b6248607,0x43627ed313b783200d7fd4b0622aaf7117700fdc,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-15T05:01:02,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25755812,0x9d05bafd5e9b059e7c09ebba7f278d11715597d94e2dd4058ca4deb75431d7b4,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T05:01:02,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25755812,0x08ac7ee13677d3c1d7eadf33384c90d52f468188dd7651d73066f32809198fff,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T05:01:03,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25755812,0x580f6b7f900a971c982795110048abf7ce708074005795fcf13cbf5ca7aa620f,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T05:01:03,complex_trace;high_gas_used_context,0xa9059cbb,false
25755812,0x8a517ea069df4922ae81d5ec5a2413229a52a720ceaef9ef9ef71f8f57acba4f,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T05:01:03,complex_trace;high_gas_used_context,0xa9059cbb,false
25755812,0xabb1a5f1ba5469614283fe87a50c3b8abe8a00c4a6ac4f2363352f760857f653,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T05:01:03,complex_trace;high_gas_used_context,0xffc3a769,false
25755812,0x11bdfe520e26d515cb1b4d7f824689ef22ffc4cc5652d1fb922a763706efa0b8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T05:01:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25755812,0x1f5b777721d874ab8278b3ec349a66fe9ae980397d4f1a62caae1e8d07d23626,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T05:01:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25755812,0x336ec7b4a6655166d47c1a8a57ef0312b490606b4c463fb1f16b523304abcd20,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-15T05:01:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25755812,0x7f91ff7074446bf3c467e207227f7ed1578694314142332919dd753d6cb57398,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T05:01:04,selfdestruct_context,0x6a7f813f,true
25755813,0x6c6deda64e08d4f9148d5586519201afe724e965094a2e7b9152a0fb5d79247c,0x76ac94a97089345b7012a3105bdf905d9b0fd535,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-15T05:01:44,large_erc20_asset_flow;complex_trace,0x085c8c5e,true
25755813,0xcccd98dec10c9a4eda4293861a3c039bcbf5cb78e876dd49245f7b87d9e7b088,0xbee8115e08c4b0e407c66de214546624bf933504,0xbeef02961503351625926ea9a11ae13b29f5c555,2026-08-15T05:01:44,complex_trace;high_gas_used_context,0x64f5e9e7,false
25755813,0x1ed5fe71d379df7719ccfc2f00cf8da68003508559a087ab9ccb6e3b58e64f86,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T05:01:45,complex_trace;high_gas_used_context,0xa9059cbb,false
25755813,0x85e08806e5d588c627526b158c4dd4170597137ed20df315e1299371f380d39e,0xf45e1d39784bfb3c024b45440cfe832e0259f587,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-15T05:01:45,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x6e1537da,true
25755813,0xfbdac13f3d02b27c2fc70749c9c042f8ab7379dc92c1aa90a5fd85bbe176b47f,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-15T05:01:45,complex_trace;high_gas_used_context,0x069d1525,false
25755814,0xe2a49e65c650c6991262f50d8df2f5305c44730169ec467882dc1c774a7c31d0,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T05:02:00,complex_trace;high_gas_used_context,0xa9059cbb,false
25755815,0x009c918db415201774e6584253c5452c964cdc1d05ec1ac168cf3cf54a5ac9f4,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-15T05:02:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
