block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25757599,0xd952a13a38d2bd13f64e9129ce4381b9cfb0fd2473ffd4e37b6a12dea24952cf,0xaea901026c52335aa86ab4d73bf8f538c0f8a5ac,0xac2a612c49f29e26858df1a53f7623180bcc3753,2026-08-15T11:00:04,privileged_execution_context;complex_trace,0xf6e5eb67,false
25757599,0x2ca5647e76d1ef7ee16401a9d97912b698534a9968e20164f8d6d91d62c4c7a3,0x43370250bfc02c7f085cb105558da41e9cdb2d79,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T11:00:05,large_erc20_asset_flow;privileged_execution_context;complex_trace,0x765e827f,true
25757599,0xd1df94a5c3976f32842bdf2c63e7b0163ca164541ebd6bd528a5ff1eced287c3,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T11:00:05,complex_trace;high_gas_used_context,0xffc3a769,false
25757599,0xecc985c477c41096a92e0e1aeac5297977be04165b1b76442dbf70917815cc7f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T11:00:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25757599,0x4574e5ab5caf5b04731086e11f0f15563ca8fead3ae949c457eaa881f306b569,0x283504f935274046827e023fafc74b328c9c06f1,0xd1a557fe9d49d047a2318c05a13523e4b9e56e09,2026-08-15T11:00:06,large_erc20_asset_flow;complex_trace,0x311b0198,true
25757599,0x92442f7bc0438e288fddc8f186f08173125e8b1c8afa1c5f556ba31477af78db,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T11:00:06,selfdestruct_context,0x6a7fd56f,true
25757599,0xd4c0c5cc5fa1d59fb371a2f67a104e4b963f07eacdc3a1d3dde19f1e9e29b269,0x2ab3fc7a8e9aed0de160aeb409881604cc264bab,0x409fd309eb1cd21e54132f2cce8bfe515ee799bd,2026-08-15T11:00:06,dense_internal_fund_flow;high_gas_used_context,0xc9567bf9,true
25757600,0x661db774b535d1150e930adf2fb80af77c6cc544bbab9e08bbe099cb47b48254,0xace000003c87f110c071353da69c7a7a8646d54c,0xb8a22be3d948803f490787758ca525136007bd7d,2026-08-15T11:00:16,complex_trace;high_gas_used_context,0xd2fca68a,false
25757600,0x5c107cb945659e986c4e133e3ecabb00ac82a9c7730ce87a71504e30194fae2b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T11:00:17,selfdestruct_context,0x6a7fd57b,true
25757600,0x690f0afbb3dd7feb3369e3be8fcc605128cc0ec14915776de97ae26a4a9239eb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T11:00:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25757600,0xebb62374609367928b092b6c583ca22512573a3ac168815fb5050960855e391e,0x6011b76b4b7badc0c4aa28a703a7eedc28334181,0x88cc0800464fcef3e643a369e8a0532990995eee,2026-08-15T11:00:17,complex_trace;high_gas_used_context,0xedbc849a,false
