block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25760752,0xe436dbecb887b81936dddfe300ac83eefd25d874f8e594ad8e2094303980209f,0x8d79047775d8d5991f474248821d147e3e1f68f5,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,2026-08-15T21:30:03,privileged_execution_context;complex_trace;high_gas_used_context,0xb94c3609,false
25760753,0xee1d53130f783dba0489404e24f52149410f342207e35a1c4e7b7152c3e24bad,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T21:30:15,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25760753,0xf787324189c470219650cda8f63bea3348c96e39dc529e09c8838f073c0e3a59,0x9585f0f40d779487f15028c0a451c4b7d646e9ad,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-15T21:30:15,dense_internal_fund_flow,0x47ee97ff,true
25760753,0xf8f186102f56a64bb4842d27bb685acc0d58e8bd1da1115a9167fff481be0337,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T21:30:15,complex_trace;high_gas_used_context,0xffc3a769,false
25760754,0x04dfa64a2d80c4a3ff8f4284ad94840b70acee7b5a740c2bcc2167b597d8908d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-15T21:30:28,dense_internal_fund_flow,0x1a1da075,true
25760754,0x3b6e538417b255b56cf114cadf13228d7dc2886c0909a1d5eba4cc219ec8afbb,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T21:30:29,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25760754,0x84526cc0017011a6c46fd5ab43c651b261ec02e694b901003286801db8922656,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:30:29,selfdestruct_context,0x6a8069e3,true
25760754,0x005b56f9cd329efd1dd289e11ddf59185baff2b847c14719e96b863f2ca3c937,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:30:31,selfdestruct_context,0x6a8069e3,true
25760754,0x5c954da50e7f406060acb9bc305cc588019e5741fcd28d1ef015ef88ea6a79fb,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-15T21:30:31,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25760754,0x98b7d8525d447e8bc07b0be82db0200c096e5ea101a34d5cf11c86153ea90f94,0x13f6c889362caef65eb6b04d7365b069e7236696,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-08-15T21:30:31,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xd984396a,true
25760755,0xbb85dfcbc0030468b45d7e52f575f29f939d481c0f3855199464f3986608f746,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-15T21:30:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25760756,0x172985c8048a79514d450bcd194fd9060d861ab1a48f7a1c6547aa7accb0c74c,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-15T21:30:57,dense_internal_fund_flow;complex_trace,0x2bd0a0b8,true
25760756,0x401158bf8362d6bae618651907713aaedf1116abe852f403b4e63587ba2427bd,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-15T21:30:57,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xe587456a,false
25760756,0x48f5880f5629d89056cbb5aafbf735767830457f6f5c7d0c23eae67bcb7cc517,0x0b02762acdd8d88fc74ebc5f5c5923dedba5ed29,0xb4769e9c5be31199a25ecd1b0c6609183fa72521,2026-08-15T21:30:57,dense_internal_fund_flow;complex_trace,0xa11b1198,true
25760756,0x696f1cc18aae0a6ab8f537a84586026d17e29a95d43eb88d520abc2ed95af92e,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-15T21:30:57,complex_trace;selfdestruct_context,0x4a1bf18a,false
25760756,0x6f2197aec99984baa0522f32cee1097645a97fe3e5770f1100499606164def0b,0x1a27e43cb5eec966c9b57e9b848ea48e2a65fe6d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-15T21:30:57,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25760756,0xacc3b772889ec1a33eba3b6a41228e07fa216b56f2ba66e7f4a389191ab6a38d,0x8d79047775d8d5991f474248821d147e3e1f68f5,0xb010c392f9572aeb5ea3817e94dc6745421b2bb5,2026-08-15T21:30:57,privileged_execution_context;complex_trace,0x21c28191,false
25760756,0xbdf2582250521dcd27f10a3b35b6cd68783e044e45fa4e5a33c602a84ad05ce6,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T21:30:57,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25760756,0x6dc47525272adb218094aa8774e096273e58ec20f137e9239b86ef3851abe876,0x3ef67ff98bb9a8f8e3be49c0be1d8e8c239e5daf,0x97f021f8d1cb43b35d65be276bbedcf6ef7dbc2d,2026-08-15T21:30:58,complex_trace;approval_burst,0x10404af4,false
25760756,0x57c442249ebd3e992711814700b19a0576868ed2735110221bb92480c6878376,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:30:59,selfdestruct_context,0x6a8069fb,true
25760757,0x08ac5b45470539fdae3332dd39d080da8b43306d71d3c2c04ce1cc95bdba1aed,0x2c26767989d49215d249e6d36f8e3fe2717f7dbd,0x004395edb43efca9885cedad51ec9faf93bd34ac,2026-08-15T21:31:13,complex_trace;high_gas_used_context,0xac9650d8,false
25760757,0x33d30d9a8a30234e18ab1b59ff45faebff7e141c973418ace9b83d9cb4c5efa8,0x45f5042512c4ba0b0549463b5deee65a45c09c7b,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-15T21:31:13,dense_internal_fund_flow;complex_trace,0x5f575529,true
25760757,0x47e5701e9921b06ca29ee8dd176a260fbee82491ded23c61605821c606e922e0,0x43370250bfc02c7f085cb105558da41e9cdb2d79,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T21:31:13,privileged_execution_context;complex_trace,0x765e827f,false
25760757,0x91d96007047432600c151c1f7a1cd538d3427c1a1988c451facb99e6f2ef3b95,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-15T21:31:13,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25760757,0xc43653b1d0e2879e216a4f1de1fec56d8dcb1e1b9e29934ae21cc1a67bda3a49,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T21:31:13,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25760757,0xdedba2d07c2b399fea664745d55ef8f8fdafa6ad44a15583ba56cab7594b9125,0xecd67965eabc96921d69bfeb605045c4a653b556,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-08-15T21:31:13,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xd984396a,true
25760757,0xe2213e7bc84d676a8d055acf9bc275c9f6aef5a64cbaee5ced13f0977737066f,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T21:31:13,complex_trace;high_gas_used_context,0xffc3a769,false
25760757,0x8e8341257c3dcd631943c6c9dc2f49f13f355c01458587bf40d0a17d50792619,0x09cfee647fa339133380191c8db6b44f24500c9d,0x3d9846705612c2db47edf659c48034c752f0da99,2026-08-15T21:31:14,complex_trace;high_gas_used_context,0xd47a1a27,false
25760757,0xbf7481416ff705a6012deeba077700e5895ac6d5786a9c13e26fe75b0f53031b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:31:15,selfdestruct_context,0x6a806a07,true
25760758,0x274a1847c788bc106f651792be293bf6b8f69da9197dd89c1074a3b10face122,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:31:30,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25760758,0x1f35dde7eebbc90d17b486d38adafcfb7795c9ada9a255e5094e42b09630b3fb,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:31:32,selfdestruct_context,0x6a806a13,true
25760759,0x2bb5f11a9a95aa915e1040d7246da5c82e964b87f779909d9e7efbf4c82408b9,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:31:47,complex_trace;token_activity_burst,0x146ee74d,false
25760759,0x4ad7f59ed6956ae0814a73ec350888a10d654efc2d78dcc5fd082e2eb4ecf398,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-15T21:31:47,complex_trace;approval_burst,0x805f7b65,false
25760759,0xd7b7870de1955179602c4bdb06b64064ffadd8711d7007323c329e44a41b1ea4,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:31:47,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25760759,0x3405a8d59c071c37f8b27fce97c5f20b40253fad45d570c90c6e39f3e4854539,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T21:31:48,complex_trace;high_gas_used_context,0xffc3a769,false
25760760,0x46bfbc319ec36b1cb3e5f12e60638232ca4a353b903d4cce2e61748d19bd7d00,0x485c07c5516315881c732c90122ba4de3f356180,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-15T21:32:03,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x374f435d,true
25760760,0x184d2a5f3ab3bc6e3a0db21c779c18c2ef3f3d299f0237180c2cecdaf57069f5,0x14d0a6bf9e7e162226f2563ea787809217a79033,0x8090a9db6aca56ffa186c75ca0787b18af1058a0,2026-08-15T21:32:04,privileged_execution_context;complex_trace,0xd85064c2,false
25760760,0x6a0c0b666036be9c0f480f52ccd66e9c07b2058f73f8a366d8e8042451599389,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-15T21:32:04,complex_trace;high_gas_used_context,0xffc3a769,false
25760760,0x6bf12a6cf4f822074c9e0b7a926ba79925c75031ade2867adfa2b2a01914c8e3,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-15T21:32:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25760760,0x948cc692677cd2f5a633e98bbea71463dfeda5ae4ea56e6e4a4f74ba6788d477,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,0xc13e21b648a5ee794902342038ff3adab66be987,2026-08-15T21:32:04,large_mint_to_sender;complex_trace,0xa415bcad,true
25760761,0x6e546d75dbf441e2beee80abad04651eb94187a878b6f446dc1e99c7d4a7991e,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T21:32:20,privileged_execution_context;complex_trace,0x765e827f,false
25760761,0xc64f8f0256ef8bd2b9c3c555293de6f836c744b9d2a885af6198fda911e7a7dc,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-15T21:32:20,complex_trace;approval_burst,0x805f7b65,false
25760761,0xf31e91657e9d4d70d0dfc400b9e61a1e5a783ebeab9c00c2c96d2f10120c4d85,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T21:32:20,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25760761,0x60347acb09bc0e5346894365b71fecd9a78ad7d1c2775e291b5699e263e79862,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:32:22,selfdestruct_context,0x6a806a37,true
25760762,0x85babcad77027f2d0c1da2f9846642909116ef6bbe5cae62ae1a03e5006f2ab6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:32:25,selfdestruct_context,0x6a806a43,true
25760762,0xe1f9ad06c04f98a0064dfbd3adfa9a75b5e7983b046c3784da5793eaab6832ea,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-15T21:32:25,complex_trace;token_activity_burst,0x000000c3,false
25760763,0x2c039062c3283ae904336839eaa67c7470d1fb3adeae4bf3b8db5d94f19377e8,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-15T21:32:45,selfdestruct_context,0xb5291b32,false
25760763,0x7f4075fb7e50e4e4e528b2baa3b8bbd1eec924fc3ddb0c2d252b233d4fb3ae9e,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T21:32:45,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25760763,0x80aeba3dd3d567d200d30cae75460b908d2a55784c29f0bc57bf0dc90f1a724f,0x4337038429b76948ee97eb2d8115513277c3abf5,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T21:32:45,dense_internal_fund_flow;privileged_execution_context;complex_trace,0x765e827f,true
25760763,0xe229bf55edc5ec1287e143bc4f41b37cdaa6b34370041a5b06873a6e8a6c1fd7,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:32:45,complex_trace;token_activity_burst,0x146ee74d,false
25760763,0xfb06714ecc8d511ca596d13813de6c0df522fafb64d76dfb88079bfa2488864c,0x2f9815290f8ca7ad86796c78fe2dd99fe544db8d,0xd0764fae29e0a6a96ff685f71cfc685456d5636c,2026-08-15T21:32:45,dense_internal_fund_flow;complex_trace,0x23caab49,true
25760763,0x49ff51178d7f90ff3db33caf1f6509221e33cd8dc350afa0de5828a96f233a1b,0x46febce9ccda36bbc2dac12bacb7ba09d6eb28dc,0x004395edb43efca9885cedad51ec9faf93bd34ac,2026-08-15T21:32:46,complex_trace;high_gas_used_context,0xac9650d8,false
25760763,0x80e9d681119a573960422f658d14134dfce32dec06dcdf3bb31a2cd9b8687fda,0x35a31744530bf5963c83998344567965969b8f11,0x8090a9db6aca56ffa186c75ca0787b18af1058a0,2026-08-15T21:32:46,privileged_execution_context;complex_trace,0xd85064c2,false
25760763,0xa3d96d911c22e62363e6efb5705d53870937b1b34ab927dfb405b8b8c04abd08,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T21:32:46,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25760763,0xbb49c2737db396edbf0099c766f63f94bdfc0fa1f6b9bbf73d015d053622f0bd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T21:32:46,complex_trace;high_gas_used_context,0x34fcd5be,false
25760763,0xcce7cea6b6aa2078ade044a1ed69fba499d5bf197a5c7f31d7e5ad1849deff19,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T21:32:46,complex_trace;high_gas_used_context,0xa9059cbb,false
25760764,0x1af4dad6cd610f355c5e3bb390f119d84ef8424de43e97e64590ffb618cfe105,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T21:33:02,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25760764,0x58f9d85c131e4cc9acaa03951e219f0e9f493913cf604ff9bc0922081a165687,0x347b81e7ed278c5d4dfc2f21e33fd8e4595d1e5b,0xae68b7117be0026cbd4366303f74eecbb19e4042,2026-08-15T21:33:03,dense_internal_fund_flow;complex_trace,0xe4a9b20e,true
25760764,0xb6b412a9ea361b9aed1baa906ca0d1eb066ee63f3ec26401efe0af3d928f8d37,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-15T21:33:03,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25760764,0xf0b3a3fed126399b3f260443d1c8319a1aa0ff03b6b9914f87fe4df588d70cd6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T21:33:03,complex_trace;high_gas_used_context,0x34fcd5be,false
25760764,0xf39bd1fb04fdcf3de654cdcd786d6901dff035682d7c20b78b740133a4b51179,0x4337021d22bcd0775a0fd1b4a6665051dc15d995,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-15T21:33:03,privileged_execution_context;complex_trace,0x765e827f,false
25760765,0x7384d3dd5f0bcbaf6e5f4d0db66ccce4d7ebb2251631a05021bf68d33a81dc2e,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:33:07,complex_trace;high_gas_used_context;token_activity_burst,0x146ee74d,false
25760765,0x1082d5205c51f8d6808b1fae06a190785533b35e0938cc0d3ee58433a5dfc08d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T21:33:08,complex_trace;high_gas_used_context,0xa9059cbb,false
25760765,0x5078503c66a178b56b2817b71a2b6020d44f32ba8ede842e410418beb267f879,0x7bd27a0103e48e25acdb131cc190314562171fde,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-15T21:33:08,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,false
25760765,0x8965be714875f0199396570c8e7a9052ac5a01ceb56efe5619aa449318bada67,0xb7351893b4108a62cd765cdaa8ed6e8544e9bbf2,0x004395edb43efca9885cedad51ec9faf93bd34ac,2026-08-15T21:33:08,complex_trace;high_gas_used_context,0xac9650d8,false
25760765,0x9eb73ff37b643a43bcb8e4a9376d9f9408598ac91b3abfc5299c3d89b76688de,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:33:08,selfdestruct_context,0x6a806a67,true
25760765,0xa98b56b6e1fdbf83d47c06db41edc1ca17c58df78c88bf1652d4c95e75f003a4,0x02c751b8c634ad610d6cc3d4663766ecca355f5d,,2026-08-15T21:33:08,large_mint_to_sender;contract_creation_context,0x60806040,true
25760765,0xca2e05d392b809d6b37154f4383de8c8037dd4ce3cba0df6a49cd687d852216e,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-15T21:33:08,complex_trace;high_gas_used_context,0xa9059cbb,false
25760766,0x23d348fa745b40f7dbfa75a10a34869e6c1e759cb4bc66f2e2984b9d4d8f38b8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:33:24,selfdestruct_context,0x6a806a73,true
25760766,0x694389da90ffcd38fb1d461a29c2bb03df27ebcc66beb78ed3be22d585d70a9e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T21:33:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25760767,0x009c5966cbd5b20183f2a557a688890bc9d8d845b9e2581c2e27e98d246febf8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T21:33:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25760767,0xa79b1f3257b2fe46aa44b3eadee017669a0d6c012729f6debc196729a15ca80c,0x0808fbae107ea4ed560c6dd8a0ae7e3329361ba8,0x004395edb43efca9885cedad51ec9faf93bd34ac,2026-08-15T21:33:29,complex_trace;high_gas_used_context,0xac9650d8,false
25760767,0xb5a47ee59e9ae0d7a9bcb2bdf23757ac755f08c3f8d297c398a27d8a3465d8de,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:33:29,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x146ee74d,true
25760768,0x79ee1644d40d2693a7bf3774597c1e37d34f4c8db03cd9824046736b5bce1977,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:33:33,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25760768,0x587a05f721625785cb31d81b021cae7c82bd57ee608c92058641474acafb91f8,0x1e944a66784a48e02605957189f08ae75555fb3b,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-15T21:33:34,dense_internal_fund_flow,0x3593564c,true
25760768,0x26f993748085200f51376e7d93885565ab11d89d0dd5e5440fce16bd8a2c96a8,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-15T21:33:35,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25760768,0x4ff7ba1401a1588a62152c92c9fef7860485e68c44623a4dfada16eaaeb0d048,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:33:35,selfdestruct_context,0x6a806a8b,true
25760768,0x8b464790132c7b92d689fa0e5546efc5f64d35d54e9ea23d379ed80cfc5ce3c2,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:33:35,selfdestruct_context,0x6a806a8b,true
25760768,0x9be2514cb0b1fbf221fc4ed5f265ada5391a6d6ff07f8c1363e37776fdbe2c6c,0xe8aacac49c4645a92ec2232ea33a8175c865a6bc,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-15T21:33:35,dense_internal_fund_flow;complex_trace,0x0bf5d35e,true
25760768,0xc1744962ea1cc904c0a304187f4a030b3b29f1a7731ccba82e9f9a934cccd84a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T21:33:35,selfdestruct_context,0x6a806a8b,true
25760768,0xcc0b0bfd5928a4bcd81a10ee8fc06c67b39507fa5eb2490c9ae033520b7c792a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T21:33:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25760768,0xdd2fa044e82a765194c20560d5a7ed3facb167af1ea6f561ec7bea9e221b7377,0xe7488e7f5c60bfa81d38965c02b4cc5aa6249a11,0x000000000004598d17aad017bf0734a364c5588b,2026-08-15T21:33:35,complex_trace;high_gas_used_context,0x0fbb12dc,false
25760769,0xc2a27db131590660bdefd8952f0f4ee22885ee4a9f8aeb009065bd6277b1470f,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T21:33:40,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
