block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25755076,0x5ac8834765ce76029418b47732abb80dbcc36700e9211664c37436af6e25213f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-15T02:30:13,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25755076,0x78280d636c22b827deee92ee9604c74e22e0eafc6f98b0b18d96d9728fe86dfc,0x3a263ead644c8aaf7c4fbe4ba3546fb09d522a97,0x59da89baee7c773f991731fca0a8bba58d511c05,2026-08-15T02:30:13,high_gas_used_context;token_activity_burst,0xfd3ad6d4,false
25755076,0x7f02e0cdbccc4123e0278890beab3b65bfec5a9c66719982d5f04f78b0f0276f,0x4c33c110ea0873c58a6cc1f615bab9fd7d21263d,0x32e9d24c9358712a5f4ee36477a9ef503926260f,2026-08-15T02:30:13,privileged_execution_context,0xf2fde38b,false
25755076,0xf70199842fd0deebe5de193f4893049b17b1e49ff6688fe8beb77bc23267fb07,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-15T02:30:13,selfdestruct_context,0x6a7f5e8f,true
25755077,0x01a334dc64d418fb69d12201514197a9a49d35f5a72b57a6719e1b98e088d80b,0xfe377d0171ad1617af848ebd20dd59e09af87bd9,0xb62093c8dd041c758b7062f755f4975189f3e0af,2026-08-15T02:30:15,dense_internal_fund_flow;complex_trace,0x0965d04b,true
25755077,0x3e9b7e62d9c7fe66c355ad3f1c476eebdf76379318ba97b003bf126b88a8cec0,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-15T02:30:15,privileged_execution_context;complex_trace,0x1fad948c,false
25755077,0x8e357c9dcd1cca9a0e1dfc25a8fbd915d296c958a4971856a0019349ad30f52c,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-15T02:30:15,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25755077,0xd61c4781a843c993790788f045e5b39af978391009fc3e174c604661f31317b8,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-15T02:30:15,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25755077,0x1c399ec7d1ab8eba9e88de1113d9014fa4a0c876a6a97d8131609ec3af5875c3,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-15T02:30:16,complex_trace;high_gas_used_context,0xcd6e13f7,false
25755077,0x7b0ce657b38cfa1861ff8f62e3da284d00388f94b394946a34be7b08e2e8c357,0x826ea3092ec6287577c9d226354261300be9ecc2,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-15T02:30:16,dense_internal_fund_flow;complex_trace,0x6e1537da,true
