block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25687017,0x13769004f07d876b32d5709f73e0b5e059dd14e472fb1c683014e6190f664124,0x99e2a453aa49c4cbe5ca79ccca4334438315012d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T15:00:00,complex_trace;high_gas_used_context,0x0c307f76,true
25687017,0x7a0d65e9f195008911a52a78fdf549507b8c18b5f60161a3b1e661e5c03aa488,0x68f25065fdbb62982df75cd43250b058d5f8d054,,2026-08-05T15:00:00,large_mint_to_sender;contract_creation_context,0x60806040,true
25687017,0xdb8dc60a76967227d663e6c3bc30b4e955b64089c123a9895b931ac4f5f52c8d,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T15:00:00,complex_trace;high_gas_used_context,0xffc3a769,false
25687017,0xf75d7d8a66be1cd7c69f7133be89b9b751db2e88a5c7892e09de24670c48af4b,0x68f25065fdbb62982df75cd43250b058d5f8d054,,2026-08-05T15:00:00,large_mint_to_sender;contract_creation_context,0x60806040,true
25687017,0x4bb341d5699743280b7677d7355ba666180dc6ce1ac273e56fa72fc021fc0a58,0x68f25065fdbb62982df75cd43250b058d5f8d054,,2026-08-05T15:00:01,large_mint_to_sender;contract_creation_context,0x60806040,true
25687017,0x166ad32342d816d3b4e34ff1a255fee94479d490e19baba88452b68ea5ba64b4,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-05T15:00:04,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25687017,0x90cba57b0f65ac1d9ee01bb3572161dd232375c355a4d3b8fd0e0fd3d00dc38d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:00:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25687017,0xf7fedefa26fcdd57241972ad82b3d2d2a1f3b047d1eab1d5ea7dd213176ecc56,0xb236287ef7b23fe22cf69feda14a60ba5589aeb3,,2026-08-05T15:00:04,large_mint_to_sender;high_gas_used_context;contract_creation_context,0x60806040,true
25687018,0x938c4ef169ccc39ae91e069cc8adfb50824478a5066446e2d2ebcc6bd23fbcae,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:00:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25687018,0xcbc8b582c483fb330e771f7bc29a5e688cf4307591dee950c0f23eeb486de290,0xfb2c579c1d5f82c7b0f2a3479e5f9bc26bd22b62,0x86ebdf902d800f2a82038290b6dbb2a5ee29eb8c,2026-08-05T15:00:18,large_erc20_asset_flow;complex_trace,0xb4dc8294,true
25687019,0x3aac6d500bf16676529c30662bc7bd926a348415bacf43569cc82f65c1c77532,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T15:00:29,complex_trace;high_gas_used_context,0xffc3a769,false
25687019,0x8d4425394df0dc57f9aed5fca719f789ae33b92547820f386564962a01e1b9b4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:00:30,complex_trace;high_gas_used_context,0x34fcd5be,false
25687019,0xae94dbcd21131c41d412a4bbc7b049239fc9355c927db64f6eccb4f3292e4e22,0xc8fc2f2e08844f6e28a7362afd8c847f7925bc64,0xce35c1a7964f3b048ff5e90e9446a9750d6135fa,2026-08-05T15:00:30,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25687019,0xc896a360c026ef53c65df637579ed6f8f060b330432f2e4a85f8d0587344c0dc,0x9a760aa1fe631fd9ac0aee0965736121c7c132cc,0xf98c221661f51578f5e5236b189a493e2a8a1916,2026-08-05T15:00:31,large_erc20_asset_flow,0x2e18e2b0,true
25687019,0x5e3317309791fa404235ba2ce66597b899b95231350329b381f70d33bc96da02,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T15:00:32,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25687020,0x5cfd30b8cf18404030738cbeb7b501bb4eecd01d8942c5197bdaa88db98e8235,0x320e7d43badf76c08c290eb1de3e353909943db1,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-08-05T15:00:42,large_erc20_asset_flow;complex_trace,0x0193b9fc,true
25687020,0x73709bf59e234e2bb55ed760d921e1c955b7f35f98211fb4944ab93662999fcb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:00:42,complex_trace;high_gas_used_context,0x34fcd5be,false
25687020,0xc522e80eaa9b300381749c7bc8a9a6c5f3dfe7d62ac717c1b831d3b19a3801f0,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-05T15:00:42,large_erc20_asset_flow,0x765e827f,true
25687021,0xb61786ea1b8ed16636fe7703b7a49800ed1b4384410afea636d0c7b1e5a2fff8,0xb78580e39b850161e8c9bdc28a12f0d2af46b1dd,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,2026-08-05T15:00:55,large_erc20_asset_flow;complex_trace,0xf52e33f5,true
25687021,0xed9be7eebebdfa940f1f1918310cdd756b60c20f2d5b15111182379f0c1e1930,0xc868879f3ae6a5c3cd3899338826909cb71a686a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-05T15:00:55,complex_trace;high_gas_used_context,0x765e827f,true
25687021,0x0997a592ead33e09ae596ea9975bbf9789e8a2cd29f6ff44d453a4f42625a126,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-05T15:00:56,dense_internal_fund_flow,0xcd6e13f7,true
25687021,0x9bc92ebef534eff81c8f9eff5f6acc49d96566264a6ecf43ec50d9cc59478b86,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:00:56,complex_trace;high_gas_used_context,0x34fcd5be,false
25687022,0x112b139dee842f3ec0a85614a5404c3430440763c5300835cf3cbdd5559a220f,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T15:01:09,complex_trace;token_activity_burst,0xf2c42696,true
25687022,0x7e4e2288096eee0c4619c968c410dabb3891c671056993539679486db7e7d79e,0x352040dc5f272563a2d6e0ef7abcd567a7440e8f,0xf19c433c6b288e487b767595886321f89a3cbf17,2026-08-05T15:01:09,large_erc20_asset_flow;complex_trace,0x6a761202,true
25687022,0xca0e6ae0a82cd2f381233443ebd118dc9a9171b3977b129d514363e8a8d87fe7,0xfb2c579c1d5f82c7b0f2a3479e5f9bc26bd22b62,0xaf63c06970086d535f338565d77c5fa3bdc5fd79,2026-08-05T15:01:09,large_erc20_asset_flow;complex_trace,0xb4dc8294,true
25687022,0xffbd32f2f9fe04a8cccde82e6e26df109fdafaad08c3b25fbe0fc9cc9ccfacab,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:01:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25687023,0x8258094ebfed5e7f67f454a983b4a3177a0b60b25d0ecd0d8eae776f8b2ede81,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T15:01:19,complex_trace;high_gas_used_context,0xa9059cbb,false
25687023,0x14d128a1a086823329f206d5ca5e5077213767365fb9161510bf7e6ca443c6ba,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T15:01:20,complex_trace;high_gas_used_context,0xffc3a769,false
25687023,0xc720004d415a27bfd10cce3942e43e22de7956758430a0731792e5099cdf856e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T15:01:20,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25687023,0x611034ac6dd256f1895963acb7672edb6c4bd22a43ed2a1f7242e7b22af32b9b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:01:21,complex_trace;high_gas_used_context,0x34fcd5be,false
25687023,0x9b7edbf3329397e455ad843995c449f7a54dd6b87d9ad1a0fae4ce735e78402b,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-05T15:01:21,selfdestruct_context,0xf3fef3a3,true
25687024,0x2283ffc0f2f366060f616579ea2d6b339a3d8e1014b082a0c4c0d3ea73410e88,0x09cfee647fa339133380191c8db6b44f24500c9d,0x96b481c22ee3d6c3667f8c7f60c9e00212799f50,2026-08-05T15:01:43,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25687024,0x4072ded952fc8d1af3e1f45f27c4ff3c450c781cafd2f6a7bafba1482186ddca,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T15:01:43,complex_trace;high_gas_used_context,0xa9059cbb,false
25687024,0x433a968f4e0e7e6fefb839b8247bb787f06303a8aaaae8337f259f9dfcc9c618,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-05T15:01:43,high_gas_used_context;token_activity_burst,0x6a761202,false
25687024,0xa9d9725acafac15086f8813d46dc10dfb8605e84ab099efe1b1caa5b22aba6a8,0x7cb7bb0c6270e4ae66674f2c59f6b9c8a6f686d1,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-05T15:01:43,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25687024,0xd4f62b362eed4b956735a2253de5cdf8097589ae875bf9ff73c0c0617700513d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:01:43,complex_trace;high_gas_used_context,0x34fcd5be,false
25687024,0xe11bf4380d6a23297ce27692bf29a10181471a5072e61466af6d246c53c1b188,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-05T15:01:43,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x99999999,true
25687025,0x27f48a5be129fb222b9df9bca43c4e7cc99a3863cf5b651055f4b72fc9a0b38a,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T15:01:55,complex_trace;high_gas_used_context,0xf2c42696,true
25687025,0x5e398de0423a262e4fedf0e77b6ed01ee3094403965e3bb837584b7196aa1377,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:01:55,complex_trace;high_gas_used_context,0x34fcd5be,false
25687026,0x39bb2e721e0c16bb59a04450ba329b9c610b20cfdd6158831de5ad91d75262c2,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T15:02:29,complex_trace;high_gas_used_context,0xffc3a769,false
25687026,0x6f98b98e11041cd9803b47aa2aa51eb7662b28d1068739bd9ece578349924d53,0x6e7031d64d844b4e1d2c5623b57366ad9dc25f1e,0x5435b8b0843206fa8fc99453a3112713e6f0fd46,2026-08-05T15:02:29,large_erc20_asset_flow;complex_trace,0x6a761202,true
25687026,0x724db1061e16f8b8363d348e335cff6c36e137ba5d15a85b96b342a2c0f36649,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T15:02:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25687027,0x2ed8e67304b932d5225800444fc1b844a6a4181cdce7d61060e324ac5828fe5c,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-05T15:02:43,dense_internal_fund_flow,0x2bad1c0c,true
