block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25686695,0x8e85bd19288b4a40baab7b6acb9a9aa90d2ebb77384a8c64ada2479e66589f9e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T14:00:07,large_erc20_asset_flow,0xca350aa6,true
25686695,0x970915646601c6b88ad446c7aef4d4a4e60c3a7de9d1a28a05e2ac3ae9099bc7,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T14:00:07,dense_internal_fund_flow,0x1a1da075,true
25686695,0x106ce6b95228801412a553756b8faccff41b6bb002dabecd7e9b20901a76f3c5,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T14:00:09,complex_trace;high_gas_used_context,0xa9059cbb,false
25686695,0x316bc0b263c29b54d4a973d1667d5af513e374a1b571be22e1c5ac414ebbc501,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T14:00:09,complex_trace;high_gas_used_context,0xffc3a769,false
25686695,0x63f84f61f6c76a66bc5492e3fa4b74e6632db6082e87b4ccd21eb482383f9e85,0x3d3dde3ff27a5bbee2a66642f89b3e36417d283b,0x111111125421ca6dc452d289314280a0f8842a65,2026-08-05T14:00:09,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x07ed2379,true
25686695,0x9263dc151588c474c04f0c68b3532e480e2cfbeb306e9b9b795d036b1161e294,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T14:00:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25686696,0x0f129683dd5a3a0ee439c07c75dbc546da46f5eb0902b0caecae2c30c3f97c6d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T14:00:32,complex_trace;high_gas_used_context,0xa9059cbb,false
25686696,0x298388a13033423af77bb3a61e0d5ccd6e120c26b8c9d96c57b57e4fb1ad94f4,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-05T14:00:32,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25686696,0xec1db8108abdfa69f9302a6a2b9ef6377df07f08a3251e35babfb7c01a2c0324,0x4883282094755c01cd0d15dfe74753c9e189d194,0x8978a76f9fb3dd443bfad8d88ed9712b6aae6301,2026-08-05T14:00:32,complex_trace;high_gas_used_context,0x9a9c1121,false
25686696,0x1044224ad84b9923ccc4d0be7eb8037597dc01e10b87e0502022b6220e25a9c7,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T14:00:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25686696,0x92a2f37e6ef3a83ab7840572d867a5823f4fca2e3000feea8cfc66eb68164df4,0xf07aded80f118a4fbcc2544db0f6310bd8ecd1eb,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-05T14:00:33,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25686697,0xced7503313181624622634731e26ed49cf7385b840316c7143c546b33ab807cb,0x7f982f64ee9dfd024acb8c2abb5884fef0b9d440,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-08-05T14:00:45,large_erc20_asset_flow,0x4a7cf362,true
25686699,0x27badd81ed3e0720f19be3dc7f74fbe022fb7e1ed9c2fc5c90a2d2977a00210a,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T14:01:20,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25686699,0x9c393b34ac80664b861e3f3e1f254c5002d0c1e60d398816aa94f7c7f8ad4a3b,0xb33fd0fecf5b6e49afda94a6e6d030b099d992d8,0x6bfd5b8c385f978e7d64449181a339e0be936f97,2026-08-05T14:01:20,complex_trace;high_gas_used_context,0x039d039d,false
25686699,0x14ce3877839975578063d0a26de2e9ae9fe01d7c8f5bbf70dc7bee01fff0b538,0x35e3564c86bc0b5548a3be3a9a1e71eb1455fad2,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-08-05T14:01:22,complex_trace;high_gas_used_context;token_activity_burst,0x0193b9fc,true
25686699,0x3504e5cb8c25b36998ca094a031a3b49ed8d3a23f9904684f568949528dbd020,0x00de4d8658ab249627286fcf9f920b3078aea4fe,0x1f21d09c65bc8af92634dcd5a100b6d04f0c81c3,2026-08-05T14:01:22,large_erc20_asset_flow;complex_trace,0x2f336f54,true
25686699,0x5e77ba282eaa9c6442bc4cfe12efe98d01a060c4c6d8dd82221982ed7d95ecc8,0x0aa05eecb85874edf4e19881e5f883af214f7476,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-05T14:01:22,dense_internal_fund_flow;complex_trace,0x810c705b,true
25686699,0x93cbf5a26c3994baca8520729168e9f32f62010d7b9046bd076a7ce7c54ff6c9,0x45847c5fcc1c6158b2e6a167309640774d1d05a6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-05T14:01:22,complex_trace;high_gas_used_context,0x80c65808,true
25686699,0xa0bd0e516327a6a4399153d1713c6ff11e0f52dd76c05a6b6285b6cd34c99087,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T14:01:22,complex_trace;high_gas_used_context,0xffc3a769,false
