block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25688628,0xe0c968518e129379266a09229ca3ae6c998f3eedba649be55302621f0aa9e0d9,0xbee2a0be64fbf551424c9a66f837a28aefc97014,0xbee3211ab312a8d065c4fef0247448e17a8da000,2026-08-05T20:30:36,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x4cf3fe9c,true
25688628,0x0acf1a4f445d24f2aa3387107312c7258eb1b9d94848ae08b0989095577598bd,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T20:30:37,complex_trace;high_gas_used_context,0xa9059cbb,false
25688628,0x9d5a8b89dcf765171b3cfec04bf3f6f8bf7c72fac195ea6d0933ac3ad63e2262,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T20:30:38,complex_trace;high_gas_used_context,0xffc3a769,false
25688628,0x03407961c74e3215a7303bc1263cfd38b4d77a989f65ad48586340308288bcb6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T20:30:39,complex_trace;high_gas_used_context,0x34fcd5be,false
25688628,0x512e49874e7e0a432e7ab7272446ab1ba7ebc83aef4646743ca16be0b0452c17,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T20:30:39,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25688628,0xbe89f5db50c3bd788e3684e0b08f9983eeae28ac87bc8c5cd38c1002f54b700d,0x300b1e0362be64ea45c81016ced56be28fcd7950,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-05T20:30:39,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25688629,0x29bd7a42005dc9a5abe9f3896dc7f56c18a715c6d9693e2715e38da91d0a07cb,0x209f12750f943ffb8216647cd1fb0f7c93734393,0xad64b7e01dc7304796e9b840043d7834ec3a2929,2026-08-05T20:31:04,large_mint_to_sender;complex_trace,0x6e553f65,true
25688629,0xc4e17738f25954e55be78c1364f86efa9c9f94f7833719ac508a50ebda13f9a6,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T20:31:04,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25688629,0xd50aa30e58bd05da688818ef0dbb63458a557a3b85c905318306a3ebc9a4e870,0xce54f65abb8b61b83c14cbe97de97fce75bbf556,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-05T20:31:04,dense_internal_fund_flow;complex_trace,0x765e827f,true
25688629,0x3a8b5b5c8226a59cb1a4f9a2c2aca282db390b733465fe2a0de6a0dbc22fb34d,0x2cba0c86ed78f95fff5fc0c18fe0e6343479ab1a,0x5feaad299bf772505e79250ec58e28fdfdc52777,2026-08-05T20:31:07,large_erc20_asset_flow;complex_trace,0x323bb807,true
