block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25687307,0x4201f14ddfca61bbec7b44e176ede78dea2d9097606a907e5c7c7ae1d87a0bb6,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T16:00:08,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25687307,0x7591c2dab432d5e6e594012ecf03479b98be098a2112a7ad88745a66245a829b,0x0d6d66a4290fa1c40e2fa29992a9b9e8e251681b,0xe7e68d336f90f98d22a479253eafa5f2424acad8,2026-08-05T16:00:08,large_erc20_asset_flow;complex_trace,0x21c69a19,true
25687307,0xa43fccfdc8d1f061c12a6f4bf2c3490e5a4bc147aef6fd42e271cb3741ae198b,0xd1e13cc352c8e93e8dd882bc9a421b7040bae6be,0xcb31c5a97eca16d0bfdcd1195a59003715769d6a,2026-08-05T16:00:08,complex_trace;high_gas_used_context,0x873f371c,false
25687307,0xf4e931996d8593196049d1a7c717f5d9eb0c1e567b89c9b5c63883920d4b009c,0x365817219579f42da285d8e74d9e245e0302764c,0x18fc3f8dfcaf34cd9854fffb684ca78f12eccb79,2026-08-05T16:00:08,complex_trace;high_gas_used_context,0x0484ae06,false
25687307,0xfa1ffd67e75b72b3e62181021d2bd9c08c533d36776eb655c22cb7fd8657bf92,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-05T16:00:08,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25687307,0x49c0580c93dc0ad382d822f376d99f963fd4cc72b770e765fd1e130c9d412f39,0x0b9624573132f58c34a5e7234eb1012beb317763,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T16:00:09,complex_trace;high_gas_used_context,0xf2c42696,false
25687307,0x34fdcd08bf2f676ee0d32fc30cc880f89ec72408236fbfc6040344fd5f3bce9c,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T16:00:11,complex_trace;high_gas_used_context,0xffc3a769,false
25687307,0x595a2e15729cdf5af23f2e97a93cce35295c17817cf7b6499519f037b6d058a4,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-05T16:00:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25687307,0xcf2213190dbe790e7219c512a0a273e488ba6c812c5100136c10d9318aaaf4a1,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T16:00:11,complex_trace;high_gas_used_context,0xa9059cbb,false
25687307,0xd59d84941b0085af855ba1ba3901110e478807b44b9972431aea501f40aec25d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T16:00:11,complex_trace;high_gas_used_context,0xa9059cbb,false
25687307,0xda14ca1fce486aaeede613617a6487625de223d62d812853c39b9d40e263e31d,0x80fbefbee7e2bb2ac085f082674dc8c0bccfa135,0xec2c96e75b09e29b66bf2ee5c37fa749ef9aa7c7,2026-08-05T16:00:11,large_erc20_asset_flow;complex_trace,0xdb5c7e88,true
25687307,0xda37d3a96851b7b57f20e0b76d892380f1ebbca09b97e34047de188284c22d1e,0x31c7f36d51918fbf4ef6e60e3a827f5a06fe8b28,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-05T16:00:11,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xaf7060fd,true
25687308,0x7015605e2e0dd1c69d10da5e26258715c8c0430595a4d945a0ad4b2c1af241a7,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-05T16:00:51,selfdestruct_context,0xf3fef3a3,false
25687308,0xc8754f37255e7637c737f7b06c946d522f026824507e9abc94de2921d209ecc8,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-05T16:00:52,high_gas_used_context;token_activity_burst,0x6a761202,false
25687308,0x446fedb857514303110ed02802361e522907cb609d950d409430a26701ece923,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T16:00:54,complex_trace;high_gas_used_context,0x34fcd5be,false
25687308,0x5e3f4de3848aae66eec3b4b599386ea9e98c5f89d968f64a01778ac4db14080c,0x8c5ff004d2bc097a507082f195929c95ebf0d790,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T16:00:54,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25687308,0x8073247eb485dd3615bf705c3c41fe3a77124de981339446da8e9e89b2caf306,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-05T16:00:54,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25687309,0x03ae0d3d616a770a832c49e31081eaefc26f20c34369badc1952a96d732224ee,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T16:01:05,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25687309,0x63f97f4405d5daade10a13a8e9117bee733d95389a8f170bb50efe61acfab75c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T16:01:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25687309,0xaa8c954451b520ed984f90cfe3694822e92b92fa25a84f1bd4b7cd5f94adf30d,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-05T16:01:05,dense_internal_fund_flow;large_erc20_asset_flow;token_activity_burst,0x000000c3,true
25687309,0xc5c9b826f0859efec4d8bb8b1ee9615505883dc84ee33bf3b8df045e51fb1337,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-05T16:01:05,large_erc20_asset_flow;complex_trace,0x99999999,true
25687309,0xf5146d5d87d70b42f8075db9e492f125de0e2f6f2bedce6dabd19d2378241e14,0x0de346014a5750edda67290de65d0b856427a3cd,0x37b23e514aa696bc2fa6b88a1879529c27f519ad,2026-08-05T16:01:05,privileged_execution_context,0x715018a6,false
25687310,0x4d36e84ae7be592bc57880a59af652bfb91e418a44cb5a1a3b3c23dafe8bc8c7,0x1d425d5c3fe77f5f91f5582f2a98d4a94cb0549b,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-05T16:01:13,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25687310,0x8a25a0414e9c692bb40302cb63c32184cb3312dd8aa3eb016deaf65d67236b1c,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T16:01:15,complex_trace;high_gas_used_context,0xa9059cbb,false
25687310,0xd6bd4e2935bef07dc96c76f72b574dc75059084f73456169f6e3c1b3fc6f9004,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-05T16:01:15,complex_trace;token_activity_burst;approval_burst,0xac9650d8,false
25687310,0x564e760aba96957660fa482a846a3127a2007a6768e3efc1852b61d587feff8d,0x09cfee647fa339133380191c8db6b44f24500c9d,0x96b481c22ee3d6c3667f8c7f60c9e00212799f50,2026-08-05T16:01:18,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25687310,0x851c07986ade436553567944d14d6d6139da0f8dab6324ad04cf1826f17edeb3,0x0de346014a5750edda67290de65d0b856427a3cd,0x81e043b3c293438ace021f51c34f54701e0f3d79,2026-08-05T16:01:18,privileged_execution_context,0x715018a6,false
25687310,0xdbf9729803dbd38f2f8438e09a60a0129d572308d06ec9fcd0bc743a7a6edf5c,0xe6705fccaf951870ef24463c88a81f31610efba4,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,2026-08-05T16:01:18,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xb13acedd,true
25687311,0x75480451aa79894522b142e3295de420ce28abb16872f5b31a537330a72f7714,0xfc9928f6590d853752824b0b403a6ae36785e535,0xe2536231fc1512babc8c856ad7499830a936bdd9,2026-08-05T16:01:34,dense_internal_fund_flow,0x03fb13d5,true
25687311,0x366bf21efa900194679476b5a1ba03c09357c7f751fd03c786bb11df1c3a1c49,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T16:01:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25687311,0x7fc4e6860d4fc49bc0e462259317d27a9a08f5199d13ae6f5df51badb5234c30,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T16:01:35,complex_trace;high_gas_used_context,0xffc3a769,false
25687311,0x18e780864cbddeabec4666ee47a2b7cfcc22754a17846a609e8959b3009a8e46,0x0de346014a5750edda67290de65d0b856427a3cd,0xf9b309a6cffa721d21c7e9c77a4acc769f79dd6e,2026-08-05T16:01:36,privileged_execution_context,0x715018a6,false
25687311,0x841bd4f8809805a65dc5718e93f213d8cb94b8f1b3e7367851aca3b5bfe8210b,0x2e6af37e537f2d1b660cbbea22da2e1d354d0a63,0x3a7fcce588740c4fd0e391717e2c72b34e835151,2026-08-05T16:01:36,complex_trace;token_activity_burst,0x87d0e8ea,false
25687312,0x28e6bbf2808b85c32cac4c88914aa3f6eac712a57d946edce367d5d159113d6a,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T16:01:51,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25687312,0xdec69dd31fb3eccf1caa7a88d38a9e6863d6ce98b3164602b08d9d9822de7d70,0x3723ff0ad9ec4dc00aef8e8b38572ba186e011e9,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-05T16:01:52,dense_internal_fund_flow;complex_trace,0x810c705b,true
25687312,0x1c8d12ef28b29718e9b4de0242b65fe8328a6cb02f634260050b4aa346dd5700,0x43370277ecaab8cb1f98622138efc679f9ac3063,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-05T16:01:53,large_erc20_asset_flow,0x765e827f,true
25687312,0x02a6758b3a34808b07da75d4c39ecf8f50b01e9c2c618f5fb606f8ae89e4740d,0x0de346014a5750edda67290de65d0b856427a3cd,0x353311c28c0d48f01d8c9fe5fe4f2f3cc9cddbe8,2026-08-05T16:01:54,privileged_execution_context,0x715018a6,false
25687312,0x3436715acbafd2656ff3124893557a461b8a5b28eff6da0fe3fd67d048c244ec,0x795fd9fc54a81c20aef3e47c1a8a25414224e086,0x4befa2aa9c305238aa3e0b5d17eb20c045269e9d,2026-08-05T16:01:54,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0x849138af,true
25687312,0x35ef2c91323e9cba41d3f67c4f423411d98e34f3034fa5d90e4c8b41dda7b927,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T16:01:54,complex_trace;high_gas_used_context,0x34fcd5be,false
25687312,0xf009b97db02817ec415bed3b149d3e17ad929fa24b39dc02a64e678b055e49cb,0x8c5ff004d2bc097a507082f195929c95ebf0d790,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T16:01:54,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25687313,0x392c04793adc113821ba785a57259b98fd88e4987331efdb808da16e89d46ea4,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-05T16:02:09,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25687313,0x155f27bbf0554b2e545d1f3f1f43adabf301709332e1df7fc2a61db3c22b088b,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T16:02:10,complex_trace;high_gas_used_context,0xffc3a769,false
25687313,0x72690b2fdec81d6e5ac825aa2381010c9148cafc9ad32a94fb05bb436e0e0714,0xbcd63668336546725b79fa792da0bdaa00831e7d,0xaba01d24e219f1b15c2207bd316bd3850eaf9850,2026-08-05T16:02:10,complex_trace;high_gas_used_context,0x84c7dae6,false
25687313,0x0f80c71dbe28ec8a35bb07aad98c16d30241f7abe96ced9ce37896d6051e3402,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-05T16:02:11,selfdestruct_context,0xf3fef3a3,false
25687313,0x298d5bcd7f13bcc29c6cbc82953da1d72db8b2b010c1fd4c329c31a22dc201cc,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-05T16:02:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25687313,0x3014aba8ba801ae33225e0a311c573497f3a6d7a2889c2b5b264a6de168ad7d2,0x0de346014a5750edda67290de65d0b856427a3cd,0x4e5925520e29e3d368b8a5dd9127f9c99b45b73a,2026-08-05T16:02:11,privileged_execution_context,0x715018a6,false
25687313,0x3d92b20e5cbc6d40a2e8dda313b0615764edd34d25e191ce041ef594d7b9a581,0x0f0b2f1fcf276499b862139b39ce3922a667a0ee,0x134ccaaa4f1e4552ec8aecb9e4a2360ddcf8df76,2026-08-05T16:02:11,large_erc20_asset_flow;complex_trace,0xc9630cb0,true
25687313,0xd0c1603a550a4dd8a42883f951df7ca87d1e6161c92088b86c3f1eb51647b112,0x5b3ccfd2450a967dea296aad72e7f72eea6eca1a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-05T16:02:11,complex_trace;high_gas_used_context,0x80c65808,true
25687313,0x6de25bd83b64a09ec6a1120f032af902304c8942e4c1695786d7365fe99d1beb,0xe6705fccaf951870ef24463c88a81f31610efba4,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-08-05T16:02:14,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x3c55a029,true
25687313,0xca0fc7ebce72f95bd5649496c574fa7121aa30e5821482c05f614bf8b558a7c2,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T16:02:14,complex_trace;high_gas_used_context,0x34fcd5be,false
25687313,0xd6d2aa55bd8021840018f4cc3370a7abe2b5e54b856d6dbf4c82c5d9c2085f52,0x632572218d5e27b00431142c5c6e2679e0d70469,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-05T16:02:14,complex_trace;token_activity_burst,0x60fc8466,true
