block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25683805,0x0badd2c70f230b0cd82246c9397701f4fbdd4afff0f966b1c30164f4d6604c9d,0x0693c073726820a6f6af8900d0b8297eb681d94f,0x514b9e5467b9eb811519e316263c9099eae546ca,2026-08-05T04:00:14,complex_trace;high_gas_used_context;token_activity_burst,0x095ea7b3,false
25683805,0x16b584b9a17c8cf4b870472de83a775ea4a7765328a870d950361a14a84e5d45,0x1d31926764f8a35e1bdb24745e022b2531b2c02e,0x6b259c06a63674a72de1359cb9540b38bbaf881f,2026-08-05T04:00:14,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x601881f3,true
25683805,0x16c50cdd43513581fa9d1a1b1beff277bbcf49d5d878e8640b102e6cea525443,0xfb05502b9cd8e54ddaa866c88b1a3bc6d6364ff0,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-05T04:00:14,large_erc20_asset_flow;complex_trace;high_gas_used_context;approval_burst,0x64cd187f,true
25683805,0x1fe1246e7d91ec6c3276ce77aac830307d936197a594cb372f2c6c9c5db53f4d,0x2d0e59ab7690130f28742b796857ce516655d0cc,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-05T04:00:14,large_erc20_asset_flow;complex_trace,0x64cd187f,true
25683805,0x5162b7ea50cd5b32bb70ecdf0c78e616c51f498df73933e1df6360e83ff1c38d,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-05T04:00:14,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25683805,0x5ed5405abfeb06f56da6322193cd34647272142197b65075f4673d30280f89a0,0x8c7870cd44fa7c3c8aadb04c94a0bcbfb9dcaca4,0x6e3eee188f69853e926c13ad2407cd5fd9134ada,2026-08-05T04:00:14,dense_internal_fund_flow;high_gas_used_context,0x01339c21,true
25683805,0xa413af9176102d72ab9f578918997b99363675623cebec92b8a38cf8fbffc244,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-05T04:00:14,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25683805,0xafcec0ee6094529448c1490d4dd73ebe91775061de8fb512e25879bf69f019dc,0x09cfee647fa339133380191c8db6b44f24500c9d,0x96b481c22ee3d6c3667f8c7f60c9e00212799f50,2026-08-05T04:00:14,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25683805,0xe7d94123ddd411a325be0ba4073867dfdf0aa95560f0f8f6e14f446ad0e09323,0xedfff158e711485f41341778ca6f6a1be27c21fe,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-05T04:00:14,large_erc20_asset_flow,0x374f435d,true
25683805,0xf1bd84cf4084145604d8d7ad44772fbb70eac2ac482ce800202606bd8367a013,0xbb0611fde3e968d138eb3e9e386d8103c4730001,0xb6f54caed61c318027c022c47b94baf139a99dab,2026-08-05T04:00:14,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x02d40187,true
25683806,0x450e5ddf3d3db43758c388dbe962fb26752dda280221d5d938fb3bf78499df3f,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-08-05T04:00:23,large_erc20_asset_flow;complex_trace,0x00000004,true
25683806,0xa32bafcabf80142c277c79697a57c1ebdf3bf05b5ef1d433f3dcfb7aec9a247f,0xed8bb8e88e8655557452670ee05bceba38336595,0x8aeb1bb626f11c6a3b72555507afbae3c1fe9274,2026-08-05T04:00:23,dense_internal_fund_flow;complex_trace,0xbf396a89,true
25683806,0xbb0c5d5e10cbf1558f4339434be2a2ad56d4e1d487904088d856289163d41d7e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T04:00:23,dense_internal_fund_flow,0x1a1da075,true
