block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25683202,0x18247e3423c5efbb0e6898f7d2aa7b0a63d66e792a81f7b0e87c771c52306ce4,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-05T02:00:01,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25683202,0x3d27603c7707cd93aaed87f6a2cd19d65b379d9349265cea04949d06eb0cb903,0x9353cc2583356ce6ea8f92e239d7c9eb8412acaf,0x514b9e5467b9eb811519e316263c9099eae546ca,2026-08-05T02:00:02,complex_trace;high_gas_used_context;token_activity_burst,0x095ea7b3,false
25683202,0x92837525afeb3db3342ef9fbb55e7e081bbf2f162916ccca92453105fd2a94b3,0x29ebbc872ce1af08508a65053b725beadba43c48,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-05T02:00:02,privileged_execution_context,0x760d0f9d,false
25683203,0x530c1eb4cf0a1cd0a2c3e922dc1d8cffe9aa2562930019426f2953156c44c82e,0x09a512b63fe6638288160ec0ba043210792cbb1a,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-05T02:00:08,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25683203,0x5f6acb83a69322102a0179e64998b32d121ebcbf8ba19d4039fd0312351ad994,0xf5e48aaf087bb5eebb3127e88d161c921529bfff,0x0000000000000068f116a894984e2db1123eb395,2026-08-05T02:00:08,complex_trace;high_gas_used_context,0x87201b41,false
25683203,0x999c978c1703e4ce6bab935ddf327f1c035b25eb79dca31e6f7c0ca163a26e2e,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-05T02:00:08,complex_trace;high_gas_used_context,0xcd6e13f7,false
25683203,0xa7bdf3969459953539b3a26d4e44c18e3c265f3e8c2a4ff2131c2cf8a799d875,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-05T02:00:08,dense_internal_fund_flow,0x501d976c,true
25683203,0x0388e4daa9041455f9a6191cc815cba3b59e370007d4f03c11cfd54c1e83a309,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T02:00:41,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25683203,0x88896eb515864124c90884054bc9888c19d03bff49d1e528c7db00875cd33748,0x04d9634df20aa66b23f114d37c45fa6c6ab76d56,0x875d6d37ec55c8cf220b9e5080717549d8aa8eca,2026-08-05T02:00:41,large_erc20_asset_flow,0x853d2c83,true
25683204,0x13f0a27d3f61999cebc652e923995b2110a9388e4889d8d66404ed9371424bf5,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-05T02:00:46,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25683204,0x3c00ab02afad683a1bdad63c7fb0767d134b0abf67a02706be76a591f451ee50,0xc142e4cee0e512fc3bc4d8b0cd9ec5f81e576151,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-05T02:00:46,complex_trace;high_gas_used_context;token_activity_burst,0x3ce33bff,true
25683204,0x4140a1b87c7b68df161a29a9245398e0ec60bda9ba7105d38fc769ea8b6b2fdc,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-05T02:00:46,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0a2b8f36,true
25683205,0xc81a868d377a682b079c7f7958ef4bc14a5cb76e7881cc15a5c6bc632cf6959a,0xe3db3fa653f55666d34a50eec0a4a8472c2b6321,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-05T02:00:54,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25683205,0xd90622d15a522776c5cf9001406a013080783ccf3900aacb67f2443c0943d3ac,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-05T02:00:54,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25683205,0xe92c3856ecafb68a6606dc004ed9dae9083d187042fd4dd1b1c3311f5df93f68,0x4337001fff419768e088ce247456c1b892888084,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-05T02:00:54,privileged_execution_context;complex_trace,0x765e827f,false
25683206,0x033339d54896e016a0b2d7a885caaffa0c0db4da1ef64c5e57973cb80d1a59bd,0xbc8744370bcb6d5abf5de8b4086ecfbb4c5629c3,0x0000000000000068f116a894984e2db1123eb395,2026-08-05T02:01:00,complex_trace;high_gas_used_context,0x87201b41,false
25683206,0xc61185a1af9a86ad79bb604a958eb43fdddd48cd7d20b01833bf86c1f5ba8fae,0xf5e48aaf087bb5eebb3127e88d161c921529bfff,0x0000000000000068f116a894984e2db1123eb395,2026-08-05T02:01:01,complex_trace;high_gas_used_context,0x87201b41,false
25683206,0xedbb7cfe48ade38ae2c90a857a5d155df27a409c2e50da9aad41dea29fafeae1,0x21e30a2320456551b46a8ac35b39b0fb82e82d68,0x0000000000000068f116a894984e2db1123eb395,2026-08-05T02:01:01,complex_trace;high_gas_used_context,0x87201b41,false
25683207,0x218509b90bb5dfebf0da1f226bef7ef403355d4b79eb2be48c9a7858a44e30c2,0x646c51d77af2ce6f1f5ad779044b8932a315dc89,0x90744243d2038bd4765180f8fa5fc8fd9794a150,2026-08-05T02:01:14,privileged_execution_context;complex_trace,0xc6fe8747,false
25683207,0x47ff7d867e9a22c2b0e9a17e08f8a3492266b2c678d9fa9d17b364bc32ec2dd1,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T02:01:14,dense_internal_fund_flow,0x1a1da075,true
25683207,0x8af30d7929d2308821a591656ef34b65d70de972f3d3c4ffc6d11b72bcfe9e7a,0x74f20171738c6b682fc9bdb686f815a5722fb6ca,0x0000000000000068f116a894984e2db1123eb395,2026-08-05T02:01:14,complex_trace;high_gas_used_context,0x87201b41,false
