block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25686120,0x89b0fc906af1d5f24573357f500a65fac9604a7f1b8cebf1774ec5795008b74d,0x7c5e2abe27c8c54453a5595b59127455aba1446b,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-05T11:45:53,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x810c705b,true
25686120,0xcdc3d96cbc9aa39ccda8d32407a0b6f6c5a68c180852304d126b2d8a5c8ed2f9,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T11:45:54,complex_trace;high_gas_used_context,0xffc3a769,false
25686120,0x042bbcded88c34bca22447c6df8fb1ba538dacd6d1e3155672fa6e437c3e7739,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-05T11:45:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25686120,0x7aaddc8d7b3909185ac391e4d4816112de8239f54ace93898a2dbe6e4415cb48,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T11:45:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25686120,0x470dc8139573736a7e979787cf57207ff3a885fd47c8af7a88d124b2ebe2835d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T11:45:56,complex_trace;high_gas_used_context,0x34fcd5be,false
25686120,0x59cec7ba73f18d17de217fa554edde84248103c31e25716b98edadf9db3c652e,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-05T11:45:56,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25686120,0xa714007558ddb8beeb4aef8e76b1e3f8571c4868473cee0c43f021d9613b999f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T11:45:56,complex_trace;high_gas_used_context,0x34fcd5be,false
25686120,0x584cd733b8f0f8f00b02674b0a16bd28d080806c43e73c4e3e86c99c69158558,0x79b4ee082f9964186180e29cd857249df0769c3f,0xcea6c21cf9bf428f4b7bb550967e24905b41c64e,2026-08-05T11:45:57,complex_trace;high_gas_used_context,0x6ba4c138,false
25686121,0x0ffb4fbd00cc8650d497390dce0705c95e2fd614b35d361fe51fc91228d70e12,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-05T11:46:16,dense_internal_fund_flow;complex_trace,0x765e827f,true
25686121,0x3c36401344bf34c1af7f71aaf215c81b3792bb0426fe701e5e6b5f4d13d0b114,0x00000000009239387124ca3c7feb2852d2934d06,0x00000000000762339537bd0fd01e44f661bd8f67,2026-08-05T11:46:16,extreme_dex_price_manipulation;dense_internal_fund_flow;complex_trace;high_gas_used_context,0x00010000,true
