block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25688522,0x2f87efc3c8a65fa6598aa92ce4adc3f98c05109546427a4dca4d7a5cbfa6438e,0x1a9f2d2a11654282360683aee55a2acad681832d,0x00000688768803bbd44095770895ad27ad6b0d95,2026-08-05T20:00:25,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xf497df75,true
25688522,0x1cb43cad4ecc5e29c934b4ad5c836e775419f86261ff0a0639ddd0bc46700906,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-05T20:00:26,complex_trace;high_gas_used_context,0x069d1525,false
25688522,0xdf576482b8b967e65a9f3c79986080d73672c1a0ce05c13f7a0c1f4b11c13e41,0xce269e6ce7e1ba8bd5c1b11c3933c3ebe95742d9,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-05T20:00:26,large_erc20_asset_flow;complex_trace,0x64cd187f,true
25688522,0x4f08ab08dca0ffaca49a5615e85143b8d232432384c9e6b7aa062697302750b4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T20:00:28,complex_trace;high_gas_used_context,0x34fcd5be,false
25688522,0x9d38a953bae988ce6de2466cb005fc5464bed162ca3a69ac15e2e59115a0ed2b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T20:00:28,complex_trace;high_gas_used_context,0x34fcd5be,false
25688523,0x27a2ca73a26f96a8266c263e2fba879b25fbb44f86acb4c7aea4a983f8ff22c3,0x4c8701c14b802b4b0eae3df4074fd68a457ce507,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-05T20:00:38,complex_trace;high_gas_used_context,0x069d1525,false
25688523,0x7c466812dbad163b9b3de42ada691b1b19629f4968db249b42a4b815aaa815e5,0x1b92388f41ae9080a790a8ca6e31c5027d0e7f6e,0xc80b4457fccd49e7c3a2f5566dd1b827d85f6c98,2026-08-05T20:00:38,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9dfb838,true
25688523,0x73073cc45c77b35d6de2caf1727ef48bb3f04025dda8845cb5b3014a9c20627a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T20:00:39,complex_trace;high_gas_used_context,0x34fcd5be,false
25688524,0x1745b296dd1f5e00f8360d9bb9c5d23016eab8c3975519b0c6a115c580364c1e,0x6d3be3f86fb1139d0c9668bd552f05fcb643e6e6,0xe9385eff3f937fcb0f0085da9a3f53d6c2b4fb5f,2026-08-05T20:00:49,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xbaae8abf,true
25688524,0xc8ea6257b7715f2a048f73f6254700bda4a18f45c1d078dd638eeb32293eb10e,0x69ce09ab548ffb0b46978fdabb44beb2344608d5,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-05T20:00:49,dense_internal_fund_flow;complex_trace,0x47ee97ff,true
