block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25685823,0x57c8ca5f3db322e9724f226c5934f1d179af016ec5c11d3d8d7feeb26384e147,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T10:45:05,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25685823,0x151f658b63767275d68773e26488cd09c2537e09c2f78d43a72c90e0da248404,0xe8aacac49c4645a92ec2232ea33a8175c865a6bc,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-05T10:45:06,privileged_execution_context,0x760d0f9d,false
25685823,0xc210a96358fd4468dadc718884801d8dc2ac86e059a880c2c3f660f675152441,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T10:45:06,large_erc20_asset_flow,0xca350aa6,true
25685824,0x53c45a035ca579bbdbb8ebf1007c7e4d57d3af218e4f87a7979fb76c88ec6d57,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T10:45:22,large_erc20_asset_flow,0xca350aa6,true
25685824,0xad25f99301b2c6a6f00233f048495f19e1d3171d2e29cb696160b2d977d91ba9,0xffae19561c038747c5c9f79f7777c29f28c4b4ad,0x50c4e75a512f2a14a7b304787adf79c4531a5909,2026-08-05T10:45:22,large_erc20_asset_flow;complex_trace,0x2213bc0b,true
25685824,0xeb90d557ab54d7dd81dffbaae7c601074cfd946e992b448d807f0e59973097cd,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T10:45:22,dense_internal_fund_flow,0x1a1da075,true
25685824,0x1d29716efb6adaadc37641169def20bd4b3d09ba3f248a1e2549e156e81a7741,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-05T10:45:23,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25685824,0x1f86f61f7ee5cfa6dacf97b5f1314b11ecf5e4c6e0c6341bb0c48786f52c5555,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-05T10:45:23,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25685824,0x4bff265540d59be3b4193fcaec7f74026ab256d0dc5db9ca33b9ab16d352ec3c,0x9d6da04891469e9168e879c53603f99d86fa65ba,0x07964f135f276412b3182a3b2407b8dd45000000,2026-08-05T10:45:23,dense_internal_fund_flow;complex_trace,0x6b3ec416,true
25685824,0x76742711404af900d763f2db820f37aacc2225be77a89ce3fb05aaaa9f5b7108,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T10:45:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685824,0x8e5ec450da801c5d2f0d6ed9f4ba97fa2f77cf5c86fbfddb174f9bd73c4a2e5b,0x970df0f4bd124df46b1dee31329f7444f9e66b68,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-08-05T10:45:23,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x99999999,true
25685824,0xa397f09c73e6ef21e73e36031addd583bc65a8a85abe86584dc719ac79aeae90,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-05T10:45:23,dense_internal_fund_flow,0xcd6e13f7,true
25685824,0xcdbe075572ca0417c1c2d6e96b1f22f45613dac135af7079d627557b76d5fbaa,0xf07aded80f118a4fbcc2544db0f6310bd8ecd1eb,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-05T10:45:23,large_erc20_asset_flow,0x374f435d,true
