block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25688928,0x1c801aeeb1fbf0f2343f9c5e97e4619f139bda17e97632f21e8796b51be9c26b,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T21:15:02,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25688928,0x75ab4ea21efc5096f1cb95a09033a3ade0f8032f91bffbcd2f0554e84f5d4bc9,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-05T21:15:02,selfdestruct_context,0xf3fef3a3,false
25688928,0x50f226a14602857608f90d6ff5ea89e88ae8c53c770be6a27822f7caff2c30f3,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-05T21:15:04,complex_trace;selfdestruct_context,0x4a1bf18a,false
25688928,0x89bb698d05161aed2dae7b2cfeed938fcc4c648d8051dd1b131d07589d741164,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-05T21:15:04,complex_trace;high_gas_used_context,0x069d1525,false
25688929,0xc36e698fcecc8b955286f6ef361ee2d4bfb0f61b7f49a5aba3adfcf84095150f,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T21:15:11,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25688929,0x009b767fb8ceabff8bab27e1d5f0f32820c53c807c59042cbea7520d7a16cf3b,0x73c4321718cef789b6ad58250526266bd726b7d6,0x97ccdbea4632140639ad5ea9b944aa034eb15fd4,2026-08-05T21:15:12,large_erc20_asset_flow;complex_trace,0x110560ad,true
25688929,0x3f21bf9195733cacd893ecad61611a39a3a3830df2cd5d06de2de41ccabc6b9a,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-05T21:15:12,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25688929,0xc4209f04e302a9f4a6105f3befa921834270b99338076b7cf79010f2a3d46160,0x07e36669796dcd3cebe02a943bf4e643e455bff4,0xb7f8c5c34b1b13e4479693243a9ccb5f866af502,2026-08-05T21:15:12,privileged_execution_context;complex_trace;high_gas_used_context,0x6a761202,false
25688929,0xec2a30f09edd2629ff3cd0ff281cb1464a6bc416e3db86f71f9bb8e3169d59d8,0x3720204bc751c04300cee8ebdaca3ab32503a0bd,0xcc25e1857e098627f4f564c86d571e4d9ce9ed57,2026-08-05T21:15:12,large_erc20_asset_flow;complex_trace,0x6a761202,true
25688930,0x035cdad040e54341715671a4cbf832a02714e704fa97b62f548018fbb86a32e3,0x79a4e2666554bf0d47854df60deaa2636c3e7423,0x6593c7de001fc8542bb1703532ee1e5aa0d458fd,2026-08-05T21:15:19,complex_trace;high_gas_used_context,0xb1dc65a4,false
