block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25684998,0x9ee774ec6a35f821b28537125619ce81b08a6a1722f98bb24e51e2f8ae312a5a,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-05T08:00:02,selfdestruct_context,0xf3fef3a3,false
25684999,0x007e3eb5b06b595c626cb653b23b3f70aaf14ab73b7d7966c8c4f80b39fd6ef2,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-05T08:00:11,dense_internal_fund_flow;complex_trace,0x000000c3,true
25684999,0x0e62f3bd0cbdf348a109de0b8f683762757c93e4406da72a314fd14e7551c5ba,0x23ab825aaffe678f6473133f7a7a90ab49f5b391,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-05T08:00:11,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25684999,0x478f7f2ce057c6bb53a953346aa5029ed0bbbadda8190a0a4eb1647ce81be0fc,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-05T08:00:12,privileged_execution_context;complex_trace;high_gas_used_context,0xf7b5c341,false
25684999,0x605d2cbbca9d3f1b73cab70d3d4a32f9612d805530289b214ac91213b92bf44b,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-05T08:00:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25684999,0x79e536f23821ac5f30f90a6f893f5b063e773cedc10f1560968a67dbff614460,0x139618a4991d7dda7a8422e6807bd82d5f681664,0x78ace9b2ee9a31737fad748015266a59f32dc79a,2026-08-05T08:00:12,dense_internal_fund_flow;complex_trace,0x9265bb9d,true
25684999,0x92e8c4fa889804c93ebbea1a549481d1d7c2b2d9ba0e0369f7379041f64176df,0x5f67ca398336456608736b5e5db0afb75eb1a41e,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T08:00:12,complex_trace;high_gas_used_context,0xf2c42696,true
25684999,0x2e2ddb5c30563b0a2549fdb521ec8e751614e97120afadf9ec17867c8c327bb3,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-05T08:00:13,complex_trace;high_gas_used_context;token_activity_burst,0xb7bfe9f2,false
25684999,0xdfbffc42ee517fcd4a2832b11fbe534f70c08703d10d41d09e1d83f87e8bfc27,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T08:00:13,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685000,0x459fd2bddef50b46cdb3f4ba67062060f98ee3691570bc32ab0a498808e31844,0x40e640eeaf5543da3494476e443d2220cd27bb02,0x6cef9d630870fbc3b5fcdbb3bdf6c562505fd15d,2026-08-05T08:00:36,privileged_execution_context;high_gas_used_context,0xdf318a72,false
25685000,0xa8eb94487a8bcdbd311c86c7c2d9aaa667d13f7f53cfaf9b2ef51043fad890ce,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-05T08:00:36,selfdestruct_context,0xf3fef3a3,false
25685000,0xe1ee68d6e712520f02863c80d39476c0cd9a3612bab8bf8ff4cd4401fe26e468,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T08:00:36,dense_internal_fund_flow,0x1a1da075,true
25685000,0x100e824099424aea43e4d145c2e82a610a6c491fb32bed172757583d11161dd1,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T08:00:39,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25685000,0x14defed91f79911ab9ec21dbdb32816bf563b33792b289f55ffb90c43c596df3,0x7f594b28251dcd18d99294f9e42258f4e6ec8f2d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T08:00:39,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25685000,0xf26ff33ac839d83833a3001994281ebc332c107e15bb69d07c58c5697091fbbb,0xf0218c491421b5830cbf96804cd9680b56ef70bd,0x98078db053902644191f93988341e31289e1c8fe,2026-08-05T08:00:39,dense_internal_fund_flow;complex_trace,0x1b14ace8,true
25685000,0x44de46792dda41570dd3d49d45687d653d6be2944006ec1fce740bd65eb3accd,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T08:00:40,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25685000,0x47fba438f10764239930895de2055e9e926e4926df39ebb7d12bdf2429ad3378,0x53ef82ac597ab634e86a86c27c1c29a338ab7f1f,0x87f6594ca7ecb9aa641e563e99eba156a7ea589f,2026-08-05T08:00:40,complex_trace;high_gas_used_context,0xbb2fd0da,false
25685000,0x67b5550bf8a9feacac3f2f4730d14796e04cd178df57eda67e7138a1e1fd3a86,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-05T08:00:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
