block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25685148,0x8130f52c43c803532dd2cf8782bce5bc36893ebfc931d2953629f641e0d0fdd6,0x0ead4ec705cede9021aa702d2c49b8ed3ececb10,0x7bb8cfa447fdc8abb74af178e8d9ee968a648d66,2026-08-05T08:30:09,complex_trace;high_gas_used_context,0xa83a68e6,false
25685148,0xbc77490d64bc1e1eda248aa72a25ca5b05a8b3f3cb09d3ad9625a648c6bebaf2,0x3561b02bb427fb5aba9af0ea005b12a49246df21,0x69402b718e1fbca53407dbea5bf6cbc5b4d4947f,2026-08-05T08:30:09,privileged_execution_context,0xf2fde38b,false
25685148,0xc1cd33848c1682ff17f11ca9fbb827aeba5b95355dfb8949f0119a8fcb60a12c,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T08:30:09,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25685148,0xd21b318116024b40e9ed7c99ead9e820ca803d17df13ff3c0f69c72a91053738,0xe29ce1ee78e2c4fbb1045a4d409f6077b21e0cdc,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-05T08:30:09,dense_internal_fund_flow,0x3ce33bff,true
25685148,0x13c4dcc3ec83ea820023eddd645b58ed9acae01d58170a77cbaab2a0c066e8c9,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-05T08:30:10,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25685148,0x63d45dac7232a62a31471e58b6e5d80c4d38ec1c466b9b98bb9b863ac488a505,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-05T08:30:10,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25685148,0xae6d66c68434fd846841bb1658400ac8fbb1e143a0c34b32562b92ac3188ab7b,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-05T08:30:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685149,0xe2028c2c60442110aa89a3a911a08ea1c9b29b880b0aad2e8f3a2be5278ed780,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T08:30:21,dense_internal_fund_flow,0x1a1da075,true
25685149,0x42fada08a56cbddb0bf15cc77016da3d14e3900d1f00dc78f21f091fe1108f94,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-08-05T08:30:22,complex_trace;high_gas_used_context,0x380db829,false
25685149,0x494622a46dbf186536b3639e9c6a0186a3af9353970410d905046667e80d3f3b,0xe2da046340e00264c4f0443243a0565007ae08ac,0xa6d85f3b3be6ff6dc52c3aabe9a35d0ce252b79f,2026-08-05T08:30:22,complex_trace;high_gas_used_context,0x380db829,false
25685149,0x6b6e25a06040304653ada13ff69a2ecc8649224d6e1d63fe082d09e69a2489b6,0x9f013cb1bc3e4566d9b5c0bc6a910c7880c20bfe,0xfe99cc8cc8327ad5d9c66430f81a593800c3b8cb,2026-08-05T08:30:22,large_erc20_asset_flow;complex_trace,0x3408a094,true
25685149,0xaab2e3e6b21aaadf20c9035072a39cc9f16050f279c3b89fdb5f7f4789864c10,0xd1c8b798be6bc29c912236b6c293385b1f6d5280,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2026-08-05T08:30:22,dense_internal_fund_flow,0x75713a08,true
25685149,0xcde8006d9871943df6cdc0fcfe72d28b9a70470879d9392c18bfc7deeca2591e,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-08-05T08:30:22,complex_trace;high_gas_used_context,0x380db829,false
25685149,0x205a63c0c1d095ab758a1d6e27019a158666d371200c80e9f4c4e3f99e4225ab,0x450671184da005416d9685cdecb0705a9f35a87e,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,2026-08-05T08:30:24,large_erc20_asset_flow,0xacf41e4d,true
25685149,0x3a33991c7aba2e8b339dc46001c1171fb81749dda91a4397ae41eee1dd2d2e57,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-05T08:30:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25685149,0x6f4318e78aa0cf72a068abd9a35d1f0433d9b00b1634e9adde1a8a1524b0c34c,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T08:30:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685149,0xde471d62f59f0e5098238ca292cd83645e68a14af206abcd90e27369dfd8c2a8,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-05T08:30:24,dense_internal_fund_flow,0xcd6e13f7,true
25685150,0xda92a7f80e898579042d4bd569aa35c3c524055ab5a599fda770d89f47d9976f,0x21378e678a111691a60fa688c72d61439e124c8f,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-05T08:30:34,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25685150,0x5e7b4513206007fbc60fd0ecad6ac1dd637f6f3dfb013c6b183c43e4243fe7f3,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-05T08:30:35,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25685151,0x529b80fb4aec7e497953727fc48b4179ff8972cbed7c8b8bdb683561e3942236,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T08:31:16,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685151,0xee7782be2bd436b629a40423bf2b4dd5354e4084d2875ef3ca96b86c897668a8,0x9c4cc9ae584d5a51368cf7c90008602abfb4fb08,0x89163e4cd81619019e22e8a62f0c96d86c89c984,2026-08-05T08:31:16,complex_trace;high_gas_used_context,0x7ae7cfb5,false
25685151,0x14466c7046992bdae93b0374beddb5058428af91b7f6859469fc29b8701edbad,0x8f06a4076cf7efb783feaf42f3bf2e9631131d17,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-05T08:31:17,complex_trace;high_gas_used_context,0x47ee97ff,true
25685152,0x2333e4ccfe14160a99ec71f6749641b19cbb5d244942faf2f739427639a74952,0x7ea49f025d36450ffe9c5b99749f2fa7c11cfd58,0xf4a1c3a0f386867938443436e07c60f8c35ceb71,2026-08-05T08:31:24,complex_trace;high_gas_used_context;token_activity_burst,0x65547df2,false
25685152,0xc5fe65575cabe97d50fc9066a476e8014afecee5b0694707c36b811ab78d206f,0xb53bf2283411811d74850a670005676fbbaae61c,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-05T08:31:24,dense_internal_fund_flow;complex_trace,0x5f575529,true
25685152,0xf0d34a7a7b958c38818831c50f29e02767177d1a22d4516907fb24844dbafd7c,0xe7cd2fa44cce16e70867338f7b9fd60ad3b9d4b5,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-05T08:31:25,dense_internal_fund_flow;complex_trace,0x571d3dc7,true
25685152,0xf52459eedfbdec5f590f6be93a1237523241897d5a79e4e4b5f941277e151aff,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-05T08:31:25,complex_trace;token_activity_burst,0x0a2b8f36,false
25685152,0xc09c5b0e2e30b3fb1fbb287243cdb426a94a36d7e16090e58fac04e209198361,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-05T08:31:26,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685152,0x8b1a411461437b07e2dd927c14fac67c33b82991d02ac692ba13b0bf203e8f90,0x9a855161af7431b7aa37ba17f9dcb9b8ea12e111,,2026-08-05T08:31:27,large_mint_to_sender;privileged_execution_context;high_gas_used_context;contract_creation_context,0x60806040,true
25685153,0x460e1efffc73d733475f7b028626ab27d9e70b05595d0dd86fc32482e425bae4,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T08:31:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685154,0x803c0616fbd8a4671160bf4169692c11d5a00dbec1e0dc2859d6b2ce0bc8a446,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T08:31:35,dense_internal_fund_flow,0x1a1da075,true
25685154,0x5445149f212b62c7fa147b55a42a4bebdb2a2c18356749c64e0c6ccb5a6c41df,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-05T08:31:37,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25685154,0x8adebf15f337a3d68f43a0cf89b975de946478b5f98e1699bec3d0722db2649c,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-05T08:31:37,large_erc20_asset_flow,0xca350aa6,true
25685155,0x7a26cedeb9b40c76883ce83afd6df9363ee5770c75535838218fb3547322def1,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T08:31:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685155,0xcd51b4ce9f6ad4366a9625787b63880afb234d7e8d070b5c7c22d58472bf72c3,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T08:31:44,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25685155,0x81db67f0bb7d58d0b04a894c3682ae99cb412bd69ef3b714963f0b50416490b1,0x17dd311493e34e905070cf40ee0e06b20f5481a5,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-05T08:31:45,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25685155,0xc5432b503205f9c13552d6899099956f014c895022ac2d715fc7a9f20ac3e3fa,0xf45fd3209ee573b682d8c0e324e0c5fc0e891375,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-08-05T08:31:45,dense_internal_fund_flow;complex_trace,0x39ecce49,true
