block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25686272,0x476c586eb0240a691841c230bf79354a7fa981e4f5430d78d64f1021e219ca32,0x1b92388f41ae9080a790a8ca6e31c5027d0e7f6e,0xc80b4457fccd49e7c3a2f5566dd1b827d85f6c98,2026-08-05T12:30:32,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9dfb838,true
25686272,0x94e8b983cbe6e451611bf695e48369333ce2a522396d92b2e8c09646c665d6ec,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-05T12:30:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25686272,0x9d90ec6f5271efa6b1928c8a4f2ec9882902ad6fce224cc8d160b552dc7c4f41,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-05T12:30:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25686272,0xbf3ae274b38f0576e2fa56e8597007d1e1db3f32d95987ce08651ffd93b37f1e,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T12:30:32,complex_trace;high_gas_used_context,0xffc3a769,false
25686272,0xc3acd359e724b9f0f6bbdbf48f7c933c955d6ca6db62aabe9e16e122788a8301,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T12:30:32,complex_trace;high_gas_used_context,0xa9059cbb,false
25686272,0x12a69a8b4b3a89cc9a7aa19f0ea3f9fffcc2f3464b1cc899a62a4c21bc8c1e8f,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-05T12:30:33,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25686272,0x7e6def82d49f973a61276f9c09f8fc0f9984e9a608b6a50fd88fc93f2b97ad4d,0x8b65363a01510490fba03cea97b14c73b7ee8f75,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,2026-08-05T12:30:33,dense_internal_fund_flow,0xb77d239b,true
25686273,0x069c20220e0d8c38f7eab5bc60c6f39c2eabf7d82d20584590ad6b6d85080086,0x7d90615c76134be01c03dc6f9b18b1872f7f590b,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-05T12:31:37,large_erc20_asset_flow;complex_trace,0x374f435d,true
25686273,0x30293870652392194aec3f1c49da194b7be41fcfc9914fa42a0c9f36317fb4da,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T12:31:38,complex_trace;token_activity_burst,0x0c307f76,false
25686273,0xdb707f63b8b866773d7aa300087f7f24ef789bc4c8c1baa9b565f7672d7842fc,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T12:31:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
