block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25685671,0x2965e639ad4f308c121c25d595a238f0e2582e924981a4d18ee80cbb87a19ea1,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-05T10:15:07,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685671,0x63c95031e0d7f17b389d58f4980a167257877ac883b8ee1e2275b6f488d3db95,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T10:15:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685673,0x5779bca049698fb5af15094557e942d052d5ad8f43a412ebe61c63cd583685e6,0xa76e4d70c1c46ffff2b4d67fc8a73401e6350c50,,2026-08-05T10:15:14,large_mint_to_sender;privileged_execution_context;contract_creation_context,0x60806040,true
25685673,0x7d2ae60fb5fcbb00dd8fb9bb01facd54d1472fd9c66a7dd14f8e756f82499f16,0x847d57a7191575962ffc18f78789db29c72fad81,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-05T10:15:14,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25685673,0x950c898e351dbc9d3fe27994d94940736a8597daa71039ed11f9bee976b2fd08,0x8a02495884a9820d3239b80f982385c8f74b8b66,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-05T10:15:14,complex_trace;high_gas_used_context,0x0c307f76,true
25685673,0x9e88b8d51bf7a807cfaf7591794bbb1913e0f14958c78c77937193b5e16a59ef,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-05T10:15:14,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
25685673,0x21da5b0c467ba3d6c5f9ede73f6f67641cffe7b7336d61ea118a9a5edcda1ed4,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-05T10:15:15,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25685673,0x41231456f4fa6857f26e8a5b28bfb3d6bfcd767fb1f8d9100df9163bee6efd61,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-05T10:15:15,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25685673,0x482130ca8ff137a1892f2a6a27ac197e2782e5cf66fb68f4ab3e0ffa51d3e15f,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-05T10:15:15,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25685673,0xa713646ce7bcc80d8482fdaaa6e7dfc6701259276c976b51eb4a3ed99ed48207,0x5d99551ce4a2c1467adf632474424e7e22c72c66,0x6a000f20005980200259b80c5102003040001068,2026-08-05T10:15:15,large_erc20_asset_flow;complex_trace,0xe3ead59e,true
25685673,0xd7cb4deeb3a13e31525ccc4bb415745d2b83a4934a031c7e80bb3731a53da308,0x9d5c2c8e4a9d91f1a4e4272333e8c26dfa5e7426,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-05T10:15:15,dense_internal_fund_flow;complex_trace,0x6e1537da,true
25685674,0x3f5383c3fb140989323e8fcb1a8254372797e95d39484b6923e427856e09178e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-05T10:15:21,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25685674,0xfa8956d1a98c43c1d308ef11b8aef9e9f0975deb2955af4b9a31810ceb9773da,0x0590dcdb36880acdaf2cd85bd82adeb13af76e2a,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-05T10:15:22,dense_internal_fund_flow;complex_trace,0x810c705b,true
25685674,0x1d6417d13ea301defa1577467b7e4a311e49311012f3d512ea7f775d806c6179,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T10:15:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685674,0xf2e3e377e5e514a798ca365043775a94ce0acddd2d3702524205732375ca0bdf,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-05T10:15:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685674,0xf88bf0747101c5d0f27a35479000c6f9d5361e033dc526e1f5e436647b7e6174,0x00008004f94cfede26393adb288001f1c987bb52,0x0000c94a3aadb903f436bb1000521c0023516000,2026-08-05T10:15:23,complex_trace;high_gas_used_context,0xe5b53a12,false
25685675,0xa47fe2f863b772dfdcf9f8ebc979b8006e479238a55bb23789e9d72acffdb8f5,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-05T10:15:32,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25685675,0x74d9ab9eaa797ba9632b53c32d4ff1e098496c3826a7ca28ffab712bd0e15ee8,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-05T10:15:33,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685675,0x5b7fe9c4f0cea9ba9604593d856a15ee404b8f9ee278c2cafbc09651ec4b6fde,0x13d05761d2e0094f3443ffc07d30fb9cb5eb4832,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-05T10:15:34,complex_trace;high_gas_used_context,0x810c705b,false
25685675,0xab03f17b762f2221a9c7309a3f54958b6a98f979e4da12857856ed89d78587d6,0x7a2f157ded6a117fcf8722c2ba026eff19a737d2,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-05T10:15:34,complex_trace;high_gas_used_context,0x810c705b,true
25685676,0xcb4ada8d5dd6074448d48e37fc73b72accf723ed12bcd3a6b3898fdfa1e94562,0xdeb74d962752c93364b8d485a0b682690a1e4f73,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-05T10:15:43,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x810c705b,true
25685676,0x41b8b739b17c1c93964adf698b2d6ad269d74050082c118f450fd3335282cf81,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0xd01607c3c5ecaba394d8be377a08590149325722,2026-08-05T10:15:45,dense_internal_fund_flow;complex_trace,0xe74f7b85,true
25685676,0x51f2ad2d370209385496658a4fd627d65de6ff311024d308316965a72ff3f198,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T10:15:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685676,0x901a60de1b8529bbcd6c131aaefdadb824685bb5db3b44fe51ec1627f5ce637a,0x657ed3e830974719f2920472b50ee179a607ba67,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-05T10:15:45,large_erc20_asset_flow;complex_trace,0xf9e4bab4,true
25685676,0xbd0aef3248ad0745127999b31479f08567a982d450fd658d96efaf29bcd4a518,0xf07aded80f118a4fbcc2544db0f6310bd8ecd1eb,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-05T10:15:45,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25685676,0xe91f804d3cf0d2fb2364c4ccb9f8221873e88e7a3eb65e354e0424d60f653b5b,0xfeed46c11f57b7126a773eec6ae9ca7ae1c03c9a,0xbeeff07d991c04cd640de9f15c08ba59c4fedeb7,2026-08-05T10:15:45,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xac9650d8,true
25685676,0xc118b8b20d3f04420edebedd134a7bcf62df3ea3d40be575b1151c7d66a65df8,0x6d3be3f86fb1139d0c9668bd552f05fcb643e6e6,0xb8a451107a9f87fde481d4d686247d6e43ed715e,2026-08-05T10:15:46,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xbaae8abf,true
25685677,0xda93a6afccec0a888d9a6944724bc634ba79d9c3c1ad93baa3a45431efdeaabc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T10:15:56,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25685678,0x155e2afa8c17bba86793dde8b0e415d40ca1c3339df628de6437f49ac5da8665,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-05T10:16:07,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25685678,0x72a9f33b66cd2f9310f29fffc3e3628fd1e44785d5141f83aa3599356424c957,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-05T10:16:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25685678,0xa078abedb465966ca7c3e30a8890d641759bb81c80f5ea0a88a37ab09b325bd9,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-08-05T10:16:07,complex_trace;high_gas_used_context;token_activity_burst,0x11e66913,true
