block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25687863,0x20b18c12c5721425a7a4f182dd21009bc7fe3eb2c4d7f007662c98b5f450e638,0xe7e4badb106fffb318c40a4d3740ac7b41af0045,0x07964f135f276412b3182a3b2407b8dd45000000,2026-08-05T17:35:31,dense_internal_fund_flow;complex_trace,0xd808d889,true
25687863,0xd4f06999b093e2c3cdaeb97242da2618fc677fc29e5185d4d4b269ba2ac10b3c,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-05T17:35:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25687863,0xf8247925a6e4ffd76caf20744a848aab6900046089b6acd6591b09dae699c6f2,0xdad5bf286bba4def2289721b23021d952de2f4d1,0x781cdf8805e01f016fc39204a94e4382c48bcbb4,2026-08-05T17:35:34,dense_internal_fund_flow;complex_trace,0x873f371c,true
25687864,0x11c49da5937bb5dd27723637b7fac3350fe9fa47c32e106f4772c4641eeee178,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T17:35:50,complex_trace;high_gas_used_context,0x34fcd5be,false
25687864,0x3d8ef227b008e41e7bdbbe8cf1ec10fe123242fdeb636daaf168d61b3fad384b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T17:35:50,complex_trace;high_gas_used_context,0x34fcd5be,false
25687865,0x3f2fe55e3bf7089e88704da566ba59022aa8bb45db5a1f5f96287403d05c3215,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T17:36:04,complex_trace;high_gas_used_context,0xffc3a769,false
25687865,0x9aaa5a8c51857acb860559080f1853d5e8db066cd39ec8d1f67c9a431f1d792e,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xca11bde05977b3631167028862be2a173976ca11,2026-08-05T17:36:04,dense_internal_fund_flow;complex_trace,0x174dea71,true
25687865,0x6d07e186ae9238373dad2b140d41078816f1653d943188b5cf8f953291f76925,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-08-05T17:36:06,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,true
25687865,0x97523fd1f0a7cf844f104fd97be7eef260c54de6fb6e22949656dbd3779701fb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T17:36:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25687866,0x5ae016f13b2e8deb329df9a4e51d8772146b9bbc76f04a90f3bcebc1b06fe220,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-05T17:36:21,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25687866,0x8563109acaf9d86972273879afc4ee8817cbac0205e1fc32bf42c593881d2bca,0x9123b39058c5bcd00d4b0b9142fe9f527ddb562f,0x093272c07700d3ca5301c3bf9b3a392624179e2f,2026-08-05T17:36:21,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xac9650d8,true
25687866,0xee70ecfad7102f6e0db0fe0f9a0c10d753df80f5d43626b058ca67072aaf3adb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T17:36:21,complex_trace;high_gas_used_context,0x34fcd5be,false
25687866,0xcf26262d7438d8b27bb92b502cbefd6e95e1251e0d9d9bd701ad6040d3badf57,0x944f8646918b17011a91257a9ff3da31b845ffad,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-05T17:36:22,privileged_execution_context,0x760d0f9d,false
25687867,0x155010c9fbece10f9e36c2cee1c11b05aa78e2ee101db2bbe73fda88772d3492,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-08-05T17:36:39,large_erc20_asset_flow;complex_trace,0x99999999,true
25687867,0x119a60b3f28ce03fec7c10228a9b18cba29c2ccb29e078b4bba4aa619a6968c0,0x753553071c45bfd953862a96c31a2aa4184dc05b,0xf2e6ed63bb255e51b64337c67fb4898aa979da6b,2026-08-05T17:36:41,large_erc20_asset_flow,0xc4b06ece,true
25687867,0x64484b5e04382e8376f30ca8fc6713494ce5890df62a5dc5ca3f2dd3b7389d4b,0xb6217baf8bfcd56186265637f48be3e3ce1a0af1,0xf09bc1510c4d985dfc9b93c609ce9e78b1d6dca3,2026-08-05T17:36:41,complex_trace;high_gas_used_context,0xce3b7f51,false
25687867,0xc84e42731eba194b9a4f3ed8c39ebaf84502ed641be84fb2337558201195d12e,0x779c8e07b291aa1407858e5bd77083bad7cfe23a,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-05T17:36:41,privileged_execution_context,0x760d0f9d,false
25687868,0x4979cbff5d0108f63f3a550cb6b79af9614ed255adec0ddc1f2f67d037e2848d,0xb399d82f8ce99c307955b1e09f224974b599a70a,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-08-05T17:36:54,dense_internal_fund_flow;complex_trace,0xd984396a,true
25687868,0x652dedd4ef660c45e6361144c13df7c93862518cd02b2f850ba09a7c160f3915,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-05T17:36:54,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25687868,0x7ef77e2c25c5ebc6e000abaf1a1edc52bd3a9184da3eb78bc8ab3346e6d43ac7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T17:36:54,complex_trace;high_gas_used_context,0x34fcd5be,false
25687868,0x812bb5b37db3c3e79bbaad819d57973e9b5878be4f472df94fc940171cc587e4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T17:36:54,complex_trace;high_gas_used_context,0x34fcd5be,false
25687868,0xb401fb5060c212dedd6392ab933d9d673747f8fcac2015a68b8c999f9079b6c9,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x433709009b8330fda32311df1c2afa402ed8d009,2026-08-05T17:36:54,privileged_execution_context;complex_trace,0x765e827f,false
25687868,0xc79a3d8b4442fba2f21da322b5bb621da54991ed4e94ac20a9b438e50ba2501c,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-05T17:36:54,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25687869,0xe02f158a3fccb69e2580e5ee9a4fc935fa73275ec186f2fbe748b9a76fbf1993,0x3eb5ba7f608609cdc9375c8f8f93861af0b69b1b,0x33b41fe18d3a39046ad672f8a0c8c415454f629c,2026-08-05T17:37:07,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x038ec2ab,true
25687869,0x2351e9d0b988e5811b4cda8544f1f52dc2d4b9e5d76f9fa352dfe12bd2238f4f,0x943810707e090f1bdc486c4c990d43da3b162e52,0xa9d635ef85bc37eb9ff9d6165481ea230ed32392,2026-08-05T17:37:09,complex_trace;high_gas_used_context,0x13d79a0b,false
25687869,0x4941336f4688cc16c7c02b4d366953081b3b25119d9e8bf4ebf7ac934b9c6c28,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-05T17:37:09,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25687869,0x5503eac63e167164b02e803d15624d2cfd52a0149c88a2783cbc1e4c8cecc566,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-05T17:37:09,complex_trace;high_gas_used_context,0xffc3a769,false
25687869,0x7276a205fe99d74924495af01a3cc154e867cc0ac0dcbb1bfa96423bc411f4b1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T17:37:10,complex_trace;high_gas_used_context,0x34fcd5be,false
25687869,0x8073c8534e6b0ef57827e96498012d09927f1572cd2c8199df2d1b4665bf95a2,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-05T17:37:10,large_erc20_asset_flow;complex_trace,0x6a761202,true
25687869,0xb5439498e3779ea68984a8ba0bcd4879fef9d4d3ce5b9f3498286e533651bee8,0x80d04079ffc53eb14edbeeb37279d126f45552df,0xfdf49213001d7277ee4bd1335ff4da05ffb22b40,2026-08-05T17:37:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25687870,0x15e79807337960799da47d5928c67cf479df39a8265aacd6a15a89a0668e2736,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-05T17:37:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25687870,0x202ed854202ede267660997dbcf3fcdfb7ea87cbcb0663ea83267488328e6d10,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-05T17:37:29,complex_trace;high_gas_used_context,0xa9059cbb,false
25687870,0x2af8f59f394d3704a94a0f97db7b7f668ff08334e7fe32ee85097146a4bf0595,0xbe3db319372bbfc9df170b860bf57791a9ca7174,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-08-05T17:37:29,large_mint_to_sender;complex_trace,0x6e553f65,true
25687870,0x547bdd6b1b67a25d60d4d334d64367ca2e7be07e02ee8c623962871ae2b0b974,0xde5ce22a56ed76bf7054121500b23a718399feb7,0x43de2d77bf8027e25dbd179b491e8d64f38398aa,2026-08-05T17:37:29,large_erc20_asset_flow;complex_trace,0xc280c905,true
25687870,0x75271263ae9d1f1ab65bde4a80f701a155a329d9fd6f2b2cce440ef713840b8e,0x4337031ade3a53d10121f350369907076b6d32a4,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-05T17:37:29,privileged_execution_context;complex_trace,0x765e827f,false
25687870,0xebee231b4bf5b9d98ad81c3cc8e19773d125544278787846ca0f6b8699064cae,0xf9b95cb9f9afa8a9971a65001bc2905327dee682,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,2026-08-05T17:37:29,large_erc20_asset_flow,0xacf41e4d,true
25687871,0xeb8fe9121805fa9602a05332f0719b81e8d3c1b42afb78ec593c9ffdbfc29875,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-05T17:38:10,complex_trace;high_gas_used_context;token_activity_burst,0x21af54c6,false
25687871,0x4e593cfecfb85e94b1356d7f446d6b7f172c5be4185621066930fa706598ff6d,0xb5e53a27b18fe41cc7421d58fe1c9f679dba1f8a,0x0000000000000068f116a894984e2db1123eb395,2026-08-05T17:38:11,complex_trace;high_gas_used_context,0x87201b41,false
