block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25694876,0x199dfe904947666b22bce135c6fa3a62e9df96940de7184803c20ee982fd2259,0xf11c8aca90c81bc9526c7b19e1c43e661700349d,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-08-06T17:15:05,dense_internal_fund_flow;complex_trace,0x0193b9fc,true
25694876,0xd3742f16301ad97c4da6e401cc27447c3499128d6337a630dea36bb4ab11f2d1,0x3711d123194a4b5f05f24be6adcca87be0b676af,0x3cd3b62a01adee2b99507c484d4846c5ed944da9,2026-08-06T17:15:06,privileged_execution_context;complex_trace,0xefd17e53,false
25694876,0x6111403eedebf392d1458ede2bbfa355a8179422ba3873203a82a4987a61337f,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T17:15:07,complex_trace;high_gas_used_context,0xffc3a769,false
25694876,0xc9f47781af1332fa0099c38174fbc6b3358436697cb02c7d00b834f543900f57,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-06T17:15:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25694876,0xcc59d45ddd8ff7d821e31a64e6b52a952b936a033bcacbea6c3e666b9c89a1c8,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-06T17:15:07,complex_trace;high_gas_used_context,0x069d1525,false
25694876,0xe5786274ebc7354dab82fbc8cec7fe0c0af2fa86ef82a90396d33eb2113c8226,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-06T17:15:07,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0a2b8f36,true
25694876,0x3f08220871baa986d331adc20933489f1ea7dadf90487548c45cb025f2940203,0xaf9f957827083c7e5aea1537bce1c8524f9ba533,0x97e6567c3b63d2e0ec4ad0b96b356c675da1ab7e,2026-08-06T17:15:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x2c6cb53f,true
25694877,0x632800ee444922c9d373e758f89e06e7d46d881e744e3306a202379c8708d76c,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-06T17:15:27,complex_trace;high_gas_used_context,0x069d1525,false
25694877,0x1714c7eb967c64be94b2f4816be7d82c3b10140422eea54c965023c843848c12,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T17:15:29,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25694877,0x25a2e731b85eced4f6adc05fccacd6f17962702fed001533a911f68fb2c8578b,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T17:15:29,complex_trace;high_gas_used_context,0xffc3a769,false
25694877,0xc3f063192cc83095342bbbe9c876af472698421dfefce16ece7840493798ff10,0x39f6a6c85d39d5abad8a398310c52e7c374f2ba3,0x21bc354b5a5502df3097e8838eaab5eb0b06aac9,2026-08-06T17:15:29,large_erc20_profit_to_sender;large_erc20_asset_flow,0xaf713566,true
25694877,0xd07840acfbc3866e8cbf35225e6f69a0d1d145089e2a082aa4f48254238ea521,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-06T17:15:29,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25694877,0x5c993ef9aabe74ada8d501c520716b6e317dc74d01b7dd43099bde09db904769,0x3431172c887cf150d9fdaba9876273d9db566367,0x64f5aad0e38e2ff9f50f2e51e813e49c05aca41a,2026-08-06T17:15:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
