block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25694542,0x5c2d2ff70eeff2eb91ef27e64907acd58ba98ef9b89ddcba5f35df2fb712c14f,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T16:00:07,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25694542,0xcc34ec32634ef72f3202e29792756fdafa0a779475076f72acdc50141721a65b,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-06T16:00:08,large_erc20_asset_flow;complex_trace,0x6a761202,true
25694542,0xcf4d06ad931ffa4b072d44fcd1817dd1ddcf4a45b4560e760db728bd7d9141e9,0xac9cc62b613c742b852368ab55a70f6e7f357d5b,0x7251febeabb01ec9de53ece7a96f1c951f886dd2,2026-08-06T16:00:08,large_erc20_asset_flow;complex_trace,0xec5b999d,true
25694542,0x6d8058bce3150d0551be53fc43ac3b86436f9c946101ee81922f6b89f75aaed0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T16:00:11,complex_trace;high_gas_used_context,0x34fcd5be,false
25694542,0xeb478fa742ef8aae997d5f20a8f87d83bb29f26bf76e361fe8b13156b22dfad6,0x511432a0ca35ea7a3874290872333b8b719280fc,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-06T16:00:12,dense_internal_fund_flow;complex_trace,0xf9e4bab4,true
25694543,0x20857170174cd2ce407dce022d4dc862828a163c4f17086021957c10e985c7b8,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T16:00:33,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25694543,0x275c50154e98c4e15f9643086b651d6c54f225ff98dc99e677e1daaea6db0f27,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-06T16:00:33,privileged_execution_context;complex_trace,0x765e827f,false
25694543,0x817a44251219a09760ceeb738c601b96e1a0982b29f34ee66037b07e4c429848,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T16:00:33,complex_trace;high_gas_used_context,0xa9059cbb,false
25694543,0x842215ac6dc72957d262480c8b2ae141f30b010087cb15de26b2bb965237ceee,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T16:00:33,complex_trace;high_gas_used_context,0xa9059cbb,false
25694543,0x8c860489d1b522a22dd5a648abe54b8591102fd27a6907226681224afa6915c8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T16:00:33,complex_trace;high_gas_used_context,0x34fcd5be,false
25694544,0x046982d92b08bf4a206db7224fad8916a0329550c05777d8b4344a88625a162a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T16:01:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25694544,0x0f458de57de2f4951b6f5e7621fec4471d861f1013f5b7f08353d9317ef0d907,0x3af24b14590917bf0d07b03bf1114cec3b69ae94,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-08-06T16:01:07,complex_trace;token_activity_burst,0x12aa3caf,false
25694544,0x2394b1c4236286532a10c99e8cd238a4e408f76cc5b187aefd8964d0c334c54f,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-06T16:01:07,privileged_execution_context;complex_trace,0x765e827f,false
25694544,0x407d65f00ae7ec2463380681cef140812b010b25385017c9466143bc494089c5,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-06T16:01:07,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25694544,0x76b93cfe4b9394bf169ce263defa2f68c326be5a25e4fa6f483ed2f6805a4852,0x4d16ebd8a910425aa05d52385cf4ec3a05e1be30,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-08-06T16:01:07,complex_trace;token_activity_burst,0x12aa3caf,false
25694544,0xa76cec4e8a321908bac19b2ded4183e7b1886bf3cc97b9ea25b1f08a1f0ed077,0xd059075bf71107c56522b60354feb51edd1654bf,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-06T16:01:07,complex_trace;high_gas_used_context,0xe21fd0e9,true
25694545,0xeb8a1d4f759630c78fa3771353695302c5a7f8fe68e69cf209adb088d8d1c0dc,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T16:01:11,complex_trace;high_gas_used_context,0xa9059cbb,false
25694546,0x744c2118e416dbbb22a9d7ca354d33cf2c3e84a30265a8ad4883ab26225cec21,0x80fbefbee7e2bb2ac085f082674dc8c0bccfa135,0xec2c96e75b09e29b66bf2ee5c37fa749ef9aa7c7,2026-08-06T16:01:36,large_erc20_asset_flow;complex_trace,0xdb5c7e88,true
25694546,0x97d7c1b9a131358d0f139bbc87c426bd002d657d94c8d8f49040cda641e4994f,0x05d9f7a3d68f70ac571bafd3665ceda76a492f26,0xbca3039a18c0d2f2f84ba8a028c67290bc045afa,2026-08-06T16:01:36,large_erc20_asset_flow;complex_trace,0xec8acddf,true
25694546,0xd2c22f30882036e114c24b7ad360150e1f985a3ea420918411587f3b946ed335,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T16:01:36,complex_trace;high_gas_used_context,0xffc3a769,false
25694546,0x708e1bca9c0aa3f0af894586fe25bad6fd794cdb09ade4862c5e0dafcb9b051d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T16:01:37,complex_trace;high_gas_used_context,0x34fcd5be,false
25694546,0xc9335eb4c587976a16e51144d710e898ffc632cf350062bdcf327b3f623254c7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T16:01:37,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25694546,0xd10d9b120492a58d1c45c27aeb557dffe8a54cd3335521577be7e41d937944fc,0xa8b52f02108aa5f4b675bdcc973760022d7c6020,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-06T16:01:37,complex_trace;high_gas_used_context,0x4e43e495,false
25694547,0x5fd3e86ebef10483dda80ff7b8b2fc053b0f0f0b29d0295228f9b3a71d80d444,0x3f5ac3a6b10702fb9c7c8bce2a1eccd1714ca562,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-06T16:01:45,complex_trace;high_gas_used_context,0x1fad948c,false
25694547,0x3413e93fb883973648951da4f80e5aeabbbbd90d828f5516cb00ad8c2de6b4a4,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T16:01:48,complex_trace;high_gas_used_context,0xffc3a769,false
25694547,0x6475f7d4964cd7fcbafb16cf061c2306452024467501fecf6a2f3dbdb3b5ab4b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T16:01:48,complex_trace;high_gas_used_context,0x34fcd5be,false
25694547,0x9675d3d9bf4f9b3a627ee0e691ee3c60f546cb97f19373c632b9b544d5ecc898,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-06T16:01:48,privileged_execution_context;complex_trace,0x765e827f,false
25694547,0x9dab72b1fce4f0e6bd106df7b09b16cad81e9ed7ffdabc72c2f87bf04b393ef7,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T16:01:48,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25694549,0x60090ae0f0840b751c83012751f28f19ef1845883befdb1200be70fd380e8a58,0x184a54ae7913acacada7a797dd210c004da914de,0x59da89baee7c773f991731fca0a8bba58d511c05,2026-08-06T16:02:36,dense_internal_fund_flow;large_erc20_asset_flow,0xfd3ad6d4,true
25694549,0xd4ac06cd5c74afa0a64fd1d443da30398b08251c87c03bb8491b005998dc5a6c,0x102f1d5f92b1d30f24c1fcc9f182a278298cfd86,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,2026-08-06T16:02:38,large_erc20_asset_flow,0xacf41e4d,true
25694549,0xf352c8d07e3cb27b39561c17695391bf4d312a0e6a17588a34287ee5339f2fcb,0xe32880feb39b94ce1ab2d698de7fb8889b9edeb8,0x1f748c76de468e9d11bd340fa9d5cbadf315dfb0,2026-08-06T16:02:41,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25694549,0x3193ebe7665c24904f3f20bd6eb75b921f64b28dda47c6be0faef1966f0f8a68,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T16:02:42,complex_trace;approval_burst,0x146ee74d,false
25694549,0x61da71c6cc0edb7c75c6094253578230447a2ab09ee8668f409eedcc2aceaec6,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T16:02:42,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25694549,0xbbe3fef3dc2e6b145dc02052f9b8836796448abb06de71cfde6630ee53e55efc,0x4f00ed4051ec9a32241ba6a5198ae7282fd108dc,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-06T16:02:42,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25694549,0xcc162b626d4312821c6317f778c93a348f1d2b749cd1c42b141d8823a3d73575,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T16:02:42,complex_trace;high_gas_used_context,0xffc3a769,false
25694549,0x11e5c804309aee3c28ddf6ff2502a212bb45c09a84410bdc5f678407d20b995c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T16:02:44,complex_trace;high_gas_used_context,0x34fcd5be,false
25694549,0xa5ed5bd480a8d50050e712abec3fb47403a0978865ae18427e968d3dc875da70,0xd5e87f1f003f222188cc8c5aeefc8b285738b7e7,0xbc6dbe2c5f172bbb736aa58cfa9bfcb20c85ffe2,2026-08-06T16:02:44,complex_trace;high_gas_used_context;token_activity_burst,0x09c5eabe,false
25694550,0x4161b5b5fd418722786d0a6de3667b6e44819ec9fdc3090dab4987315d612e9b,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T16:02:59,complex_trace;high_gas_used_context,0xa9059cbb,false
