block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25694330,0x5fdabdc5dd12f4650d42b451474915d5476d2e6b4c7ffab5be9faefe0e2b5200,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T15:30:00,complex_trace;high_gas_used_context,0xa9059cbb,false
25694330,0x3ce08a53c9ee7cef3b1cdedd112af55e0262a65ac75c0ec598ab2315181cdade,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T15:30:01,complex_trace;high_gas_used_context,0x34fcd5be,false
25694331,0x4ab314e3460efc385b559d095d964a27c85f1da023eab8a3cc0b6115949f79e3,0x76ac94a97089345b7012a3105bdf905d9b0fd535,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-06T15:30:45,dense_internal_fund_flow;complex_trace,0x085c8c5e,true
25694331,0x73233e9c37fa7c26c404a68f18c1b834532357e4144ed0e3c2ec8807fe7b51d0,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-06T15:30:46,complex_trace;token_activity_burst,0x0a2b8f36,false
25694331,0x8c57ad18059e5177875aa14ed2a857a16f865972f35e529ce768c2048e615f06,0xace0000086ad143e668a24741cd9407acdfc26f1,0xbe80844f0a2708b564a2708311165bb2a54cfa61,2026-08-06T15:30:46,complex_trace;high_gas_used_context,0xd2fca68a,false
25694331,0xe950acd1f6a3040056ca9d8771470616f37da799304d65554891737461ae5a44,0xd059075bf71107c56522b60354feb51edd1654bf,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-06T15:30:46,complex_trace;high_gas_used_context,0xe21fd0e9,true
25694331,0x3004af4e0eec9203db4b87b69f0a580dce6586c4373dae77d318dd531fd978b4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T15:30:47,complex_trace;high_gas_used_context,0x34fcd5be,false
25694331,0x5ea438a62cb1955d34b60af36a3d8506d4f8fef8a1ab62fae7c65afdaa7607d2,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-06T15:30:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25694331,0x9313237f603db4050a06cbbaa8cc06009d50dba5b8137d13bcfc75c5e9248ce2,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T15:30:47,complex_trace;high_gas_used_context,0xffc3a769,false
25694332,0x714a2d724e9be16b965810f9ace1419dd172d5a170f39964923c38e208488d13,0xc14ad8c9885233d7740642092afafa5167fdeab5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-06T15:31:17,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
