block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25693279,0x79ea4ead7971b8e4833bd10babb1e3348ed3c3fe5321887040e11e5eaffcd793,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-06T12:00:19,complex_trace;high_gas_used_context,0x069d1525,false
25693279,0xd81a755426df725e4d3224b1506c820b12025c219db6d499831a988902d495c8,0x86f687c84e63c5a026262eb18f9f2a6a69fdb45d,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-06T12:00:19,dense_internal_fund_flow;complex_trace,0x810c705b,true
25693279,0x9ed80cf9057b3b2d189b90b20c2f311d9b8afe79a32208892b391806216fd9df,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-06T12:00:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25693279,0x65e3032549e01443e8ade55f307bd2a3c663ce2816b470d74d627801a0b679a2,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T12:00:21,complex_trace;high_gas_used_context,0x34fcd5be,false
25693280,0x0e2186daf8df88a3759989f3a3400a610d9682016c6cd883eb45a6607affdb56,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T12:00:36,complex_trace;high_gas_used_context,0xa9059cbb,false
25693280,0x91588a21f36d8de7ad4d4807cc73a3281d40930282a2c6bd0fc2454ff774126a,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-06T12:00:36,privileged_execution_context;complex_trace,0xf7b5c341,false
25693280,0x1a0309c5d370e52856eb72cb6acc53b8a0e9980972cdc3dfb47f16338e6bd2c4,0x4ae8f9294dcf802d22af1ccb1e05e8fc7ac26bb2,0x78ace9b2ee9a31737fad748015266a59f32dc79a,2026-08-06T12:00:37,complex_trace;high_gas_used_context;token_activity_burst,0x9265bb9d,false
25693280,0xc3f0b833f6e82aa42b10254f2d6037e16335be281ae62f62ee03dce25a165e56,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-06T12:00:37,complex_trace;high_gas_used_context,0x069d1525,false
25693280,0x080c91fa1a27e437002719cbb411ccd6eb074b5046ba5054d4daf7f9b8b3034a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T12:00:38,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25693281,0x0ddb594ce95df012a4c8fb115668a897526fcf73f02aa0a4dccd471075e4f53a,0x77746d6ffa0bf81eda08b16826d9b1e3068b593c,0x555ce236c0220695b68341bc48c68d52210cc35b,2026-08-06T12:00:52,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc3c16ee4,true
25693281,0x69bf023dbf9ca754c7a3801b14522356a6c562d6ecc09b81bc837e24463d36fe,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T12:00:52,complex_trace;approval_burst,0x146ee74d,false
25693281,0x7f473cafc6e9e6174fea4c303182e2ff8fe744d84cbcbcbd8f3442ce1af9fc63,0x0a5675f3fc5ad8a83dcf568a4203a1ba8f744b7f,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-06T12:00:52,dense_internal_fund_flow,0xee3314a1,true
25693281,0xb1afcd964b7dbe707a4c22cfe7799df412304cc43b4b680a0e3f4b88d646ed37,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-06T12:00:52,complex_trace;high_gas_used_context,0x069d1525,false
25693281,0xc71c878f8c0c024f001dd49bb3318208140db46101bebdd4b5fb06002ebc84c9,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-06T12:00:52,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
