block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25690054,0x2030c903955ad8a613bd56a3a00a19e9daa9690e546aeee01d632ca25e48830c,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-06T01:00:00,complex_trace;token_activity_burst,0x1d23a9c4,false
25690054,0x2ecf36aa004de197d7d2f32e7c581c74bb371c9f593c4a94a7c9144ade246156,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-06T01:00:00,complex_trace;token_activity_burst,0x1d23a9c4,false
25690054,0x2f9ea92d99b7abf76466c908bdb7e35cf7daada1ae12c2582d3c0ccba9871376,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-06T01:00:00,complex_trace;token_activity_burst,0x1d23a9c4,false
25690054,0x31bd7096b88ea0e6f61cddd1e0f225629b48a7b9b709573ff1b2623ec9e85802,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-06T01:00:00,complex_trace;token_activity_burst,0x1d23a9c4,false
25690054,0x4c56cdd1019229187784d2d6664c072ab7922d63f55e5003c9d6a305360fb07a,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-06T01:00:00,complex_trace;token_activity_burst,0x1d23a9c4,false
25690054,0x5ff5b904187255159459f8eb8c31087287374f309aaa2ae0b287942f5e379b33,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-06T01:00:00,complex_trace;token_activity_burst,0x1d23a9c4,false
25690054,0x717c735eac8566b060f222455df00c2dd35ba9c519484bfc3fe09b0061535a40,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-06T01:00:00,complex_trace;token_activity_burst,0x1d23a9c4,false
25690054,0x743152f873623d197e86a5388bf23e65a1e84baf9277475497772397bdeb79e5,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-06T01:00:00,complex_trace;token_activity_burst,0x1d23a9c4,false
25690054,0x812f1b152f5c88f50d14c82a6e6a5a23bac6ed40cdda289b667c4ee7ef19c157,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-06T01:00:00,complex_trace;token_activity_burst,0x1d23a9c4,false
25690054,0x8ae7d5664f3fb845713bfc889e7d39c39dc61d8926c9d6ba07aed1441e2c550c,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T01:00:00,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x146ee74d,true
