block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25694381,0x4875ccadf937d7acebc4d7fd9f9e5423993970b6f23c58f1550b560e60c33dd2,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T15:45:13,complex_trace;high_gas_used_context,0xffc3a769,false
25694381,0x4d1153918b21ccd14199540b85a8f8de9c348009583b68a7a7a3af2447f25422,0x1ec3e07f5dd1aa24eb65c6a7a399a91589a524ac,0xfec2adfa296fe189f53089fd5ccd8c28dd559cf2,2026-08-06T15:45:13,large_erc20_asset_flow;complex_trace,0x7ae7cfb5,true
25694381,0xd60d82dcb2738d6aa8b39131daefa4c00e6cd13dd690ca9d42cada1e79e333f6,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-06T15:45:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25694381,0xa10ff981ce95b8ef98cb3ded335891b917b5f82b9d231bdce85b22d3d673f8e6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T15:45:15,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25694381,0xa312f5d09f59bf35d825bdf4df1a3f0d3d056ddab7f82cb83a584d04f3a9f8f5,0xfb05502b9cd8e54ddaa866c88b1a3bc6d6364ff0,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-06T15:45:15,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25694381,0xf534ba0f56b284a69934672593eefd041c925631c450de72f88191abc7b51b89,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-06T15:45:15,large_erc20_asset_flow;complex_trace;high_gas_used_context;approval_burst,0xb7bfe9f2,true
25694382,0x9b6c863ff75576e4d172cde933ac82ff814fdf155f5ac853a2a8696f0dac1fb3,0xfb05502b9cd8e54ddaa866c88b1a3bc6d6364ff0,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-06T15:45:31,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25694382,0x2b3283f9c89f6b80e7f40c9a18d72d23b67aa013f39009eafde3dfe6e6f54a2d,0xc0cab0259e4ac32fc3a703814d803cc1cc1dc640,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-06T15:45:32,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
25694382,0xb6c0a0b6e6c49c9c055bb4ae1672e74f93829b0331e7c3ba5b45e31b4611bd88,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T15:45:32,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25694382,0xb7458b270a37ba4a158906f4ddfca4503d3fdec50d44b1ce76a5f62ef8918235,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-06T15:45:32,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25694382,0xcda6df8d57474b2118c472879db075f63e823a0c1f45a8288123c7ac9b65c324,0xbcd63668336546725b79fa792da0bdaa00831e7d,0xaba01d24e219f1b15c2207bd316bd3850eaf9850,2026-08-06T15:45:32,complex_trace;high_gas_used_context;approval_burst,0x36a6f255,false
25694382,0xee35bd85f0d705d87d0c4d044101793af4403a8d2ec4ea1d3d98e10b8f1f694a,0xc9bc1b308d8e1cc4e9bd660855143ecc61126eca,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-06T15:45:32,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25694382,0x3d91c307d3baf3c2392f6d0901aa880128d16ed153f63d23ababfa3602f15a79,0x3431172c887cf150d9fdaba9876273d9db566367,0x64f5aad0e38e2ff9f50f2e51e813e49c05aca41a,2026-08-06T15:45:33,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25694382,0x6561af89d1f6877e8fdb0ed40996ed3f3543cffe363356d7d568d95c3bd3d487,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T15:45:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25694382,0x6b8be0b085034e903a6ed555f89464e8376364b139af4740ff6916fbbab83bdc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T15:45:33,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25694383,0x678352566f460916749a8b287881a572ee31efb5667e4ddc8a9d8e47aded3a16,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T15:45:54,complex_trace;high_gas_used_context,0xa9059cbb,false
25694383,0xeb09f453c058515c3cfea32c53bae7742cddbef633d7f1e9f87ab95fbe874cee,0x21378e678a111691a60fa688c72d61439e124c8f,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-06T15:45:54,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25694383,0x624d681abf45b41b1d9d4c12b4c3dcbbdc52d2be122ea5ea97b886b24a0bf888,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T15:45:55,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25694383,0xac193a04e101b6969e8c273a5dcc48b24005d2fdc295aea00d83c0c4187d5fca,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-06T15:45:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25694384,0x027294937ae5137a99116984f21af77cbc8a6dcf60d85ec8973764690a8fe526,0x4337026d731283f9917fa3c9194d74809bfbec26,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-06T15:47:08,privileged_execution_context;complex_trace,0x765e827f,false
25694384,0x1b237ecefdd91f6d2a7a0fbe3bc537e85ea49f6bbef92c707998e2ef86d23493,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-06T15:47:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,true
25694384,0x73b83c5eb057f9f97351458c3e9641b15bf8d55f2c520463d0905fc8d06c5ba4,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T15:47:08,complex_trace;high_gas_used_context,0xa9059cbb,false
