block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25690365,0x40d19949c2de21787e38c8e4097e8b6a2e6c6a11ec534dfb1809df1a4abe9486,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-06T02:00:00,complex_trace;high_gas_used_context,0xe587456a,false
25690365,0xcbd2efb201214db8feb449083a1cbdaf02937ef8ae237270c2dcdfad40993edf,0x8a73a9c2e5090613cc5206d454252e5011ad15aa,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-08-06T02:00:00,complex_trace;high_gas_used_context;token_activity_burst,0xef4d7b75,false
25690365,0x0159cc47ac7510b5e7bfc8fef1aa31a811f846d502c2c51ae271fe6187b6006a,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-06T02:00:02,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25690365,0xed4290f93cbd147777773cc7f6ddad05bd0c9cde989cd2abd04928a804e5a929,0xc30c7ea910a71ce06ae840868b0c7e47616ba4c9,0xd7092b85456b7a28b6664ba482ce23457abf8f2c,2026-08-06T02:00:02,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x6a761202,true
25690365,0x1d588ecc699320f4e73ac62aa4622d3efe43d5aa84af9531147f40cc86ca31fd,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-06T02:00:03,large_erc20_asset_flow;complex_trace,0x22bee494,true
25690366,0xbb25247cb390b6a9caa4b178824fe072806ce77b804c398b222f4742af434a4e,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T02:00:07,complex_trace;approval_burst,0x146ee74d,false
25690367,0x06477c8c5cdfd45078b657e3247176c21dc549f02eea9e04dc90a9fa7a3e5e1f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-06T02:00:15,dense_internal_fund_flow,0x1a1da075,true
25690367,0x6a8510416e63cd07c502519240e8276e94b5856013d1f4eb074f25480dc36ba2,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-06T02:00:15,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25690367,0xcfe7a370aa985d4ff77f5adbc11cb4099b9298ec27cd44e288c67f8e3dc83ae3,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T02:00:15,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25690367,0xed9491a0b091bdc9ba0ce90a1a889d15832c093f65b860870d0997798411d162,0xe75ed6f453c602bd696ce27af11565edc9b46b0d,0x81463b0f960f247f704377661ec81c1fd65b5128,2026-08-06T02:00:15,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst,0xff2b7d04,true
25690367,0x3acd822c23d1b7f22ebe951597717590eb96c2ee1444ece504962c42bfd71927,0x487c6480c33f32435f99cfa4b1e09c0d4e4165f7,0x33636d49fbefbe798e15e7f356e8dbef543cc708,2026-08-06T02:00:16,complex_trace;high_gas_used_context;token_activity_burst,0xef9e1aa7,false
25690367,0xa624e17dfa9ea5d162891f10b219217ea9969342dbb876fd19d243013037f386,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-06T02:00:16,dense_internal_fund_flow,0x0a2b8f36,true
25690367,0xd267de3a96129e0119d1fc8d9d8fae160cfde276b1a927da228dcee8739cf34d,0xc868879f3ae6a5c3cd3899338826909cb71a686a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-06T02:00:16,complex_trace;high_gas_used_context,0x765e827f,true
25690368,0x2d43ccbab7034fa8a3dad456990d09077f25bbc0b7f02c4c1aa70152aa87e89e,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-06T02:00:27,complex_trace;high_gas_used_context,0x21af54c6,false
25690368,0x5bd76b711b286e026afce19708d6609cda8725cca500fb9954d72f3d6fd6a11c,0xb992ad53ee7dbdaa7e01631f97a2f05c10ed9f00,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-06T02:00:27,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25690368,0xbf1c08a001062780abfc09282738e944835fe13a11954258475f2317128110f6,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-06T02:00:27,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25690368,0xf8556f95b4089ed629c22f9af6770f20f9685af981de1757f87b1d0c6b26e601,0xd0a6db95f52d2a0285bf2f920c9bd527407b47a8,0xa9d635ef85bc37eb9ff9d6165481ea230ed32392,2026-08-06T02:00:27,complex_trace;high_gas_used_context,0x13d79a0b,false
25690368,0x47a207a02d65fd1d55ae000b33ac62aab3696cbe6abdd7637ecfd26d2c2203c5,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x527e81cfe36ea1cbb1bb67da21ad669acef163bf,2026-08-06T02:00:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
