block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25692224,0x56ca57e1aab4281c1a9fd7d35ef463dc3ba58f05d6e962180b106f3137a991f2,0xe789bfba671a6190f1b169205b3d93d7354b2f19,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-06T08:15:03,dense_internal_fund_flow;complex_trace,0x5f575529,true
25692224,0x9c6ef1f2d0b1c41e016c5f322ab04c0e938a88bff8ec353e95df608464a5ef07,0x68f25065fdbb62982df75cd43250b058d5f8d054,,2026-08-06T08:15:03,large_mint_to_sender;contract_creation_context,0x60c03461,true
25692224,0x12d1d4db3515c353e917fbc33bd068a7001a35d4834fc9f5f4cdfd2a18d53eaf,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-06T08:15:04,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25692224,0xbccb00560a909c74e94fab32657da925d089edc51c013cc1fd6ca80ff03f0863,0x11e91bb6d1334585aa37d8f4fde3932c7960b938,0x96c68d861ada016ed98c30c810879f9df7c64154,2026-08-06T08:15:04,large_erc20_asset_flow,0xc5cae252,true
25692225,0x2a8ede1bec3d38492af27b1b07665c71e61f549b5d8cb8b576f581f9362b82f5,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-06T08:15:09,large_erc20_asset_flow;complex_trace,0x6a761202,true
25692225,0x53a5be92142fd3c64f76e891199fe2cfd6b5003f81b6af38f96d7ea29476a8ec,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-06T08:15:09,privileged_execution_context,0xf7b5c341,false
25692225,0x9445822baeae8244462dd87920599aae764f6a3bda0e50cfcd8ad0970941118d,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T08:15:10,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25692226,0xbfe24eb1ab4763ca1c69d520a482971d5756856d9e414631f26aad5057a2c962,0x7552bcd1d045eabcb304d34f0574a9e3c7c8f9f1,0xc77d97cf01737eb7ace46cab7cd9f60ec51a40c0,2026-08-06T08:15:21,large_erc20_asset_flow;complex_trace,0x6cb224e1,true
25692227,0xc2e7bd49997bf451220cd917b54a6fbcd53f9383c0de56aee4d5bf6bd4f282de,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-06T08:15:31,large_erc20_asset_flow,0xca350aa6,true
25692227,0xd8179fc5a1df81d8a8d4b61fc1abe0d94b9c48452b737327f9242dfd63bcb65b,0x0923940c3578221d2fed0471c24d60924a2926ae,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-06T08:15:31,complex_trace;high_gas_used_context,0xf2c42696,false
25692227,0x053da2473cd0696340931a951dc75b08d39a634babdef0deb7ab2d86d4921202,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T08:15:33,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25692227,0xc73c90491471393d7a1644e8fdc2f2c342ce08da358cc080fd4d188305ad9bd7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T08:15:33,complex_trace;high_gas_used_context,0x34fcd5be,false
25692227,0xde543bf63b68e7c5ae3e714b88c9b1ffd246b2dc1f50eeb437b74cb5246640e6,0xd386f8f1e31550d8a55a6baf921168b06c8716fb,0x547b5ad9f71ac50efd8755bc144767ac1768fc3d,2026-08-06T08:15:33,large_erc20_asset_flow;complex_trace;token_activity_burst,0x214bc20e,true
25692228,0x8d8343e63a9dd4b530d49defc124b5cb353bb379e84d2ba2fe1e0ac099fa8e52,0x3a26cf879137d35c9155ecb6eaa66c71b7dd5c41,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-08-06T08:15:37,large_erc20_asset_flow;complex_trace,0xd7a08473,true
25692228,0x149c7a36020af810927e94e05340a1b493ec38ca76b04ac7b349b4ca037bfa39,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T08:15:38,complex_trace;high_gas_used_context,0xffc3a769,false
25692228,0x684acf7821b932de6137b12a16234d741203d90900a95802546f06058307cdf1,0xe7488e7f5c60bfa81d38965c02b4cc5aa6249a11,0x000000000004598d17aad017bf0734a364c5588b,2026-08-06T08:15:38,complex_trace;high_gas_used_context,0x0fbb12dc,false
25692228,0x93594734d0275f864a8145818c69b2f4df024d9daed5085c748310e2fb270d58,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T08:15:38,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25692228,0x07ced4e61cb5862fea96032f6283e6ee8dce6c80aae0c3bc97cb4cf30ffeff5c,0xffdffc5fe54a02b261abea913245d2d4f04467fe,0xafc5a354a159dc900bb9ea1082d3e20a3cd65026,2026-08-06T08:15:39,very_complex_trace;high_gas_used_context,0x7a4d4b20,false
25692229,0x21ffaeb8e4473d0bc6d2da35e0aabea505c3b5b4a2e7d27f8d4f08d35dac4446,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T08:15:47,complex_trace;high_gas_used_context,0xffc3a769,false
25692229,0x51c8482565bfd18a448c2c619f53262f5d54eb4ef646fc6591b71399b96922d8,0xfeed46c11f57b7126a773eec6ae9ca7ae1c03c9a,0xbeef003c68896c7d2c3c60d363e8d71a49ab2bf9,2026-08-06T08:15:47,large_erc20_asset_flow;high_gas_used_context,0xac9650d8,true
25692231,0x389787dd05796546a45293fecf9f5f71f78f68917cbf69b410dbae6615e1d0d4,0xd5b18838c726bcf147e3658b3701e41a6e26c15c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-06T08:16:21,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25692231,0xf013fb1560fe23bd6bbf32a40974813c4df79e1579cfad7703b02c11a7d19a9c,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-06T08:16:22,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25692231,0xf9bfe5dd7ad06fe56143cdcdd2ec7d58196ac49827ebeb9bcd459f9aad0a8c51,0x4337038429b76948ee97eb2d8115513277c3abf5,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-06T08:16:22,dense_internal_fund_flow;complex_trace,0x765e827f,true
25692231,0x1992599e4521b56e46884b2aeea4545c227ba9fcf915a7bc214fb7cf24543da0,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T08:16:23,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25692231,0x3c9e735d9ad963cd25d8614c9374b64ccd95d403cfa040bedae8386fcfbdf795,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T08:16:23,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25692231,0x5525d0b54f4027ed754a501572da8f20f8ec986dc200dc1b52102b24f169a103,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-06T08:16:23,large_erc20_asset_flow;complex_trace,0x6a761202,true
25692231,0x61ffb1a15130639b4a9eb225ec2e14914b4386b85da8751477d1dc57c756fa25,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T08:16:23,complex_trace;high_gas_used_context,0xffc3a769,false
25692231,0x7b13ec5673c9307ec0462419e5df0a0110c6b88cb44193255ee85d7ad69007aa,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-06T08:16:23,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25692231,0x7fb0e0eb865295e30625dd4e53472b40077cc42bf0af24be705d1d7dba06eebc,0x059fc65b68ca541e6c7cdb5bd6ab215027ff2134,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-08-06T08:16:23,large_erc20_asset_flow;complex_trace,0x617ba037,true
25692231,0xc52ef1736b9b20f55c452a2242da1e6083110e98cd41d2b2ffea232b89f5635c,0x139618a4991d7dda7a8422e6807bd82d5f681664,0xfc976c7f82f9fb1ec6017a8dd10a0fc319a7a0d4,2026-08-06T08:16:23,complex_trace;high_gas_used_context,0x9265bb9d,false
25692231,0xde671f16025a651ad4f2508ed65e118a330db53d11abd342f4a94a98dc7cfed3,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-06T08:16:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25692232,0x0f20c07492fb98cfffc979bfe40f68028856e418b9a675b1d0c4ee2d84087c5e,0x09cfee647fa339133380191c8db6b44f24500c9d,0x96b481c22ee3d6c3667f8c7f60c9e00212799f50,2026-08-06T08:16:41,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25692232,0x13dd0cfa4dccd1c760475d14b94907860220d01143b62ae9522bb9afed67e081,0xfb5e703dae21c594246f0311ae0361d1dfe250b1,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-06T08:16:41,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25692232,0x1de3cac3f6872ef9154324dcdab2b4d2c24d69888b80941eb90ce41cd28092db,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-06T08:16:41,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25692232,0x3d6bd2f2bfc0e1975d2bad873eb37534e16c189519d5ec4cb5d29986147b72a1,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-06T08:16:41,complex_trace;high_gas_used_context,0x069d1525,false
25692232,0xc42a71f91314d7f317b07d7e6ded5bdbc16136b30cef471130a39880da16ae75,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-06T08:16:41,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
25692232,0xccf916821ed7444f1f9ced22363d363c7ebacd9799d15fdcde4c772a6d3dcdc5,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T08:16:41,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25692232,0xf3bee160b6f8e3f1788a647c1e7aba191ae9cbc028986f8da868c9517ddaa53e,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T08:16:41,complex_trace;high_gas_used_context,0xffc3a769,false
25692232,0xf6d5a20a0781af5e0fc097aebab0b118ecfd9b6d8cdad8342db2242a1fae7822,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-06T08:16:42,complex_trace;high_gas_used_context,0xe587456a,false
25692232,0x75b8be00bba1cf506b8f26aa9a448950cbbd394d1e2641c85a4082a071b6d489,0xe2e71ae24707a38e1f9086899f229a6a294eed3c,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-08-06T08:16:43,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x04117561,true
25692232,0xfffc5a9aadb9b8c14ab36670ab253a02261b28e7c92ce128de4a97c3721df8b9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T08:16:43,complex_trace;high_gas_used_context,0x34fcd5be,false
25692233,0x530f77d89472afdd8268d0ad14ef2e19577c0bef760eb1a81538a7d81bc89263,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-06T08:16:59,dense_internal_fund_flow,0x1a1da075,true
25692233,0x9c1bb382cde2f3117f2496f16d8210a0332a6b6d587fb8a411c4035818795754,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-06T08:16:59,complex_trace;high_gas_used_context,0x069d1525,false
25692233,0x1250e017a359e1e45baf0ec3b89797355f87fc548c23e37b678a66ce759c38a9,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-06T08:17:01,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25692233,0xe5d6f53ebefdff00aab0ce4d364b94ae158e3603653832e7c30a2b7f79cce047,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T08:17:01,complex_trace;high_gas_used_context,0xffc3a769,false
25692234,0x6ae92161d8734649b4d48f6c98d99c85d8213b2d3496fac38c5bf92a2da72fcb,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T08:17:18,complex_trace;high_gas_used_context,0xffc3a769,false
