block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25693906,0x3f805684d8f9a59ada24d44404aa96fde6f95bfbf4e65309599f7695340853be,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:00:31,complex_trace;high_gas_used_context,0x34fcd5be,false
25693906,0x18cde8555b6389dba9c43cdb4c499dd8cc605833ef2a080d0ded1889a2d7f62b,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-06T14:00:33,large_erc20_asset_flow;complex_trace,0x22bee494,true
25693907,0x0a6809657cfde9f8f5995e0172b794ed0f81629f1a0a6ef32bbe0de75ffc447b,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T14:00:45,complex_trace;high_gas_used_context,0xa9059cbb,false
25693907,0xd27273c723765212eb509f43f6f4ec04325a9767e0ca24375932e988f7f163b0,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T14:00:45,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25693907,0x374242fa588a7ce1e733b2f2dda6e5fcb646192d2dfb568b9b344643a62a926d,0xb3afb6db38a8e72905165c1fbb96772e63560790,0x9e0a538749a486bbf127f8848a6f2cf4e1e92dbd,2026-08-06T14:00:46,privileged_execution_context;complex_trace,0xd05c2c94,false
25693907,0x464cb8013bca533315458a5c91b31e560d7fc6ab8adcc9a1a476131b6c605d46,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:00:46,complex_trace;high_gas_used_context,0x34fcd5be,false
25693907,0x687eb903fc29d879010ded3460bf9ea7c5548761670d8efd1db2279ac431c053,0xe32078eea1866f7062e14f308944387d76f6dc34,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-06T14:00:46,large_erc20_asset_flow,0x374f435d,true
25693907,0xf9bd7331ab394fe0cf4623aed95d7390db4bd9553e30590be86ef29fd2460a66,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-06T14:00:46,privileged_execution_context;complex_trace,0x765e827f,false
25693908,0xcc3d2ed9a9dff04ad7cc487e759cf9c27fb2ccf705f27ea2cbc6ac0b6e943f8b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:01:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25693908,0x18212fec761be96fa6bc619b900849260c1a1a997dcf84d9e0c7922c2dae2381,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-06T14:01:09,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x22bee494,true
25693909,0x2a6469c6af4c1c7f37293a860d7459d2771382064a439594ce1cc2d9bc36e22a,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T14:01:15,complex_trace;high_gas_used_context,0xa9059cbb,false
25693909,0x5daf5cbdd109353ad82fdbbdff8c45ced436c7ce33ff62cef82daf16bbd2c1c3,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-06T14:01:15,selfdestruct_context,0xf3fef3a3,false
25693909,0xb7caa084d3cbb0bc10a2f8e9e15b8f1ea0a3d153164cc5baeb6b71adfb56ea89,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T14:01:15,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25693909,0xb7e6403746ebc22d0c11f61eb73c5bc9c823c33fd26de9baa9fc2b15ad6cb714,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T14:01:15,complex_trace;high_gas_used_context,0xa9059cbb,false
25693909,0x27d5abeda0dbeee489c66deae0291d66ff95ddd9a57ad63e0c3b6a3e7343f75b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:01:16,complex_trace;high_gas_used_context,0x34fcd5be,false
25693909,0x7af167efb721bfad8aacce5060b7b719c53c2f178588e23d1e8bc4882444aa8a,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-06T14:01:16,large_erc20_asset_flow;complex_trace,0x22bee494,true
25693910,0x786c7cf8dce2524f6ed3736d4e5ec12c421e25225708f86b2ab41fb80d64736c,0xfbe6b050a4d5f3a3919028c24bcc22547c6ecc58,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-08-06T14:01:49,large_erc20_asset_flow;complex_trace,0x0193b9fc,true
25693910,0xa15f11e6e86587854c0fc9783fe96fbb02b0e9dfc7f27e2d95c1a0bb945998eb,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,2026-08-06T14:01:49,large_erc20_asset_flow,0x6b13fcb1,true
25693910,0xa66284c212c01e8bc74cc213eb9ecab5cf87254df5d84469fa1b3085a1bd3a5e,0x07b3cf665dd5a5931b8f675d3d82c7ccb906191d,0x07964f135f276412b3182a3b2407b8dd45000000,2026-08-06T14:01:50,dense_internal_fund_flow;complex_trace,0x6b3ec416,true
25693910,0xcbed0a766cfa10d9a8f60c8da5e32ee2d316c0381828cbffe384a21d9fb1d1af,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:01:50,complex_trace;high_gas_used_context,0x34fcd5be,false
25693911,0x8eaa170290693c8394d4d24754aa188de63a7100962c343d6eba999db1fa2886,0xbabc3a76c99ea1a682257ec8f59c1c677758c6a0,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-06T14:01:56,dense_internal_fund_flow,0xb438689f,true
25693911,0x250379d0d74139da4f61385fc9586b0fcc8d7e8258f8fe9a37d2375a2182b01d,0xe93685f3bba03016f02bd1828badd6195988d950,0x173272739bd7aa6e4e214714048a9fe699453059,2026-08-06T14:01:58,complex_trace;high_gas_used_context,0x7cd44734,false
25693911,0x59e73c71b271f582ffe0a72a5dc0cec5f36fdc661ae7143f74645e08010c2f69,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:01:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25693911,0xfdf9bda52c531030591755c633e022bb119f73adae211b21a49f3ff70f4aef06,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-06T14:01:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25693912,0x1f79779ce21c1e3a56efd5e8c45c88e1ae1cee217173aae38e63df2a42f54e53,0x2c6fd2df673d7709842c23f6097ed72002771875,0xd1d61c7aabe6e08ba852e226430b73612d1b7366,2026-08-06T14:02:03,large_erc20_asset_flow;complex_trace,0xa646f7d6,true
25693912,0xa926082a55deb0b1e2d1a687934bde48d0dc230d3be05412ad71beda24118a85,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-06T14:02:03,large_erc20_asset_flow;complex_trace,0x99999999,true
25693912,0xab61bdf0cb6e5df79a1bede17700c7a1b433ca1a32a816bf4fb2672e96b4ee54,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T14:02:03,complex_trace;high_gas_used_context,0xffc3a769,false
25693912,0x052c53bbc780acfba57367d3499b2599c6946cf2b7f6239dee2859c5049a69c2,0x32aa4167430c7633066c79e1af8352532771796d,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-06T14:02:05,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25693912,0x0f48b72973536867218d0c395f1d62f4359f41b44dd9b176cf6df60e67561655,0xcecb5ffe6c748c3665add20b4d11657e5f9902e1,0x78ace9b2ee9a31737fad748015266a59f32dc79a,2026-08-06T14:02:05,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x9265bb9d,true
25693912,0xb09f397192f0fd43978a7de8ff0d4a7541773bed23c1ff8dbca83c92fa998ea7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:02:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25693913,0x530b156f35f7e5fa0835993900d5dd44c3f9709515cd7daf945ea3c1433e8c2c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:02:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25693913,0xb2868fb8ba8eae84785a9bd2c03b3d7e50edd7f570f3e67cbdb1cd4747713c5e,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T14:02:20,complex_trace;high_gas_used_context,0xffc3a769,false
25693913,0xf739ab1a3a99d2184052272bc0b4c5882c89464b99272ac110bad937bf9929a5,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T14:02:20,dense_internal_fund_flow;complex_trace;approval_burst,0x146ee74d,true
25693914,0x39aa6d0a9541f5dd0158226b0c2e9c9e8fca8964a1cbc7dcfa80a4b893544c8a,0x799e64ac80aa764d7b6e66069e308860feb103b0,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-06T14:02:33,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25693914,0x623c130e01502a5d3aa481b6b8eb44f549b129fb75ae342340671d67075e4a0b,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T14:02:34,complex_trace;high_gas_used_context,0xffc3a769,false
25693914,0x8805ba615b399186c5dffcb6ffa2b2a1193d83cd42708eeebf30bb445648673a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:02:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25693915,0x799a27da0fc2a0afbcd503da8b6b01320f2d5bb0d30495dfce6ddacd9db1984b,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-06T14:03:00,dense_internal_fund_flow,0x1a1da075,true
25693915,0xa4095159ac0b8b9c5222c44f771dd54b71adeaf7f59bf183e523a231d7835780,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T14:03:00,complex_trace;high_gas_used_context,0xffc3a769,false
25693915,0x84097a97d880e01e84c36d2b8008383244f7f6c619470aad2cb1061506b67089,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:03:01,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25693916,0xba69ee9fd70d5821f1bec91695b46b8765857eedfc068d07e1b8841d6b24f2a6,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T14:03:14,complex_trace;high_gas_used_context,0xa9059cbb,false
25693916,0x710a75347eeb9600e0ef2a81a3673883612e0daee6027e9ec6ccb8dcfe6da5a9,0x933adedd85824da75ec8a334a7907e69e7c02833,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-06T14:03:15,large_erc20_asset_flow,0x374f435d,true
25693916,0x994d923c911475ce28d36c70b4b8ce21a42cb75f6267228cf662f538d00f3ce0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:03:15,complex_trace;high_gas_used_context,0x34fcd5be,false
25693917,0x6b59974c0815a7620cd86c091283954b92bb29123124f6a16d0839ead38ae207,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-08-06T14:03:45,complex_trace;high_gas_used_context,0x380db829,false
25693917,0x8dd9fb7587d2485f0024cc61db87b17753408cf0778ffe49e9bc10deb5f5bef8,0xbabc3a76c99ea1a682257ec8f59c1c677758c6a0,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-06T14:03:45,dense_internal_fund_flow,0xb438689f,true
25693917,0xa6bfa5253da754f09c205379fa9389c410895dcbe75d46eb5bc1d0653c5f12a5,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-08-06T14:03:45,complex_trace;high_gas_used_context,0x380db829,false
25693917,0xacdfae816b6a40cdbdc9238ad6b4c441dfea4eb44e3104aa45bb449645d9802a,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T14:03:45,complex_trace;high_gas_used_context,0xa9059cbb,false
25693917,0xfbaae02e22875003691108a510d93fb920486d86f934da753121f0aad34f9258,0xe2da046340e00264c4f0443243a0565007ae08ac,0xa6d85f3b3be6ff6dc52c3aabe9a35d0ce252b79f,2026-08-06T14:03:45,complex_trace;high_gas_used_context,0x380db829,false
25693917,0xc30e79aa89ee5e94726c71278b7615ae228287c596e47544c6f9e7c69f156fcd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:03:46,complex_trace;high_gas_used_context,0x34fcd5be,false
25693918,0x93d59aaa5858d7222c1c6fa67c9eca39b7915ae250e2e54b69c39edd8571aa93,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-06T14:04:12,selfdestruct_context,0xf3fef3a3,false
25693918,0xca92d538f8bce237807bd9bd3313489ea3745a2a0b5b5ad0b28a62acea5e02a4,0xb9410e6bf56e5dd069f660801695f74c31bcdd20,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-06T14:04:12,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25693918,0x6eff73212b075a0e2953a10bfec37c5eb0079b03c0f90017875b0c2916b5e74d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T14:04:13,complex_trace;high_gas_used_context,0xa9059cbb,false
25693918,0xb17f2556dee35c5e9ab06d98048a0853f243698f7b6fd8bae5104a9e90fc8e2e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:04:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25693918,0xb7ccd0d660284981657eb19191da2c342a4ab72b9160a447a89ef65139cba59e,0x1eda738c90fb3f80067a2e420a1e2f81b75ecaf5,0x4c175ee61c3c1da847e339e1158d61bbd2537046,2026-08-06T14:04:13,complex_trace;high_gas_used_context,0x380db829,false
25693919,0xbcaec7e081f2c67f22223e754eed8ad5d1192f4b1d4360ae38f287c1751ff628,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:04:26,complex_trace;high_gas_used_context,0x34fcd5be,false
25693919,0xcae34101707aba3cdbec6a89522e9ff17eb90652444ae7355b98b9de1ddfd137,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T14:04:26,complex_trace;high_gas_used_context,0xa9059cbb,false
25693919,0xe521fb86165a8ef83038da48844276623b5931308cd9d5be9a5a977950fda853,0x799e64ac80aa764d7b6e66069e308860feb103b0,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-06T14:04:26,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25693920,0x184dda333f3c39deca576f50c42be057961b7acd64154e252fad2147d29de579,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-06T14:04:46,complex_trace;token_activity_burst,0x0a2b8f36,false
25693920,0x887e6dc83dd714145892c458da48d6449a040ebae07530800bf79d19700e0bd6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:04:47,complex_trace;high_gas_used_context,0x34fcd5be,false
25693921,0x231bda49991e19d22ddd140e82be43b857e0b087289498af09b2b2cc04dcaea3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:04:55,complex_trace;high_gas_used_context,0x34fcd5be,false
25693921,0xbc56a938551939cfff2f528375c31605c6297d996eb14c87eaa55a83f15766f6,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-06T14:04:55,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0a2b8f36,true
25693922,0x3baf2a199060b82066fb8b26418d302aba31a4a1754dd814bbccbf5867fdf797,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-06T14:04:59,complex_trace;high_gas_used_context,0xa9059cbb,false
25693922,0x94bd86b30f6b787a8fc885eaccbd159ef02430184c825a0b5b9485884b6c3435,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:04:59,complex_trace;high_gas_used_context,0x34fcd5be,false
25693923,0xb8603f944bc023d2ab0ee7bf4bd5f22325c7cecf142275bc7eeedc9553befb9c,0xbabc3a76c99ea1a682257ec8f59c1c677758c6a0,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-06T14:05:20,dense_internal_fund_flow,0xb438689f,true
25693923,0xe09b0c4d72f496324a5ca85523b78618c68c8e5386c3e08c7bbeb2e995d1f360,0xd3a6998e93606bc49da3fff668891fd84f99c18b,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-06T14:05:21,large_erc20_asset_flow;complex_trace,0x374f435d,true
25693923,0xed8da8b95d7c42033c953e36eec538e200162dc88cbf8468049c282296eec26a,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-06T14:05:21,complex_trace;high_gas_used_context,0xffc3a769,false
25693923,0xfa8fd60d5e71138c8cfb2eba01c5609c0b12f73ac4b1dbcad36f93b117e069a5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:05:22,complex_trace;high_gas_used_context,0x34fcd5be,false
25693924,0x01bc8af00b077d5e7f82a1696717338342d04ef6641c19350e4589be76651d2e,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T14:05:24,complex_trace;approval_burst,0x146ee74d,false
25693924,0x0fb39699a85831d8d4cbc65859497fa7d750cd8b6f3a91f955fbdd7a28dce457,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T14:05:24,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25693924,0x19a0b53e6b57750a71e3a342651c4718f3c99b1fa289d3c2750756380e62eac2,0x865166dca4519a0aee3fe30db27dd5de799d7c5c,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-06T14:05:24,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25693925,0xbc594a0223ff226582b38d3732457d94edf223a50f76009a27b860a37f15405f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-06T14:05:39,dense_internal_fund_flow,0x1a1da075,true
25693925,0x6d1ef7b011f497d32544d49e69e36b054e8013ffe2d2561e74cfa63dd5af6af8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:05:41,complex_trace;high_gas_used_context,0x34fcd5be,false
25693925,0x7f99d09a02573ad32393d46073ded033fc1e48631fc41307cf45fb881fea70e6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:05:41,complex_trace;high_gas_used_context,0x34fcd5be,false
25693925,0xd91be2d0c4fa03a6de68b67a1341acbf002af57da89d9251521a37132e7d00fa,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-08-06T14:05:42,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x252dba42,true
25693926,0x7691c54e15662cfbea206a3116a05724fb59ded2959e91f79e15fa7d21fa506c,0x1184de98c71b565a7bc8313d89d74322c3df7f3b,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-06T14:05:47,dense_internal_fund_flow;complex_trace,0x5f575529,true
25693926,0x9774f1184bcca6c8a6d5568bff29b83b31882dbe08d1e2bf8ddc29c03231b9ed,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T14:05:47,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25693926,0x017ab9f7882b8ea593175780cdccc821ffe2ace3497d5d750522a061ec6b9d11,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-06T14:05:48,selfdestruct_context,0xf3fef3a3,false
25693926,0x4d7e0bfbac98709ec87770f85c961c629eab8a5fcc1cca5ec2c94367134ea760,0xf34840d09550999dfb4a9283022a12c17abad31f,0x32db5906a6bef935247d123cd24ec961552a2d7d,2026-08-06T14:05:48,large_erc20_asset_flow;complex_trace,0xbbbda846,true
25693927,0x0d43808a3230624826b0af151c3b00cfc7beee081a04c70cbaa8845685824dcb,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-06T14:05:56,large_erc20_asset_flow,0xca350aa6,true
25693927,0x550672b2d92d9471d626616144e56d3624cd9ed73b04034c31df5a63b2f25eae,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:05:57,complex_trace;high_gas_used_context,0x34fcd5be,false
25693927,0x5e6d42428b9ade2999f74cfce74b7bd081b22d80aa6e2eadc6948fde041d4cc8,0x346d25338f3cbd5a102011ca33a47d26b9400b90,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-06T14:05:57,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25693927,0x65870b08962811239e7c4e02e95da152753a5096eda7fe6daf900b20ef9e44ed,0x7bf6e86eea9b360a49066d7fdf12c9d2f3bc6c29,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,2026-08-06T14:05:57,large_erc20_asset_flow,0xac9650d8,true
25693928,0xa5416aace40a1744b6e481306df804e7493b2acb45d62059961a5825f81bc266,0xdd647ce113505b34c62412d2a804ce1bfbcfc737,0x94e7a5dcbe816e498b89ab752661904e2f56c485,2026-08-06T14:06:09,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0xd6bda0c0,true
25693928,0x12a673a165af4b9e4fc875ce96f421fc52a82b141100ba9ab8a33b1a4642ecac,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-06T14:06:10,complex_trace;high_gas_used_context,0x34fcd5be,false
25693928,0xb7e3c6f4ba042f733eddc456db1ba00d6ed5ba78ceb07445b12684bd7582688e,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-06T14:06:10,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25693929,0x8d115c45a393f8f65b9f4afc990eba0e5c420576acc34dd80c9d0e3b78f2c771,0x69f5c4d08f6bc8cd29fe5f004d46fb566270868d,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-06T14:06:19,complex_trace;high_gas_used_context,0x4e43e495,false
25693929,0xcfc547e2ab09d5a8c6060035ff34e443e6330b08b93266e57b47f42570bcb41b,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-06T14:06:19,complex_trace;approval_burst,0x146ee74d,false
25693929,0xdec662928131f1133a3571e6c064f4bf9ac2d1bbfa1f1078d5a0de4bb233b69f,0xbabc3a76c99ea1a682257ec8f59c1c677758c6a0,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-06T14:06:19,dense_internal_fund_flow,0xb438689f,true
25693929,0xe56e56c6dc3741d48eb92f00a275f8ff25c9ff2746c78949344386349f38c8ae,0xde76b075e7c5cdb32f4d5fee8d5d3e0c2aeab82c,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-06T14:06:19,large_erc20_asset_flow;complex_trace,0x374f435d,true
25693930,0x41c23622c8d6f720c21bd67034372be61ea9c45a1d0f0325ca9bb9fa901d1f64,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-06T14:06:30,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
