block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25977259,0xfdbc5e9a4cbbd13138c61938057c5b616ee6c54cd1fad698cc9d9bfb76edafb7,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-15T02:15:24,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25977259,0x2c5a8618fce6dc81acf5c7693ad83ebf013c352633335da47dc6e0d04b464eac,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T02:15:53,selfdestruct_context,0x6aa831f3,true
25977259,0x49d42b071dc10b0c0292cac843988585cc04106c237fe14ea1eab7e7411db238,0xe28660e51e08f988aef28e46421305e83eb479e8,0x6a000f20005980200259b80c5102003040001068,2026-09-15T02:15:53,large_erc20_asset_flow,0x1a01c532,true
25977259,0x9ad0c51580a708564cc9c9515d84904575e4bc0e0064ad4d43167b6eed87dd13,0x91355870a334ffc33e84503327773259e3030366,0xca61216a5ce7215b2c4fc4a6a0dccd7dce7b9acd,2026-09-15T02:15:53,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25977259,0xa65b0084570d8e89512d3d54c8d43a302586f00939a5a6921ca88d36d18e88de,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-15T02:15:53,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25977259,0xd3c8fabc8470b5b7af03b55982a785df29ad9c637769f9e7b507e14167630d26,0x4337006f33e2940fcbebd899bf2396117e65df9b,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-15T02:15:53,privileged_execution_context;complex_trace,0x765e827f,false
25977259,0xf60f5001f6619312136784ed31be22feed6800253e30c0058a7a0ffa83eb984c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T02:15:53,selfdestruct_context,0x6aa831f3,true
25977260,0x0b35269494a78feeffe8232094671bdb8ea9e4b0dd56953b18749284c77257bc,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-09-15T02:16:26,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25977260,0x2b0d3a09fa3b43073817e3264609430b1f681ecdba78ad9c5dd6eda56a6f890f,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T02:16:26,selfdestruct_context,0x6aa831ff,true
25977260,0x39f4a0220a6bff143a493806d55430445c000c7b628efcdcc1fc61ec0bf3557f,0x203847fbc212987f83680e0682e45e930eb11b0e,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-15T02:16:26,complex_trace;high_gas_used_context,0x4e43e495,false
