block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25979328,0x3a57829646958d2e7c231203d917d1933cf65843e56435fd4dd48ae1577a3a3d,0x6d28d6b741c87b60ec4db3f1fa8c9e71e49ff130,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-15T09:01:01,dense_internal_fund_flow,0x1794958f,true
25979328,0x819bd5c3b9cb9ecdf519835e82191ec255946bc724fef556331b7c5753a55483,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-09-15T09:01:02,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25979328,0x59a58aad57292267e9972f7b6b35414b715c90a5502c9740ad2783db8c4f53b1,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T09:02:04,selfdestruct_context,0x6aa8938b,true
25979328,0x648236a6bcc5216a232d824bee5ae8f88bcf732723da494d7a6dde97260a5dbd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T09:02:04,selfdestruct_context,0x6aa8938b,true
25979328,0x7534e69d86b4cd9f3543bff46138e05d5a12d265bda212f56db7cbd4788659f5,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-15T09:02:04,selfdestruct_context,0x6aa8938b,true
25979444,0x562ac087358fa15208125d180658e3f171919f84ab4de89adabd0977e5e5b4ed,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-15T09:02:08,privileged_execution_context;complex_trace,0xf7b5c341,false
25979444,0x6659d505d08d2412c3acbd0133bee067ec3fb95286733ba34d9557655c63ee94,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-15T09:02:08,complex_trace;token_activity_burst,0x000000c3,false
25979444,0x673e1e2582cd05b8c0e6854f539c3a46fe2846935b469e72e9a62f5d90a91bc1,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-09-15T09:02:08,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25979444,0xab5f7079f7929968841aff0d896aa993f25b4f5be52cde7eb07da8648a2c5d82,0x51bbcda6365c519865c5390208c90a20e6b3cfcb,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-15T09:02:08,complex_trace;high_gas_used_context,0x2213bc0b,false
25979444,0xbe40e1b23856a6453c4746d00f536ad6924b6f30a868fd9195ff5f5c5683c5ed,0x83c3793214f1bc1e70500d22a031df4beb449813,0x09fc9b7545020f6a51d113e495e0a451597969d3,2026-09-15T09:02:08,complex_trace;high_gas_used_context,0x708909ad,false
